simulation,d,c,t,lambda,beta,n,entering_nodes,exiting_nodes,informed_nodes,uninformed_nodes,percentage_informed,t_flood,process_status,flood_status,initiator,
81,4,1.5,223,81.92,0.02,4182,77,80,4182,0,1.0,57,True,None,16255,
81,4,1.5,224,81.92,0.02,4173,76,85,4173,0,1.0,58,True,None,16255,
81,4,1.5,225,81.92,0.02,4174,93,92,4174,0,1.0,59,True,None,16255,
81,4,1.5,226,81.92,0.02,4180,85,79,4180,0,1.0,60,True,None,16255,
81,4,1.5,227,81.92,0.02,4183,88,85,4183,0,1.0,61,True,None,16255,
81,4,1.5,228,81.92,0.02,4190,82,75,4190,0,1.0,62,True,None,16255,
81,4,1.5,229,81.92,0.02,4188,84,86,4188,0,1.0,63,True,None,16255,
81,4,1.5,230,81.92,0.02,4186,74,76,4186,0,1.0,64,True,None,16255,
81,4,1.5,231,81.92,0.02,4155,73,104,4155,0,1.0,65,True,None,16255,
81,4,1.5,232,81.92,0.02,4164,94,85,4164,0,1.0,66,True,None,16255,
81,4,1.5,233,81.92,0.02,4140,69,93,4140,0,1.0,67,True,None,16255,
81,4,1.5,234,81.92,0.02,4127,78,91,4127,0,1.0,68,True,None,16255,
81,4,1.5,235,81.92,0.02,4132,87,82,4132,0,1.0,69,True,None,16255,
81,4,1.5,236,81.92,0.02,4136,81,77,4136,0,1.0,70,True,None,16255,
81,4,1.5,237,81.92,0.02,4157,102,81,4157,0,1.0,71,True,None,16255,
81,4,1.5,238,81.92,0.02,4159,86,84,4159,0,1.0,72,True,None,16255,
81,4,1.5,239,81.92,0.02,4155,84,88,4155,0,1.0,73,True,None,16255,
81,4,1.5,240,81.92,0.02,4167,83,71,4167,0,1.0,74,True,None,16255,
81,4,1.5,241,81.92,0.02,4158,72,81,4158,0,1.0,75,True,None,16255,
81,4,1.5,242,81.92,0.02,4145,69,82,4145,0,1.0,76,True,None,16255,
81,4,1.5,243,81.92,0.02,4144,92,93,4144,0,1.0,77,True,None,16255,
81,4,1.5,244,81.92,0.02,4142,80,82,4142,0,1.0,78,True,None,16255,
81,4,1.5,245,81.92,0.02,4156,97,83,4156,0,1.0,79,True,None,16255,
81,4,1.5,246,81.92,0.02,4135,68,89,4135,0,1.0,80,True,None,16255,
81,4,1.5,247,81.92,0.02,4142,76,69,4142,0,1.0,81,True,None,16255,
81,4,1.5,248,81.92,0.02,4131,68,79,4131,0,1.0,82,True,None,16255,
81,4,1.5,249,81.92,0.02,4131,89,89,4131,0,1.0,83,True,None,16255,
81,4,1.5,250,81.92,0.02,4142,97,86,4142,0,1.0,84,True,None,16255,
81,4,1.5,251,81.92,0.02,4131,74,85,4131,0,1.0,85,True,None,16255,
81,4,1.5,252,81.92,0.02,4142,93,82,4142,0,1.0,86,True,None,16255,
81,4,1.5,253,81.92,0.02,4126,68,84,4126,0,1.0,87,True,None,16255,
81,4,1.5,254,81.92,0.02,4122,73,77,4122,0,1.0,88,True,None,16255,
81,4,1.5,255,81.92,0.02,4123,85,84,4123,0,1.0,89,True,None,16255,
81,4,1.5,256,81.92,0.02,4106,76,93,4106,0,1.0,90,True,None,16255,
81,4,1.5,257,81.92,0.02,4106,83,83,4106,0,1.0,91,True,None,16255,
81,4,1.5,258,81.92,0.02,4097,72,81,4097,0,1.0,92,True,None,16255,
81,4,1.5,259,81.92,0.02,4088,85,94,4088,0,1.0,93,True,None,16255,
81,4,1.5,260,81.92,0.02,4083,77,82,4083,0,1.0,94,True,None,16255,
81,4,1.5,261,81.92,0.02,4082,76,77,4082,0,1.0,95,True,None,16255,
81,4,1.5,262,81.92,0.02,4082,79,79,4082,0,1.0,96,True,None,16255,
81,4,1.5,263,81.92,0.02,4075,75,82,4075,0,1.0,97,True,None,16255,
81,4,1.5,264,81.92,0.02,4071,78,82,4071,0,1.0,98,True,None,16255,
81,4,1.5,265,81.92,0.02,4053,73,91,4053,0,1.0,99,True,None,16255,
81,4,1.5,266,81.92,0.02,4070,92,75,4070,0,1.0,100,True,True,16255,
82,4,1.5,268,81.92,0.02,4097,92,87,6,4091,0.001464486209421528,1,True,None,43073,
82,4,1.5,269,81.92,0.02,4096,79,80,25,4071,0.006103515625,2,True,None,43073,
82,4,1.5,270,81.92,0.02,4115,86,67,103,4012,0.02503037667071689,3,True,None,43073,
82,4,1.5,271,81.92,0.02,4114,80,81,395,3719,0.0960136120563928,4,True,None,43073,
82,4,1.5,272,81.92,0.02,4110,85,89,1358,2752,0.33041362530413626,5,True,None,43073,
82,4,1.5,273,81.92,0.02,4096,77,91,3230,866,0.78857421875,6,True,None,43073,
82,4,1.5,274,81.92,0.02,4097,88,87,4084,13,0.9968269465462534,7,True,None,43073,
82,4,1.5,275,81.92,0.02,4091,77,83,4091,0,1.0,8,True,None,43073,
82,4,1.5,276,81.92,0.02,4079,69,81,4079,0,1.0,9,True,None,43073,
82,4,1.5,277,81.92,0.02,4066,80,93,4066,0,1.0,10,True,None,43073,
82,4,1.5,278,81.92,0.02,4048,70,88,4048,0,1.0,11,True,None,43073,
82,4,1.5,279,81.92,0.02,4047,79,80,4047,0,1.0,12,True,None,43073,
82,4,1.5,280,81.92,0.02,4042,89,94,4042,0,1.0,13,True,None,43073,
82,4,1.5,281,81.92,0.02,4031,81,92,4031,0,1.0,14,True,None,43073,
82,4,1.5,282,81.92,0.02,4038,88,81,4038,0,1.0,15,True,None,43073,
82,4,1.5,283,81.92,0.02,4036,87,89,4036,0,1.0,16,True,None,43073,
82,4,1.5,284,81.92,0.02,4032,84,88,4032,0,1.0,17,True,None,43073,
82,4,1.5,285,81.92,0.02,4047,89,74,4047,0,1.0,18,True,None,43073,
82,4,1.5,286,81.92,0.02,4053,79,73,4053,0,1.0,19,True,None,43073,
82,4,1.5,287,81.92,0.02,4056,83,80,4056,0,1.0,20,True,None,43073,
82,4,1.5,288,81.92,0.02,4051,79,84,4051,0,1.0,21,True,None,43073,
82,4,1.5,289,81.92,0.02,4039,65,77,4039,0,1.0,22,True,None,43073,
82,4,1.5,290,81.92,0.02,4052,82,69,4052,0,1.0,23,True,None,43073,
82,4,1.5,291,81.92,0.02,4067,89,74,4067,0,1.0,24,True,None,43073,
82,4,1.5,292,81.92,0.02,4033,61,95,4033,0,1.0,25,True,None,43073,
82,4,1.5,293,81.92,0.02,4053,104,84,4053,0,1.0,26,True,None,43073,
82,4,1.5,294,81.92,0.02,4048,80,85,4048,0,1.0,27,True,None,43073,
82,4,1.5,295,81.92,0.02,4057,86,77,4057,0,1.0,28,True,None,43073,
82,4,1.5,296,81.92,0.02,4061,89,85,4061,0,1.0,29,True,None,43073,
82,4,1.5,297,81.92,0.02,4080,93,74,4080,0,1.0,30,True,None,43073,
82,4,1.5,298,81.92,0.02,4076,79,83,4076,0,1.0,31,True,None,43073,
82,4,1.5,299,81.92,0.02,4056,64,84,4056,0,1.0,32,True,None,43073,
82,4,1.5,300,81.92,0.02,4058,86,84,4058,0,1.0,33,True,None,43073,
82,4,1.5,301,81.92,0.02,4086,98,70,4086,0,1.0,34,True,None,43073,
82,4,1.5,302,81.92,0.02,4082,83,87,4082,0,1.0,35,True,None,43073,
82,4,1.5,303,81.92,0.02,4088,81,75,4088,0,1.0,36,True,None,43073,
82,4,1.5,304,81.92,0.02,4090,78,76,4090,0,1.0,37,True,None,43073,
82,4,1.5,305,81.92,0.02,4114,86,62,4114,0,1.0,38,True,None,43073,
82,4,1.5,306,81.92,0.02,4115,82,81,4115,0,1.0,39,True,None,43073,
82,4,1.5,307,81.92,0.02,4125,89,79,4125,0,1.0,40,True,None,43073,
82,4,1.5,308,81.92,0.02,4140,89,74,4140,0,1.0,41,True,None,43073,
82,4,1.5,309,81.92,0.02,4127,78,91,4127,0,1.0,42,True,None,43073,
82,4,1.5,310,81.92,0.02,4110,75,92,4110,0,1.0,43,True,None,43073,
82,4,1.5,311,81.92,0.02,4103,73,80,4103,0,1.0,44,True,None,43073,
82,4,1.5,312,81.92,0.02,4097,74,80,4097,0,1.0,45,True,None,43073,
82,4,1.5,313,81.92,0.02,4113,90,74,4113,0,1.0,46,True,None,43073,
82,4,1.5,314,81.92,0.02,4098,75,90,4098,0,1.0,47,True,None,43073,
82,4,1.5,315,81.92,0.02,4094,76,80,4094,0,1.0,48,True,None,43073,
82,4,1.5,316,81.92,0.02,4098,94,90,4098,0,1.0,49,True,None,43073,
82,4,1.5,317,81.92,0.02,4081,74,91,4081,0,1.0,50,True,None,43073,
82,4,1.5,318,81.92,0.02,4078,81,84,4078,0,1.0,51,True,None,43073,
82,4,1.5,319,81.92,0.02,4073,82,87,4073,0,1.0,52,True,None,43073,
82,4,1.5,320,81.92,0.02,4078,86,81,4078,0,1.0,53,True,None,43073,
82,4,1.5,321,81.92,0.02,4089,91,80,4089,0,1.0,54,True,None,43073,
82,4,1.5,322,81.92,0.02,4062,55,82,4062,0,1.0,55,True,None,43073,
82,4,1.5,323,81.92,0.02,4046,71,87,4046,0,1.0,56,True,None,43073,
82,4,1.5,324,81.92,0.02,4040,78,84,4040,0,1.0,57,True,None,43073,
82,4,1.5,325,81.92,0.02,4020,69,89,4020,0,1.0,58,True,None,43073,
82,4,1.5,326,81.92,0.02,4024,82,78,4024,0,1.0,59,True,None,43073,
82,4,1.5,327,81.92,0.02,4037,92,79,4037,0,1.0,60,True,None,43073,
82,4,1.5,328,81.92,0.02,4040,90,87,4040,0,1.0,61,True,None,43073,
82,4,1.5,329,81.92,0.02,4047,79,72,4047,0,1.0,62,True,None,43073,
82,4,1.5,330,81.92,0.02,4059,78,66,4059,0,1.0,63,True,None,43073,
82,4,1.5,331,81.92,0.02,4058,84,85,4058,0,1.0,64,True,None,43073,
82,4,1.5,332,81.92,0.02,4052,80,86,4052,0,1.0,65,True,None,43073,
82,4,1.5,333,81.92,0.02,4065,85,72,4065,0,1.0,66,True,None,43073,
82,4,1.5,334,81.92,0.02,4066,69,68,4066,0,1.0,67,True,None,43073,
82,4,1.5,335,81.92,0.02,4059,70,77,4059,0,1.0,68,True,None,43073,
82,4,1.5,336,81.92,0.02,4059,78,78,4059,0,1.0,69,True,None,43073,
82,4,1.5,337,81.92,0.02,4053,76,82,4053,0,1.0,70,True,None,43073,
82,4,1.5,338,81.92,0.02,4042,66,77,4042,0,1.0,71,True,None,43073,
82,4,1.5,339,81.92,0.02,4065,86,63,4065,0,1.0,72,True,None,43073,
82,4,1.5,340,81.92,0.02,4045,67,87,4045,0,1.0,73,True,None,43073,
82,4,1.5,341,81.92,0.02,4066,98,77,4066,0,1.0,74,True,None,43073,
82,4,1.5,342,81.92,0.02,4089,83,60,4089,0,1.0,75,True,None,43073,
82,4,1.5,343,81.92,0.02,4091,76,74,4091,0,1.0,76,True,None,43073,
82,4,1.5,344,81.92,0.02,4101,85,75,4101,0,1.0,77,True,None,43073,
82,4,1.5,345,81.92,0.02,4110,81,72,4110,0,1.0,78,True,None,43073,
82,4,1.5,346,81.92,0.02,4124,90,76,4124,0,1.0,79,True,None,43073,
82,4,1.5,347,81.92,0.02,4123,79,80,4123,0,1.0,80,True,None,43073,
82,4,1.5,348,81.92,0.02,4129,93,87,4129,0,1.0,81,True,None,43073,
82,4,1.5,349,81.92,0.02,4123,79,85,4123,0,1.0,82,True,None,43073,
82,4,1.5,350,81.92,0.02,4113,83,93,4113,0,1.0,83,True,None,43073,
82,4,1.5,351,81.92,0.02,4115,78,76,4115,0,1.0,84,True,None,43073,
82,4,1.5,352,81.92,0.02,4127,80,68,4127,0,1.0,85,True,None,43073,
82,4,1.5,353,81.92,0.02,4128,79,78,4128,0,1.0,86,True,None,43073,
82,4,1.5,354,81.92,0.02,4128,81,81,4128,0,1.0,87,True,None,43073,
82,4,1.5,355,81.92,0.02,4121,81,88,4121,0,1.0,88,True,None,43073,
82,4,1.5,356,81.92,0.02,4135,93,79,4135,0,1.0,89,True,None,43073,
82,4,1.5,357,81.92,0.02,4138,82,79,4138,0,1.0,90,True,None,43073,
82,4,1.5,358,81.92,0.02,4120,71,89,4120,0,1.0,91,True,None,43073,
82,4,1.5,359,81.92,0.02,4132,98,86,4132,0,1.0,92,True,None,43073,
82,4,1.5,360,81.92,0.02,4134,90,88,4134,0,1.0,93,True,None,43073,
82,4,1.5,361,81.92,0.02,4129,84,89,4129,0,1.0,94,True,None,43073,
82,4,1.5,362,81.92,0.02,4128,79,80,4128,0,1.0,95,True,None,43073,
82,4,1.5,363,81.92,0.02,4141,93,80,4141,0,1.0,96,True,None,43073,
82,4,1.5,364,81.92,0.02,4145,86,82,4145,0,1.0,97,True,None,43073,
82,4,1.5,365,81.92,0.02,4160,89,74,4160,0,1.0,98,True,None,43073,
82,4,1.5,366,81.92,0.02,4155,77,82,4155,0,1.0,99,True,None,43073,
82,4,1.5,367,81.92,0.02,4153,84,86,4153,0,1.0,100,True,True,43073,
83,4,1.5,212,81.92,0.02,4109,92,76,7,4102,0.0017035775127768314,1,True,None,17727,
83,4,1.5,213,81.92,0.02,4093,77,93,31,4062,0.007573906669924261,2,True,None,17727,
83,4,1.5,214,81.92,0.02,4091,73,75,128,3963,0.03128819359569787,3,True,None,17727,
83,4,1.5,215,81.92,0.02,4083,64,72,490,3593,0.12000979671809944,4,True,None,17727,
83,4,1.5,216,81.92,0.02,4108,85,60,1640,2468,0.39922103213242455,5,True,None,17727,
83,4,1.5,217,81.92,0.02,4124,100,84,3534,590,0.8569350145489816,6,True,None,17727,
83,4,1.5,218,81.92,0.02,4115,72,81,4113,2,0.9995139732685298,7,True,None,17727,
83,4,1.5,219,81.92,0.02,4082,66,99,4082,0,1.0,8,True,None,17727,
83,4,1.5,220,81.92,0.02,4072,66,76,4072,0,1.0,9,True,None,17727,
83,4,1.5,221,81.92,0.02,4071,82,83,4071,0,1.0,10,True,None,17727,
83,4,1.5,222,81.92,0.02,4084,96,83,4084,0,1.0,11,True,None,17727,
83,4,1.5,223,81.92,0.02,4090,71,65,4090,0,1.0,12,True,None,17727,
83,4,1.5,224,81.92,0.02,4088,77,79,4088,0,1.0,13,True,None,17727,
83,4,1.5,225,81.92,0.02,4079,71,80,4079,0,1.0,14,True,None,17727,
83,4,1.5,226,81.92,0.02,4069,73,83,4069,0,1.0,15,True,None,17727,
83,4,1.5,227,81.92,0.02,4054,83,98,4054,0,1.0,16,True,None,17727,
83,4,1.5,228,81.92,0.02,4046,71,79,4046,0,1.0,17,True,None,17727,
83,4,1.5,229,81.92,0.02,4051,89,84,4051,0,1.0,18,True,None,17727,
83,4,1.5,230,81.92,0.02,4027,60,84,4027,0,1.0,19,True,None,17727,
83,4,1.5,231,81.92,0.02,4035,88,80,4035,0,1.0,20,True,None,17727,
83,4,1.5,232,81.92,0.02,4050,98,83,4050,0,1.0,21,True,None,17727,
83,4,1.5,233,81.92,0.02,4041,79,88,4041,0,1.0,22,True,None,17727,
83,4,1.5,234,81.92,0.02,4062,86,65,4062,0,1.0,23,True,None,17727,
83,4,1.5,235,81.92,0.02,4087,93,68,4087,0,1.0,24,True,None,17727,
83,4,1.5,236,81.92,0.02,4085,82,84,4085,0,1.0,25,True,None,17727,
83,4,1.5,237,81.92,0.02,4094,95,86,4094,0,1.0,26,True,None,17727,
83,4,1.5,238,81.92,0.02,4101,89,82,4101,0,1.0,27,True,None,17727,
83,4,1.5,239,81.92,0.02,4107,76,70,4107,0,1.0,28,True,None,17727,
83,4,1.5,240,81.92,0.02,4082,83,108,4082,0,1.0,29,True,None,17727,
83,4,1.5,241,81.92,0.02,4075,83,90,4075,0,1.0,30,True,None,17727,
83,4,1.5,242,81.92,0.02,4077,69,67,4077,0,1.0,31,True,None,17727,
83,4,1.5,243,81.92,0.02,4079,79,77,4079,0,1.0,32,True,None,17727,
83,4,1.5,244,81.92,0.02,4091,94,82,4091,0,1.0,33,True,None,17727,
83,4,1.5,245,81.92,0.02,4096,96,91,4096,0,1.0,34,True,None,17727,
83,4,1.5,246,81.92,0.02,4114,88,70,4114,0,1.0,35,True,None,17727,
83,4,1.5,247,81.92,0.02,4119,85,80,4119,0,1.0,36,True,None,17727,
83,4,1.5,248,81.92,0.02,4119,83,83,4119,0,1.0,37,True,None,17727,
83,4,1.5,249,81.92,0.02,4138,86,67,4138,0,1.0,38,True,None,17727,
83,4,1.5,250,81.92,0.02,4154,92,76,4154,0,1.0,39,True,None,17727,
83,4,1.5,251,81.92,0.02,4139,87,102,4139,0,1.0,40,True,None,17727,
83,4,1.5,252,81.92,0.02,4125,62,76,4125,0,1.0,41,True,None,17727,
83,4,1.5,253,81.92,0.02,4097,76,104,4097,0,1.0,42,True,None,17727,
83,4,1.5,254,81.92,0.02,4098,84,83,4098,0,1.0,43,True,None,17727,
83,4,1.5,255,81.92,0.02,4084,59,73,4084,0,1.0,44,True,None,17727,
83,4,1.5,256,81.92,0.02,4090,92,86,4090,0,1.0,45,True,None,17727,
83,4,1.5,257,81.92,0.02,4085,87,92,4085,0,1.0,46,True,None,17727,
83,4,1.5,258,81.92,0.02,4071,71,85,4071,0,1.0,47,True,None,17727,
83,4,1.5,259,81.92,0.02,4081,85,75,4081,0,1.0,48,True,None,17727,
83,4,1.5,260,81.92,0.02,4084,88,85,4084,0,1.0,49,True,None,17727,
83,4,1.5,261,81.92,0.02,4080,76,80,4080,0,1.0,50,True,None,17727,
83,4,1.5,262,81.92,0.02,4061,77,96,4061,0,1.0,51,True,None,17727,
83,4,1.5,263,81.92,0.02,4057,78,82,4057,0,1.0,52,True,None,17727,
83,4,1.5,264,81.92,0.02,4077,89,69,4077,0,1.0,53,True,None,17727,
83,4,1.5,265,81.92,0.02,4073,86,90,4073,0,1.0,54,True,None,17727,
83,4,1.5,266,81.92,0.02,4063,76,86,4063,0,1.0,55,True,None,17727,
83,4,1.5,267,81.92,0.02,4053,84,94,4053,0,1.0,56,True,None,17727,
83,4,1.5,268,81.92,0.02,4030,72,95,4030,0,1.0,57,True,None,17727,
83,4,1.5,269,81.92,0.02,4052,100,78,4052,0,1.0,58,True,None,17727,
83,4,1.5,270,81.92,0.02,4054,87,85,4054,0,1.0,59,True,None,17727,
83,4,1.5,271,81.92,0.02,4063,87,78,4063,0,1.0,60,True,None,17727,
83,4,1.5,272,81.92,0.02,4066,84,81,4066,0,1.0,61,True,None,17727,
83,4,1.5,273,81.92,0.02,4064,85,87,4064,0,1.0,62,True,None,17727,
83,4,1.5,274,81.92,0.02,4065,87,86,4065,0,1.0,63,True,None,17727,
83,4,1.5,275,81.92,0.02,4051,75,89,4051,0,1.0,64,True,None,17727,
83,4,1.5,276,81.92,0.02,4076,91,66,4076,0,1.0,65,True,None,17727,
83,4,1.5,277,81.92,0.02,4054,83,105,4054,0,1.0,66,True,None,17727,
83,4,1.5,278,81.92,0.02,4047,75,82,4047,0,1.0,67,True,None,17727,
83,4,1.5,279,81.92,0.02,4050,80,77,4050,0,1.0,68,True,None,17727,
83,4,1.5,280,81.92,0.02,4036,64,78,4036,0,1.0,69,True,None,17727,
83,4,1.5,281,81.92,0.02,4046,86,76,4046,0,1.0,70,True,None,17727,
83,4,1.5,282,81.92,0.02,4048,75,73,4048,0,1.0,71,True,None,17727,
83,4,1.5,283,81.92,0.02,4049,91,90,4049,0,1.0,72,True,None,17727,
83,4,1.5,284,81.92,0.02,4064,91,76,4064,0,1.0,73,True,None,17727,
83,4,1.5,285,81.92,0.02,4074,88,78,4074,0,1.0,74,True,None,17727,
83,4,1.5,286,81.92,0.02,4070,70,74,4070,0,1.0,75,True,None,17727,
83,4,1.5,287,81.92,0.02,4062,73,81,4062,0,1.0,76,True,None,17727,
83,4,1.5,288,81.92,0.02,4091,95,66,4091,0,1.0,77,True,None,17727,
83,4,1.5,289,81.92,0.02,4097,91,85,4097,0,1.0,78,True,None,17727,
83,4,1.5,290,81.92,0.02,4125,105,77,4125,0,1.0,79,True,None,17727,
83,4,1.5,291,81.92,0.02,4120,80,85,4120,0,1.0,80,True,None,17727,
83,4,1.5,292,81.92,0.02,4111,83,92,4111,0,1.0,81,True,None,17727,
83,4,1.5,293,81.92,0.02,4116,84,79,4116,0,1.0,82,True,None,17727,
83,4,1.5,294,81.92,0.02,4098,72,90,4098,0,1.0,83,True,None,17727,
83,4,1.5,295,81.92,0.02,4109,89,78,4109,0,1.0,84,True,None,17727,
83,4,1.5,296,81.92,0.02,4103,63,69,4103,0,1.0,85,True,None,17727,
83,4,1.5,297,81.92,0.02,4121,88,70,4121,0,1.0,86,True,None,17727,
83,4,1.5,298,81.92,0.02,4115,76,82,4115,0,1.0,87,True,None,17727,
83,4,1.5,299,81.92,0.02,4083,66,98,4083,0,1.0,88,True,None,17727,
83,4,1.5,300,81.92,0.02,4086,93,90,4086,0,1.0,89,True,None,17727,
83,4,1.5,301,81.92,0.02,4062,81,105,4062,0,1.0,90,True,None,17727,
83,4,1.5,302,81.92,0.02,4071,83,74,4071,0,1.0,91,True,None,17727,
83,4,1.5,303,81.92,0.02,4090,96,77,4090,0,1.0,92,True,None,17727,
83,4,1.5,304,81.92,0.02,4082,85,93,4082,0,1.0,93,True,None,17727,
83,4,1.5,305,81.92,0.02,4081,69,70,4081,0,1.0,94,True,None,17727,
83,4,1.5,306,81.92,0.02,4075,74,80,4075,0,1.0,95,True,None,17727,
83,4,1.5,307,81.92,0.02,4078,91,88,4078,0,1.0,96,True,None,17727,
83,4,1.5,308,81.92,0.02,4084,89,83,4084,0,1.0,97,True,None,17727,
83,4,1.5,309,81.92,0.02,4090,86,80,4090,0,1.0,98,True,None,17727,
83,4,1.5,310,81.92,0.02,4081,75,84,4081,0,1.0,99,True,None,17727,
83,4,1.5,311,81.92,0.02,4103,93,71,4103,0,1.0,100,True,True,17727,
84,4,1.5,289,81.92,0.02,4097,77,72,6,4091,0.001464486209421528,1,True,None,37907,
84,4,1.5,290,81.92,0.02,4089,82,90,26,4063,0.006358522866226461,2,True,None,37907,
84,4,1.5,291,81.92,0.02,4096,82,75,103,3993,0.025146484375,3,True,None,37907,
84,4,1.5,292,81.92,0.02,4110,90,76,392,3718,0.09537712895377129,4,True,None,37907,
84,4,1.5,293,81.92,0.02,4136,87,61,1312,2824,0.31721470019342357,5,True,None,37907,
84,4,1.5,294,81.92,0.02,4100,56,92,3152,948,0.7687804878048781,6,True,None,37907,
84,4,1.5,295,81.92,0.02,4110,87,77,4089,21,0.9948905109489051,7,True,None,37907,
84,4,1.5,296,81.92,0.02,4090,69,89,4090,0,1.0,8,True,None,37907,
84,4,1.5,297,81.92,0.02,4087,85,88,4087,0,1.0,9,True,None,37907,
84,4,1.5,298,81.92,0.02,4076,73,84,4076,0,1.0,10,True,None,37907,
84,4,1.5,299,81.92,0.02,4061,79,94,4061,0,1.0,11,True,None,37907,
84,4,1.5,300,81.92,0.02,4060,90,91,4060,0,1.0,12,True,None,37907,
84,4,1.5,301,81.92,0.02,4081,100,79,4081,0,1.0,13,True,None,37907,
84,4,1.5,302,81.92,0.02,4092,84,73,4092,0,1.0,14,True,None,37907,
84,4,1.5,303,81.92,0.02,4084,90,98,4084,0,1.0,15,True,None,37907,
84,4,1.5,304,81.92,0.02,4071,76,89,4071,0,1.0,16,True,None,37907,
84,4,1.5,305,81.92,0.02,4072,81,80,4072,0,1.0,17,True,None,37907,
84,4,1.5,306,81.92,0.02,4096,84,60,4096,0,1.0,18,True,None,37907,
84,4,1.5,307,81.92,0.02,4108,96,84,4108,0,1.0,19,True,None,37907,
84,4,1.5,308,81.92,0.02,4100,71,79,4100,0,1.0,20,True,None,37907,
84,4,1.5,309,81.92,0.02,4101,75,74,4101,0,1.0,21,True,None,37907,
84,4,1.5,310,81.92,0.02,4101,78,78,4101,0,1.0,22,True,None,37907,
84,4,1.5,311,81.92,0.02,4123,95,73,4123,0,1.0,23,True,None,37907,
84,4,1.5,312,81.92,0.02,4116,79,86,4116,0,1.0,24,True,None,37907,
84,4,1.5,313,81.92,0.02,4118,79,77,4118,0,1.0,25,True,None,37907,
84,4,1.5,314,81.92,0.02,4116,76,78,4116,0,1.0,26,True,None,37907,
84,4,1.5,315,81.92,0.02,4107,83,92,4107,0,1.0,27,True,None,37907,
84,4,1.5,316,81.92,0.02,4118,90,79,4118,0,1.0,28,True,None,37907,
84,4,1.5,317,81.92,0.02,4095,66,89,4095,0,1.0,29,True,None,37907,
84,4,1.5,318,81.92,0.02,4097,86,84,4097,0,1.0,30,True,None,37907,
84,4,1.5,319,81.92,0.02,4106,85,76,4106,0,1.0,31,True,None,37907,
84,4,1.5,320,81.92,0.02,4097,81,90,4097,0,1.0,32,True,None,37907,
84,4,1.5,321,81.92,0.02,4110,95,82,4110,0,1.0,33,True,None,37907,
84,4,1.5,322,81.92,0.02,4132,99,77,4132,0,1.0,34,True,None,37907,
84,4,1.5,323,81.92,0.02,4133,80,79,4133,0,1.0,35,True,None,37907,
84,4,1.5,324,81.92,0.02,4138,95,90,4138,0,1.0,36,True,None,37907,
84,4,1.5,325,81.92,0.02,4131,82,89,4131,0,1.0,37,True,None,37907,
84,4,1.5,326,81.92,0.02,4140,85,76,4140,0,1.0,38,True,None,37907,
84,4,1.5,327,81.92,0.02,4140,71,71,4140,0,1.0,39,True,None,37907,
84,4,1.5,328,81.92,0.02,4121,72,91,4121,0,1.0,40,True,None,37907,
84,4,1.5,329,81.92,0.02,4132,90,79,4132,0,1.0,41,True,None,37907,
84,4,1.5,330,81.92,0.02,4131,78,79,4131,0,1.0,42,True,None,37907,
84,4,1.5,331,81.92,0.02,4146,94,79,4146,0,1.0,43,True,None,37907,
84,4,1.5,332,81.92,0.02,4157,95,84,4157,0,1.0,44,True,None,37907,
84,4,1.5,333,81.92,0.02,4152,75,80,4152,0,1.0,45,True,None,37907,
84,4,1.5,334,81.92,0.02,4127,69,94,4127,0,1.0,46,True,None,37907,
84,4,1.5,335,81.92,0.02,4143,81,65,4143,0,1.0,47,True,None,37907,
84,4,1.5,336,81.92,0.02,4138,77,82,4138,0,1.0,48,True,None,37907,
84,4,1.5,337,81.92,0.02,4143,86,81,4143,0,1.0,49,True,None,37907,
84,4,1.5,338,81.92,0.02,4133,82,92,4133,0,1.0,50,True,None,37907,
84,4,1.5,339,81.92,0.02,4117,75,91,4117,0,1.0,51,True,None,37907,
84,4,1.5,340,81.92,0.02,4124,87,80,4124,0,1.0,52,True,None,37907,
84,4,1.5,341,81.92,0.02,4132,96,88,4132,0,1.0,53,True,None,37907,
84,4,1.5,342,81.92,0.02,4134,80,78,4134,0,1.0,54,True,None,37907,
84,4,1.5,343,81.92,0.02,4121,84,97,4121,0,1.0,55,True,None,37907,
84,4,1.5,344,81.92,0.02,4105,69,85,4105,0,1.0,56,True,None,37907,
84,4,1.5,345,81.92,0.02,4097,74,82,4097,0,1.0,57,True,None,37907,
84,4,1.5,346,81.92,0.02,4086,82,93,4086,0,1.0,58,True,None,37907,
84,4,1.5,347,81.92,0.02,4087,85,84,4087,0,1.0,59,True,None,37907,
84,4,1.5,348,81.92,0.02,4096,83,74,4096,0,1.0,60,True,None,37907,
84,4,1.5,349,81.92,0.02,4079,79,96,4079,0,1.0,61,True,None,37907,
84,4,1.5,350,81.92,0.02,4093,92,78,4093,0,1.0,62,True,None,37907,
84,4,1.5,351,81.92,0.02,4107,92,78,4107,0,1.0,63,True,None,37907,
84,4,1.5,352,81.92,0.02,4101,69,75,4101,0,1.0,64,True,None,37907,
84,4,1.5,353,81.92,0.02,4100,77,78,4100,0,1.0,65,True,None,37907,
84,4,1.5,354,81.92,0.02,4078,67,89,4078,0,1.0,66,True,None,37907,
84,4,1.5,355,81.92,0.02,4064,80,94,4064,0,1.0,67,True,None,37907,
84,4,1.5,356,81.92,0.02,4087,93,70,4087,0,1.0,68,True,None,37907,
84,4,1.5,357,81.92,0.02,4092,89,84,4092,0,1.0,69,True,None,37907,
84,4,1.5,358,81.92,0.02,4109,84,67,4109,0,1.0,70,True,None,37907,
