simulation,epsilon,spectralGapBefore,spectralGapAfter,p,n,d,c,avg_deg,stdv,var,semiReg,underReg,overReg,volume,diameter,radius,Regular,t,
45,0.005,0.3463238115764802,0.34166612345725944,0.002,512,4,1.5,15.453125,7.9704042400621065,63.52734375,136,0,376,3956,Null,Null,False,14,
45,0.005,0.33955988952093286,0.3347607628400513,0.002,512,4,1.5,15.4296875,7.960105605455245,63.36328125,137,0,375,3950,Null,Null,False,15,
45,0.005,0.3408639329709974,0.3406977666413632,0.002,512,4,1.5,15.375,7.933315826311215,62.9375,139,0,373,3936,Null,Null,False,16,
45,0.005,0.3303283650028439,0.33390373801694906,0.002,512,4,1.5,15.3359375,7.916063573519354,62.6640625,141,1,370,3926,Null,Null,False,17,
45,0.005,0.3380072402441634,0.33625357173886095,0.002,512,4,1.5,15.3359375,7.916063573519354,62.6640625,142,0,370,3926,Null,Null,False,18,
45,0.005,0.3376119484390696,0.3370958270830895,0.002,512,4,1.5,15.3046875,7.902976100811643,62.45703125,145,0,367,3918,Null,Null,False,19,
45,0.005,0.3342198808474116,0.33874373541935243,0.002,512,4,1.5,15.2890625,7.895063726785238,62.33203125,146,0,366,3914,Null,Null,False,20,
45,0.005,0.3387898016861338,0.33739868495406533,0.002,512,4,1.5,15.265625,7.88119795779804,62.11328125,146,0,366,3908,Null,Null,False,21,
45,0.005,0.3359446420979213,0.3332246366141327,0.002,512,4,1.5,15.234375,7.866562940700341,61.8828125,149,0,363,3900,Null,Null,False,22,
45,0.005,0.3350313129073612,0.3342040294690938,0.002,512,4,1.5,15.2265625,7.863334613889962,61.83203125,151,0,361,3898,Null,Null,False,23,
45,0.005,0.3362912469069229,0.3373781902919628,0.002,512,4,1.5,15.2109375,7.855133671682488,61.703125,152,0,360,3894,Null,Null,False,24,
45,0.005,0.33624774526743095,0.3316231403620983,0.002,512,4,1.5,15.1953125,7.847670832801284,61.5859375,152,0,360,3890,Null,Null,False,25,
45,0.005,0.335429687456415,0.3289463009407456,0.002,512,4,1.5,15.140625,7.820995381024081,61.16796875,153,0,359,3876,Null,Null,False,26,
45,0.005,0.33233254413014535,0.33291646939826336,0.002,512,4,1.5,15.1171875,7.80949942377871,60.98828125,155,0,357,3870,Null,Null,False,27,
45,0.005,0.3317598472263157,0.331093384230175,0.002,512,4,1.5,15.09375,7.7967340919131,60.7890625,158,0,354,3864,Null,Null,False,28,
45,0.005,0.33416338542002333,0.33139183131761574,0.002,512,4,1.5,15.0703125,7.785704046520134,60.6171875,158,0,354,3858,Null,Null,False,29,
45,0.005,0.33487048713108214,0.3271576509493035,0.002,512,4,1.5,15.046875,7.774155902733106,60.4375,158,1,353,3852,Null,Null,False,30,
45,0.005,0.3256678954179174,0.3238624238308676,0.002,512,4,1.5,15.03125,7.763596943427705,60.2734375,160,0,352,3848,Null,Null,False,31,
45,0.005,0.3303822636717324,0.3360448916561707,0.002,512,4,1.5,14.9765625,7.7373889329669865,59.8671875,162,2,348,3834,Null,Null,False,32,
45,0.005,0.3326123010740102,0.33325113410005924,0.002,512,4,1.5,14.9765625,7.735621742949949,59.83984375,163,0,349,3834,Null,Null,False,33,
45,0.005,0.3301302632005845,0.32813369043657237,0.002,512,4,1.5,14.9375,7.714130702807672,59.5078125,164,0,348,3824,Null,Null,False,34,
45,0.005,0.3278674807203843,0.3269668705200348,0.002,512,4,1.5,14.8828125,7.6875,59.09765625,167,0,345,3810,Null,Null,False,35,
45,0.005,0.3341813186058352,0.32431970220412776,0.002,512,4,1.5,14.84375,7.666638360454992,58.77734375,168,0,344,3800,Null,Null,False,36,
45,0.005,0.3260078415387111,0.32533047474590304,0.002,512,4,1.5,14.8359375,7.664345210127216,58.7421875,167,1,344,3798,Null,Null,False,37,
45,0.005,0.3250645652241049,0.3306024511099058,0.002,512,4,1.5,14.828125,7.658991855982092,58.66015625,167,0,345,3796,Null,Null,False,38,
45,0.005,0.332465443356478,0.32450072601894764,0.002,512,4,1.5,14.8203125,7.65567599889128,58.609375,167,0,345,3794,Null,Null,False,39,
45,0.005,0.3251215929010213,0.32577402363264085,0.002,512,4,1.5,14.7734375,7.635239027037726,58.296875,168,1,343,3782,Null,Null,False,40,
45,0.005,0.33103165587387995,0.33035711360753406,0.002,512,4,1.5,14.75,7.622181856266616,58.09765625,171,0,341,3776,Null,Null,False,41,
45,0.005,0.32523282561775935,0.3178849291594077,0.002,512,4,1.5,14.71875,7.608332192405902,57.88671875,174,0,338,3768,Null,Null,False,42,
45,0.005,0.32327333000462666,0.3208114998846936,0.002,512,4,1.5,14.703125,7.600883994641676,57.7734375,175,0,337,3764,Null,Null,False,43,
45,0.005,0.3214643915048212,0.3259059294864072,0.002,512,4,1.5,14.6875,7.594971609558524,57.68359375,176,0,336,3760,Null,Null,False,44,
45,0.005,0.32421078222445165,0.32545681870141263,0.002,512,4,1.5,14.6484375,7.575917848683419,57.39453125,178,0,334,3750,Null,Null,False,45,
45,0.005,0.3236392662277321,0.330898808155196,0.002,512,4,1.5,14.609375,7.558108228915487,57.125,181,0,331,3740,Null,Null,False,46,
45,0.005,0.33184791625996835,0.3257133719181162,0.002,512,4,1.5,14.5703125,7.539479425000111,56.84375,185,0,327,3730,Null,Null,False,47,
45,0.005,0.31893228933399576,0.32014462302709157,0.002,512,4,1.5,14.53125,7.5192461390753795,56.5390625,188,0,324,3720,Null,Null,False,48,
45,0.005,0.3239618885188992,0.32424927047540175,0.002,512,4,1.5,14.4921875,7.501301970324885,56.26953125,190,0,322,3710,Null,Null,False,49,
45,0.005,0.319558616838013,0.32333423385221016,0.002,512,4,1.5,14.4453125,7.48044325224114,55.95703125,191,1,320,3698,Null,Null,False,50,
45,0.005,0.3228925094957068,0.3275659117156213,0.002,512,4,1.5,14.421875,7.4694691076407835,55.79296875,193,0,319,3692,Null,Null,False,51,
45,0.005,0.32333231641885385,0.3191248284017302,0.002,512,4,1.5,14.3984375,7.457169369137327,55.609375,195,0,317,3686,Null,Null,False,52,
45,0.005,0.3202928475000395,0.31688720363224687,0.002,512,4,1.5,14.3828125,7.449570037928363,55.49609375,196,0,316,3682,Null,Null,False,53,
45,0.005,0.3282911696065286,0.3235875189795573,0.002,512,4,1.5,14.3203125,7.416461841740979,55.00390625,198,0,314,3666,Null,Null,False,54,
45,0.005,0.3250490127750396,0.32588930464086496,0.002,512,4,1.5,14.2890625,7.3995882486797875,54.75390625,198,0,314,3658,Null,Null,False,55,
45,0.005,0.3210617970135333,0.32570676545051114,0.002,512,4,1.5,14.25,7.382146960742518,54.49609375,204,0,308,3648,Null,Null,False,56,
45,0.005,0.3169113358216231,0.31811728934747574,0.002,512,4,1.5,14.234375,7.37447031996197,54.3828125,203,1,308,3644,Null,Null,False,57,
45,0.005,0.32270819517647853,0.3231446998900094,0.002,512,4,1.5,14.234375,7.373145953390588,54.36328125,204,0,308,3644,Null,Null,False,58,
45,0.005,0.3148168519018547,0.3204182062644374,0.002,512,4,1.5,14.234375,7.373145953390588,54.36328125,204,0,308,3644,Null,Null,False,59,
45,0.005,0.3220945548373537,0.3215293183203799,0.002,512,4,1.5,14.2109375,7.360419909896446,54.17578125,204,0,308,3638,Null,Null,False,60,
45,0.005,0.3184696441981766,0.3145415958915073,0.002,512,4,1.5,14.15625,7.333037399331876,53.7734375,207,1,304,3624,Null,Null,False,61,
45,0.005,0.31740035075687467,0.31225575133843797,0.002,512,4,1.5,14.140625,7.325575915926337,53.6640625,209,0,303,3620,Null,Null,False,62,
45,0.005,0.31881132302863513,0.316031013476343,0.002,512,4,1.5,14.1015625,7.306086931456537,53.37890625,211,0,301,3610,Null,Null,False,63,
45,0.005,0.3128124097956486,0.3086798276395629,0.002,512,4,1.5,14.078125,7.293779455810273,53.19921875,214,0,298,3604,Null,Null,False,64,
45,0.005,0.32011637065401366,0.3128703261906721,0.002,512,4,1.5,14.0078125,7.260229851733346,52.7109375,217,0,295,3586,Null,Null,False,65,
45,0.005,0.31149401208007554,0.3143285145809611,0.002,512,4,1.5,13.9765625,7.244340463423844,52.48046875,219,0,293,3578,Null,Null,False,66,
45,0.005,0.3071157508950533,0.31852088975900983,0.002,512,4,1.5,13.96875,7.241104456503856,52.43359375,219,0,293,3576,Null,Null,False,67,
45,0.005,0.3127060468374645,0.3106416324986714,0.002,512,4,1.5,13.953125,7.229767025983618,52.26953125,219,0,293,3572,Null,Null,False,68,
45,0.005,0.3107148337707799,0.30917395975596573,0.002,512,4,1.5,13.9375,7.221928412827145,52.15625,219,0,293,3568,Null,Null,False,69,
45,0.005,0.30941603215362934,0.31672470477291303,0.002,512,4,1.5,13.9140625,7.211373395546787,52.00390625,220,0,292,3562,Null,Null,False,70,
45,0.005,0.3082225906705456,0.31208233082172687,0.002,512,4,1.5,13.875,7.192389641141531,51.73046875,221,1,290,3552,Null,Null,False,71,
45,0.005,0.3058244913102667,0.30864739549314946,0.002,512,4,1.5,13.8671875,7.1875,51.66015625,222,0,290,3550,Null,Null,False,72,
45,0.005,0.3154764715782191,0.31213163663862864,0.002,512,4,1.5,13.8203125,7.167090588237322,51.3671875,225,1,286,3538,Null,Null,False,73,
45,0.005,0.3033842569243226,0.30734376818279274,0.002,512,4,1.5,13.78125,7.149355303102511,51.11328125,226,1,285,3528,Null,Null,False,74,
45,0.005,0.31360933208348407,0.30784683630787,0.002,512,4,1.5,13.75,7.131849777582251,50.86328125,230,0,282,3520,Null,Null,False,75,
45,0.005,0.30086632389464396,0.3012570945065446,0.002,512,4,1.5,13.75,7.131849777582251,50.86328125,230,0,282,3520,Null,Null,False,76,
45,0.005,0.3048377230524676,0.30661717391391685,0.002,512,4,1.5,13.734375,7.123355073278321,50.7421875,231,0,281,3516,Null,Null,False,77,
45,0.005,0.3045500991646305,0.3052450080862118,0.002,512,4,1.5,13.703125,7.108533604056466,50.53125,233,0,279,3508,Null,Null,False,78,
45,0.005,0.3032534644752961,0.29611993237692236,0.002,512,4,1.5,13.6640625,7.087070092781643,50.2265625,234,0,278,3498,Null,Null,False,79,
45,0.005,0.30342244609982094,0.29756772735811987,0.002,512,4,1.5,13.640625,7.075761884772551,50.06640625,236,0,276,3492,Null,Null,False,80,
45,0.005,0.2925751269119048,0.29402129019459966,0.002,512,4,1.5,13.59375,7.056136513702098,49.7890625,239,1,272,3480,Null,Null,False,81,
45,0.005,0.3033620632688724,0.29644666835844946,0.002,512,4,1.5,13.5859375,7.051983320314931,49.73046875,242,0,270,3478,Null,Null,False,82,
45,0.005,0.29735158284820995,0.3050079474329511,0.002,512,4,1.5,13.5859375,7.051983320314931,49.73046875,242,0,270,3478,Null,Null,False,83,
45,0.005,0.29888945555058777,0.29690293767631704,0.002,512,4,1.5,13.546875,7.034790775140366,49.48828125,242,1,269,3468,Null,Null,False,84,
45,0.005,0.3036124214245838,0.3054037662967095,0.002,512,4,1.5,13.546875,7.032569320667945,49.45703125,242,0,270,3468,Null,Null,False,85,
45,0.005,0.2948921854499139,0.2953955458067571,0.002,512,4,1.5,13.5,7.00780814520489,49.109375,245,0,267,3456,Null,Null,False,86,
45,0.005,0.2923987881329708,0.29453722242752456,0.002,512,4,1.5,13.4609375,6.988830374247182,48.84375,243,2,267,3446,Null,Null,False,87,
45,0.005,0.299364598265907,0.29867153940709856,0.002,512,4,1.5,13.421875,6.965315857877516,48.515625,248,0,264,3436,Null,Null,False,88,
45,0.005,0.2942115654925548,0.29974289398729326,0.002,512,4,1.5,13.375,6.943972206165575,48.21875,252,0,260,3424,Null,Null,False,89,
45,0.005,0.2907981872912344,0.2879523186680949,0.002,512,4,1.5,13.3671875,6.938626034742037,48.14453125,252,0,260,3422,Null,Null,False,90,
45,0.005,0.29370602646791566,0.29016317444119166,0.002,512,4,1.5,13.34375,6.9253835633847745,47.9609375,254,0,258,3416,Null,Null,False,91,
45,0.005,0.2908911072385365,0.2921997799973568,0.002,512,4,1.5,13.328125,6.918611674317327,47.8671875,257,0,255,3412,Null,Null,False,92,
45,0.005,0.28695880153752673,0.2906430100318219,0.002,512,4,1.5,13.3046875,6.906744891770653,47.703125,257,1,254,3406,Null,Null,False,93,
45,0.005,0.2887944673373053,0.2879225734392402,0.002,512,4,1.5,13.3125,6.909289489520612,47.73828125,258,0,254,3408,Null,Null,False,94,
45,0.005,0.2880680516489549,0.29652886555106983,0.002,512,4,1.5,13.2578125,6.883801184665344,47.38671875,262,0,250,3394,Null,Null,False,95,
45,0.005,0.2938583224065173,0.2898919491096916,0.002,512,4,1.5,13.234375,6.872442706199885,47.23046875,265,0,247,3388,Null,Null,False,96,
45,0.005,0.2902728545655878,0.28686362608238136,0.002,512,4,1.5,13.21875,6.86504961744633,47.12890625,267,0,245,3384,Null,Null,False,97,
45,0.005,0.2948364736757141,0.2886178510336507,0.002,512,4,1.5,13.1953125,6.854799869434555,46.98828125,268,0,244,3378,Null,Null,False,98,
45,0.005,0.2884842620907825,0.2889824911969262,0.002,512,4,1.5,13.1875,6.851379879265198,46.94140625,267,1,244,3376,Null,Null,False,99,
45,0.005,0.29276764105431696,0.28866487167218735,0.002,512,4,1.5,13.1796875,6.846531968814577,46.875,269,0,243,3374,Null,Null,False,100,
45,0.005,0.28903878654079196,0.2893441675523635,0.002,512,4,1.5,13.15625,6.833111022806523,46.69140625,270,0,242,3368,Null,Null,False,101,
45,0.005,0.28902005931116614,0.2853216292719932,0.002,512,4,1.5,13.125,6.818231533909654,46.48828125,272,0,240,3360,Null,Null,False,102,
45,0.005,0.28195150560006554,0.282992806601817,0.002,512,4,1.5,13.1171875,6.814793192019843,46.44140625,273,0,239,3358,Null,Null,False,103,
45,0.005,0.2898490271087313,0.2843097005552844,0.002,512,4,1.5,13.1015625,6.806763639939321,46.33203125,273,1,238,3354,Null,Null,False,104,
45,0.005,0.2855638567710277,0.28654600841985356,0.002,512,4,1.5,13.0859375,6.797862715589364,46.2109375,275,0,237,3350,Null,Null,False,105,
45,0.005,0.2875787647683512,0.286404069984301,0.002,512,4,1.5,13.0703125,6.790100790857231,46.10546875,274,1,237,3346,Null,Null,False,106,
45,0.005,0.29166189370189666,0.28687469577655555,0.002,512,4,1.5,13.0546875,6.779449645804592,45.9609375,277,0,235,3342,Null,Null,False,107,
45,0.005,0.2848884459148834,0.2853638370369389,0.002,512,4,1.5,13.03125,6.7693588138020875,45.82421875,279,0,233,3336,Null,Null,False,108,
45,0.005,0.2887895867786724,0.284404270863714,0.002,512,4,1.5,13.0078125,6.758963955370675,45.68359375,279,1,232,3330,Null,Null,False,109,
45,0.005,0.28116767205447835,0.2854495860570777,0.002,512,4,1.5,12.9921875,6.749131888620936,45.55078125,282,0,230,3326,Null,Null,False,110,
46,0.005,0.3495370325539374,0.34707864104235175,0.002,512,4,1.5,15.8984375,8.179385291695214,66.90234375,136,0,376,4070,Null,Null,False,0,
46,0.005,0.3511678535017797,0.35056448680370556,0.002,512,4,1.5,15.875,8.16600231141285,66.68359375,136,0,376,4064,Null,Null,False,1,
46,0.005,0.3481542095806771,0.35655226502306114,0.002,512,4,1.5,15.859375,8.157387372805095,66.54296875,137,0,375,4060,Null,Null,False,2,
46,0.005,0.353039677944478,0.34662556490721463,0.002,512,4,1.5,15.8359375,8.144927485865052,66.33984375,139,0,373,4054,Null,Null,False,3,
46,0.005,0.34658350919322867,0.34524431239016384,0.002,512,4,1.5,15.796875,8.128604969488922,66.07421875,145,0,367,4044,Null,Null,False,4,
46,0.005,0.35161161665913176,0.3453498651500009,0.002,512,4,1.5,15.796875,8.128604969488922,66.07421875,145,0,367,4044,Null,Null,False,5,
46,0.005,0.34116741267468664,0.3512953739643234,0.002,512,4,1.5,15.78125,8.122114872371604,65.96875,145,0,367,4040,Null,Null,False,6,
46,0.005,0.3523055790566014,0.35063009489685704,0.002,512,4,1.5,15.7265625,8.097067370350823,65.5625,146,1,365,4026,Null,Null,False,7,
46,0.005,0.3552637362511143,0.3535161916122289,0.002,512,4,1.5,15.7109375,8.087413059810906,65.40625,147,0,365,4022,Null,Null,False,8,
46,0.005,0.3492684364373668,0.3505535102280968,0.002,512,4,1.5,15.6875,8.077021805715273,65.23828125,149,0,363,4016,Null,Null,False,9,
46,0.005,0.33718040202340305,0.34091106597001575,0.002,512,4,1.5,15.6484375,8.059350159907435,64.953125,149,0,363,4006,Null,Null,False,10,
46,0.005,0.34633700684386837,0.3503541242134056,0.002,512,4,1.5,15.6015625,8.035079339994098,64.5625,149,0,363,3994,Null,Null,False,11,
46,0.005,0.3409900617389474,0.3443695860373488,0.002,512,4,1.5,15.5859375,8.028270361665706,64.453125,151,0,361,3990,Null,Null,False,12,
46,0.005,0.3366904516049174,0.34585478754155885,0.002,512,4,1.5,15.5546875,8.012685255268673,64.203125,152,0,360,3982,Null,Null,False,13,
46,0.005,0.3423508738012847,0.34533005197455235,0.002,512,4,1.5,15.53125,8.000244136899823,64.00390625,152,0,360,3976,Null,Null,False,14,
46,0.005,0.33611448612228867,0.3420248084964368,0.002,512,4,1.5,15.4921875,7.981668450267776,63.70703125,155,0,357,3966,Null,Null,False,15,
46,0.005,0.34209606000484527,0.3384520197743405,0.002,512,4,1.5,15.4609375,7.966727684564096,63.46875,156,0,356,3958,Null,Null,False,16,
46,0.005,0.34003514224797726,0.339890974609813,0.002,512,4,1.5,15.4375,7.95568782381511,63.29296875,158,0,354,3952,Null,Null,False,17,
46,0.005,0.34151187250798587,0.3447948455768579,0.002,512,4,1.5,15.40625,7.941190087134295,63.0625,161,0,351,3944,Null,Null,False,18,
46,0.005,0.3396334629356872,0.3317725499684776,0.002,512,4,1.5,15.3515625,7.91729712401903,62.68359375,162,1,349,3930,Null,Null,False,19,
46,0.005,0.3358467365487956,0.33498141414125815,0.002,512,4,1.5,15.34375,7.912855442253448,62.61328125,163,0,349,3928,Null,Null,False,20,
46,0.005,0.33919358773622943,0.339213081468287,0.002,512,4,1.5,15.3125,7.897784499465657,62.375,165,0,347,3920,Null,Null,False,21,
46,0.005,0.34086458310060497,0.3334306369903356,0.002,512,4,1.5,15.265625,7.876487954666089,62.0390625,165,1,346,3908,Null,Null,False,22,
46,0.005,0.33074408696804247,0.33789789101240164,0.002,512,4,1.5,15.2421875,7.862341015880703,61.81640625,166,0,346,3902,Null,Null,False,23,
46,0.005,0.3320989494950438,0.33325363398373165,0.002,512,4,1.5,15.21875,7.850656819655283,61.6328125,167,0,345,3896,Null,Null,False,24,
46,0.005,0.33526376221327003,0.3299947627265948,0.002,512,4,1.5,15.1796875,7.832474465327033,61.34765625,171,0,341,3886,Null,Null,False,25,
46,0.005,0.33492328817068295,0.33259142384174556,0.002,512,4,1.5,15.1484375,7.816748844628437,61.1015625,173,0,339,3878,Null,Null,False,26,
46,0.005,0.33296263683270455,0.33363209485260104,0.002,512,4,1.5,15.125,7.8079987032529665,60.96484375,175,0,337,3872,Null,Null,False,27,
46,0.005,0.3299730150628444,0.33215156521007316,0.002,512,4,1.5,15.1171875,7.803244517506804,60.890625,175,0,337,3870,Null,Null,False,28,
46,0.005,0.3319266254056292,0.32393082529735473,0.002,512,4,1.5,15.0703125,7.778927866357934,60.51171875,178,0,334,3858,Null,Null,False,29,
46,0.005,0.33183701774999375,0.33158855816080035,0.002,512,4,1.5,15.0234375,7.757808566212497,60.18359375,179,0,333,3846,Null,Null,False,30,
46,0.005,0.3247228723296184,0.3265734401919105,0.002,512,4,1.5,14.9765625,7.7373889329669865,59.8671875,180,1,331,3834,Null,Null,False,31,
46,0.005,0.32905138866161254,0.3322790783762666,0.002,512,4,1.5,14.984375,7.740165130667433,59.91015625,181,0,331,3836,Null,Null,False,32,
46,0.005,0.32681303906257864,0.326797556815574,0.002,512,4,1.5,14.953125,7.727538013494336,59.71484375,179,2,331,3828,Null,Null,False,33,
46,0.005,0.32489098724190346,0.3224998459246219,0.002,512,4,1.5,14.96875,7.734106687265181,59.81640625,181,0,331,3832,Null,Null,False,34,
46,0.005,0.32612059397549387,0.32956034926994726,0.002,512,4,1.5,14.9609375,7.729812416870153,59.75,181,0,331,3830,Null,Null,False,35,
46,0.005,0.3239779459001696,0.32753937408448697,0.002,512,4,1.5,14.9375,7.718180647017793,59.5703125,182,0,330,3824,Null,Null,False,36,
46,0.005,0.32425409354660417,0.32718840887934186,0.002,512,4,1.5,14.921875,7.713371101535308,59.49609375,181,1,330,3820,Null,Null,False,37,
46,0.005,0.3233167133444219,0.33144717236386634,0.002,512,4,1.5,14.890625,7.698417045081411,59.265625,184,0,328,3812,Null,Null,False,38,
46,0.005,0.3223949797840253,0.3246911054174699,0.002,512,4,1.5,14.8515625,7.679874266548899,58.98046875,189,0,323,3802,Null,Null,False,39,
46,0.005,0.3258328948026685,0.32034670074033,0.002,512,4,1.5,14.78125,7.646230689038881,58.46484375,190,1,321,3784,Null,Null,False,40,
46,0.005,0.32390181597137735,0.3229961926413991,0.002,512,4,1.5,14.75,7.629609262603164,58.2109375,191,1,320,3776,Null,Null,False,41,
46,0.005,0.3166615308477406,0.31923678382328735,0.002,512,4,1.5,14.75,7.6293532655134015,58.20703125,192,0,320,3776,Null,Null,False,42,
46,0.005,0.3188023714761721,0.3231300114877911,0.002,512,4,1.5,14.71875,7.6150036933674565,57.98828125,194,0,318,3768,Null,Null,False,43,
46,0.005,0.3252521648388389,0.3262221975932398,0.002,512,4,1.5,14.6796875,7.594971609558524,57.68359375,196,0,316,3758,Null,Null,False,44,
46,0.005,0.3181085168413982,0.32711503862031255,0.002,512,4,1.5,14.640625,7.576433445230018,57.40234375,197,0,315,3748,Null,Null,False,45,
46,0.005,0.32770937865850513,0.3176828060622897,0.002,512,4,1.5,14.6171875,7.564824023068878,57.2265625,197,0,315,3742,Null,Null,False,46,
46,0.005,0.32328984819082085,0.3274775569412157,0.002,512,4,1.5,14.578125,7.545952971626579,56.94140625,198,0,314,3732,Null,Null,False,47,
46,0.005,0.32193490240552436,0.32059446704603856,0.002,512,4,1.5,14.546875,7.532222447591415,56.734375,198,0,314,3724,Null,Null,False,48,
46,0.005,0.32835192467276186,0.3144426611754656,0.002,512,4,1.5,14.5,7.50988931343199,56.3984375,199,0,313,3712,Null,Null,False,49,
46,0.005,0.3208736683289535,0.3203283137704409,0.002,512,4,1.5,14.4453125,7.483053771689737,55.99609375,201,1,310,3698,Null,Null,False,50,
46,0.005,0.3193108476442831,0.3187199616829679,0.002,512,4,1.5,14.421875,7.471037829512042,55.81640625,206,0,306,3692,Null,Null,False,51,
46,0.005,0.32232995897467864,0.31721584876869646,0.002,512,4,1.5,14.40625,7.462144045111968,55.68359375,207,0,305,3688,Null,Null,False,52,
46,0.005,0.318996950674712,0.3175564657431851,0.002,512,4,1.5,14.3828125,7.44983221287567,55.5,209,0,303,3682,Null,Null,False,53,
46,0.005,0.3192735056764169,0.31601813701258696,0.002,512,4,1.5,14.359375,7.440125586977683,55.35546875,209,1,302,3676,Null,Null,False,54,
46,0.005,0.31393992126058146,0.31865399521674265,0.002,512,4,1.5,14.3359375,7.428566062841469,55.18359375,209,1,302,3670,Null,Null,False,55,
46,0.005,0.3137827181529501,0.32010180217312345,0.002,512,4,1.5,14.296875,7.407238858036104,54.8671875,209,1,302,3660,Null,Null,False,56,
46,0.005,0.32070763998203755,0.3158014414100947,0.002,512,4,1.5,14.296875,7.405656621799312,54.84375,210,0,302,3660,Null,Null,False,57,
46,0.005,0.3156844601251597,0.31731781582985474,0.002,512,4,1.5,14.2734375,7.394571488598917,54.6796875,211,0,301,3654,Null,Null,False,58,
46,0.005,0.3206975534260066,0.31596203189446304,0.002,512,4,1.5,14.2265625,7.370761493902784,54.328125,213,0,299,3642,Null,Null,False,59,
46,0.005,0.3140050754632061,0.3156858309833228,0.002,512,4,1.5,14.21875,7.367315912189459,54.27734375,213,0,299,3640,Null,Null,False,60,
46,0.005,0.3171297001246367,0.31823578781544337,0.002,512,4,1.5,14.203125,7.359358412932475,54.16015625,213,1,298,3636,Null,Null,False,61,
46,0.005,0.3061764514743085,0.31910055113148295,0.002,512,4,1.5,14.171875,7.343151571362258,53.921875,214,0,298,3628,Null,Null,False,62,
46,0.005,0.3058015118911145,0.3131156789311398,0.002,512,4,1.5,14.125,7.324776020466428,53.65234375,215,1,296,3616,Null,Null,False,63,
46,0.005,0.31385035484867196,0.3117372079616255,0.002,512,4,1.5,14.0859375,7.304482784564558,53.35546875,216,2,294,3606,Null,Null,False,64,
46,0.005,0.31637245470028796,0.30432891002384876,0.002,512,4,1.5,14.0703125,7.297795043710121,53.2578125,220,0,292,3602,Null,Null,False,65,
46,0.005,0.30876060016371487,0.30867849739405306,0.002,512,4,1.5,14.0390625,7.280914691850193,53.01171875,220,0,292,3594,Null,Null,False,66,
46,0.005,0.3134398096054727,0.3189628556926303,0.002,512,4,1.5,14.0078125,7.2637262303861645,52.76171875,221,0,291,3586,Null,Null,False,67,
46,0.005,0.3106589405916452,0.3103883472027732,0.002,512,4,1.5,14.0,7.260498863714531,52.71484375,222,0,290,3584,Null,Null,False,68,
46,0.005,0.31022094954201984,0.30855781916782377,0.002,512,4,1.5,13.9609375,7.240564981408564,52.42578125,221,2,289,3574,Null,Null,False,69,
46,0.005,0.31640899616792406,0.309909538083295,0.002,512,4,1.5,13.9609375,7.23840667895912,52.39453125,223,0,289,3574,Null,Null,False,70,
46,0.005,0.31067187122883766,0.3026615297946714,0.002,512,4,1.5,13.953125,7.235977819203152,52.359375,222,1,289,3572,Null,Null,False,71,
46,0.005,0.30675108053306666,0.30711340817858757,0.002,512,4,1.5,13.921875,7.219223469321337,52.1171875,226,0,286,3564,Null,Null,False,72,
46,0.005,0.31240011930702505,0.30885717079128205,0.002,512,4,1.5,13.90625,7.211373395546787,52.00390625,227,0,285,3560,Null,Null,False,73,
46,0.005,0.3087534580018074,0.3120810519228666,0.002,512,4,1.5,13.8984375,7.207309657562939,51.9453125,228,0,284,3558,Null,Null,False,74,
46,0.005,0.3138924260024799,0.3101396761729813,0.002,512,4,1.5,13.8828125,7.199175299990965,51.828125,227,1,284,3554,Null,Null,False,75,
46,0.005,0.3093025918634865,0.31284911127601234,0.002,512,4,1.5,13.8671875,7.191574931821263,51.71875,227,1,284,3550,Null,Null,False,76,
46,0.005,0.3111898426758316,0.30807073255970474,0.002,512,4,1.5,13.8125,7.165182743656996,51.33984375,232,1,279,3536,Null,Null,False,77,
46,0.005,0.30055086789888663,0.30463030380948275,0.002,512,4,1.5,13.796875,7.157000506497118,51.22265625,233,1,278,3532,Null,Null,False,78,
46,0.005,0.3060691244634979,0.30831580632139644,0.002,512,4,1.5,13.796875,7.1561817682336715,51.2109375,235,0,277,3532,Null,Null,False,79,
46,0.005,0.3058253020320346,0.31242073691923955,0.002,512,4,1.5,13.7734375,7.147169457204719,51.08203125,236,1,275,3526,Null,Null,False,80,
46,0.005,0.3068715117043289,0.3132593801704503,0.002,512,4,1.5,13.75,7.133766536690137,50.890625,240,0,272,3520,Null,Null,False,81,
46,0.005,0.3047798124930251,0.30579403005044137,0.002,512,4,1.5,13.734375,7.126644547050176,50.7890625,240,0,272,3516,Null,Null,False,82,
46,0.005,0.29810756408411665,0.3060815765088454,0.002,512,4,1.5,13.71875,7.118143630891414,50.66796875,242,0,270,3512,Null,Null,False,83,
46,0.005,0.3075976712440198,0.3020624857025971,0.002,512,4,1.5,13.703125,7.1112806511907545,50.5703125,242,0,270,3508,Null,Null,False,84,
46,0.005,0.303711783501719,0.3065027815089649,0.002,512,4,1.5,13.65625,7.0906518564938725,50.27734375,241,2,269,3496,Null,Null,False,85,
46,0.005,0.3027063593415671,0.30178818826239995,0.002,512,4,1.5,13.6640625,7.090927301841417,50.28125,243,0,269,3498,Null,Null,False,86,
46,0.005,0.30781991689400645,0.312226845692436,0.002,512,4,1.5,13.6484375,7.083486517951453,50.17578125,243,0,269,3494,Null,Null,False,87,
