simulation,d,c,t,lambda,beta,n,entering_nodes,exiting_nodes,informed_nodes,uninformed_nodes,percentage_informed,t_flood,process_status,flood_status,initiator,
60,4,1.5,72,2048.0,0.5,4121,2082,2017,4113,8,0.9980587236107741,63,True,None,33088,
60,4,1.5,73,2048.0,0.5,4103,2049,2067,4097,6,0.9985376553741165,64,True,None,33088,
60,4,1.5,74,2048.0,0.5,4197,2124,2030,4187,10,0.9976173457231355,65,True,None,33088,
60,4,1.5,75,2048.0,0.5,4142,1984,2039,4135,7,0.9983099951714147,66,True,None,33088,
60,4,1.5,76,2048.0,0.5,4132,2069,2079,4123,9,0.9978218780251694,67,True,None,33088,
60,4,1.5,77,2048.0,0.5,4087,2049,2094,4080,7,0.9982872522632737,68,True,None,33088,
60,4,1.5,78,2048.0,0.5,4058,1999,2028,4048,10,0.9975357318876293,69,True,None,33088,
60,4,1.5,79,2048.0,0.5,4009,2002,2051,4003,6,0.9985033674232976,70,True,None,33088,
60,4,1.5,80,2048.0,0.5,4053,2072,2028,4049,4,0.999013076733284,71,True,None,33088,
60,4,1.5,81,2048.0,0.5,4151,2093,1995,4143,8,0.9980727535533607,72,True,None,33088,
60,4,1.5,82,2048.0,0.5,4158,2068,2061,4151,7,0.9983164983164983,73,True,None,33088,
60,4,1.5,83,2048.0,0.5,4165,2112,2105,4158,7,0.9983193277310924,74,True,None,33088,
60,4,1.5,84,2048.0,0.5,4230,2116,2051,4222,8,0.9981087470449173,75,True,None,33088,
60,4,1.5,85,2048.0,0.5,4171,2030,2089,4161,10,0.9976024934068569,76,True,None,33088,
60,4,1.5,86,2048.0,0.5,4194,2053,2030,4187,7,0.9983309489747259,77,True,None,33088,
60,4,1.5,87,2048.0,0.5,4197,2056,2053,4190,7,0.9983321420061949,78,True,None,33088,
60,4,1.5,88,2048.0,0.5,4120,2043,2120,4114,6,0.9985436893203884,79,True,None,33088,
60,4,1.5,89,2048.0,0.5,4138,2074,2056,4123,15,0.9963750604156597,80,True,None,33088,
60,4,1.5,90,2048.0,0.5,4074,2000,2064,4071,3,0.9992636229749632,81,True,None,33088,
60,4,1.5,91,2048.0,0.5,4101,2053,2026,4088,13,0.9968300414533041,82,True,None,33088,
60,4,1.5,92,2048.0,0.5,4121,2051,2031,4111,10,0.9975734045134677,83,True,None,33088,
60,4,1.5,93,2048.0,0.5,4044,2019,2096,4039,5,0.9987636003956478,84,True,None,33088,
60,4,1.5,94,2048.0,0.5,4075,2097,2066,4067,8,0.9980368098159509,85,True,None,33088,
60,4,1.5,95,2048.0,0.5,4017,1996,2054,4010,7,0.9982574060243963,86,True,None,33088,
60,4,1.5,96,2048.0,0.5,4002,1929,1944,3997,5,0.9987506246876562,87,True,None,33088,
60,4,1.5,97,2048.0,0.5,4150,2122,1974,4138,12,0.9971084337349397,88,True,None,33088,
60,4,1.5,98,2048.0,0.5,4050,1960,2060,4042,8,0.9980246913580247,89,True,None,33088,
60,4,1.5,99,2048.0,0.5,4024,2035,2061,4014,10,0.9975149105367793,90,True,None,33088,
60,4,1.5,100,2048.0,0.5,4060,2016,1980,4052,8,0.9980295566502463,91,True,None,33088,
60,4,1.5,101,2048.0,0.5,4016,1993,2037,4012,4,0.999003984063745,92,True,None,33088,
60,4,1.5,102,2048.0,0.5,3953,1917,1980,3951,2,0.9994940551479888,93,True,None,33088,
60,4,1.5,103,2048.0,0.5,4001,1998,1950,3998,3,0.9992501874531368,94,True,None,33088,
60,4,1.5,104,2048.0,0.5,4060,2058,1999,4050,10,0.9975369458128078,95,True,None,33088,
60,4,1.5,105,2048.0,0.5,4121,2042,1981,4114,7,0.9983013831594273,96,True,None,33088,
60,4,1.5,106,2048.0,0.5,4101,2088,2108,4094,7,0.9982930992440868,97,True,None,33088,
60,4,1.5,107,2048.0,0.5,4069,2008,2040,4059,10,0.9975423937085279,98,True,None,33088,
60,4,1.5,108,2048.0,0.5,4142,2097,2024,4133,9,0.9978271366489618,99,True,None,33088,
60,4,1.5,109,2048.0,0.5,4068,2044,2118,4061,7,0.9982792527040315,100,True,True,33088,
61,4,1.5,6,2048.0,0.5,4115,2086,1981,7,4108,0.001701093560145808,1,True,None,8599,
61,4,1.5,7,2048.0,0.5,4196,2112,2031,18,4178,0.004289799809342231,2,True,None,8599,
61,4,1.5,8,2048.0,0.5,4159,2117,2154,40,4119,0.009617696561673479,3,True,None,8599,
61,4,1.5,9,2048.0,0.5,4224,2070,2005,101,4123,0.023910984848484848,4,True,None,8599,
61,4,1.5,10,2048.0,0.5,4106,2000,2118,278,3828,0.06770579639551876,5,True,None,8599,
61,4,1.5,11,2048.0,0.5,4081,2035,2060,732,3349,0.17936780200931143,6,True,None,8599,
61,4,1.5,12,2048.0,0.5,4125,2060,2016,1764,2361,0.42763636363636365,7,True,None,8599,
61,4,1.5,13,2048.0,0.5,4144,2095,2076,3210,934,0.7746138996138996,8,True,None,8599,
61,4,1.5,14,2048.0,0.5,4133,2052,2063,4011,122,0.9704814904427777,9,True,None,8599,
61,4,1.5,15,2048.0,0.5,4181,2015,1967,4166,15,0.996412341545085,10,True,None,8599,
61,4,1.5,16,2048.0,0.5,4075,2029,2135,4067,8,0.9980368098159509,11,True,None,8599,
61,4,1.5,17,2048.0,0.5,4179,2110,2006,4172,7,0.998324958123953,12,True,None,8599,
61,4,1.5,18,2048.0,0.5,4176,2090,2093,4167,9,0.9978448275862069,13,True,None,8599,
61,4,1.5,19,2048.0,0.5,4190,2086,2072,4178,12,0.9971360381861575,14,True,None,8599,
61,4,1.5,20,2048.0,0.5,4140,2069,2119,4138,2,0.9995169082125603,15,True,None,8599,
61,4,1.5,21,2048.0,0.5,4145,2055,2050,4137,8,0.9980699638118214,16,True,None,8599,
61,4,1.5,22,2048.0,0.5,4189,2056,2012,4180,9,0.9978515158749105,17,True,None,8599,
61,4,1.5,23,2048.0,0.5,4227,2099,2061,4219,8,0.9981074047788029,18,True,None,8599,
61,4,1.5,24,2048.0,0.5,4098,2012,2141,4091,7,0.9982918496827721,19,True,None,8599,
61,4,1.5,25,2048.0,0.5,4120,2047,2025,4113,7,0.9983009708737864,20,True,None,8599,
61,4,1.5,26,2048.0,0.5,4168,2078,2030,4155,13,0.9968809980806143,21,True,None,8599,
61,4,1.5,27,2048.0,0.5,4170,2111,2109,4160,10,0.9976019184652278,22,True,None,8599,
61,4,1.5,28,2048.0,0.5,4195,2063,2038,4192,3,0.999284862932062,23,True,None,8599,
61,4,1.5,29,2048.0,0.5,4198,2107,2104,4186,12,0.9971414959504526,24,True,None,8599,
61,4,1.5,30,2048.0,0.5,4194,2049,2053,4185,9,0.9978540772532188,25,True,None,8599,
61,4,1.5,31,2048.0,0.5,4184,2027,2037,4175,9,0.997848948374761,26,True,None,8599,
61,4,1.5,32,2048.0,0.5,4090,1989,2083,4082,8,0.9980440097799511,27,True,None,8599,
61,4,1.5,33,2048.0,0.5,4064,1968,1994,4056,8,0.9980314960629921,28,True,None,8599,
61,4,1.5,34,2048.0,0.5,4070,2057,2051,4059,11,0.9972972972972973,29,True,None,8599,
61,4,1.5,35,2048.0,0.5,4081,2053,2042,4072,9,0.9977946581720166,30,True,None,8599,
61,4,1.5,36,2048.0,0.5,4197,2103,1987,4189,8,0.9980938765785085,31,True,None,8599,
61,4,1.5,37,2048.0,0.5,4210,2105,2092,4207,3,0.9992874109263657,32,True,None,8599,
61,4,1.5,38,2048.0,0.5,4173,2101,2138,4169,4,0.9990414569853823,33,True,None,8599,
61,4,1.5,39,2048.0,0.5,4041,2000,2132,4033,8,0.998020292006929,34,True,None,8599,
61,4,1.5,40,2048.0,0.5,4067,2059,2033,4061,6,0.998524711089255,35,True,None,8599,
61,4,1.5,41,2048.0,0.5,3952,1994,2109,3949,3,0.9992408906882592,36,True,None,8599,
61,4,1.5,42,2048.0,0.5,3986,2076,2042,3974,12,0.9969894631209232,37,True,None,8599,
61,4,1.5,43,2048.0,0.5,4054,2057,1989,4046,8,0.9980266403552047,38,True,None,8599,
61,4,1.5,44,2048.0,0.5,4099,2096,2051,4086,13,0.9968284947548183,39,True,None,8599,
61,4,1.5,45,2048.0,0.5,4144,2080,2035,4137,7,0.9983108108108109,40,True,None,8599,
61,4,1.5,46,2048.0,0.5,4109,2038,2073,4099,10,0.9975663178388903,41,True,None,8599,
61,4,1.5,47,2048.0,0.5,4114,2052,2047,4101,13,0.9968400583373845,42,True,None,8599,
61,4,1.5,48,2048.0,0.5,4075,1987,2026,4071,4,0.9990184049079754,43,True,None,8599,
61,4,1.5,49,2048.0,0.5,4085,2052,2042,4072,13,0.9968176254589963,44,True,None,8599,
61,4,1.5,50,2048.0,0.5,4048,2000,2037,4041,7,0.9982707509881423,45,True,None,8599,
61,4,1.5,51,2048.0,0.5,4123,2083,2008,4115,8,0.9980596652922629,46,True,None,8599,
61,4,1.5,52,2048.0,0.5,4123,2125,2125,4113,10,0.9975745816153286,47,True,None,8599,
61,4,1.5,53,2048.0,0.5,4110,2013,2026,4104,6,0.9985401459854014,48,True,None,8599,
61,4,1.5,54,2048.0,0.5,4033,2007,2084,4021,12,0.9970245474832631,49,True,None,8599,
61,4,1.5,55,2048.0,0.5,4039,1992,1986,4033,6,0.9985144837831146,50,True,None,8599,
61,4,1.5,56,2048.0,0.5,4016,2034,2057,4010,6,0.9985059760956175,51,True,None,8599,
61,4,1.5,57,2048.0,0.5,4139,2075,1952,4136,3,0.9992751872432954,52,True,None,8599,
61,4,1.5,58,2048.0,0.5,4131,1981,1989,4125,6,0.9985475671750181,53,True,None,8599,
61,4,1.5,59,2048.0,0.5,4220,2136,2047,4211,9,0.997867298578199,54,True,None,8599,
61,4,1.5,60,2048.0,0.5,4248,2106,2078,4241,7,0.998352165725047,55,True,None,8599,
61,4,1.5,61,2048.0,0.5,4273,2104,2079,4267,6,0.9985958343084484,56,True,None,8599,
61,4,1.5,62,2048.0,0.5,4192,2008,2089,4184,8,0.9980916030534351,57,True,None,8599,
61,4,1.5,63,2048.0,0.5,4137,2041,2096,4127,10,0.997582789460962,58,True,None,8599,
61,4,1.5,64,2048.0,0.5,4106,2063,2094,4092,14,0.9965903555772041,59,True,None,8599,
61,4,1.5,65,2048.0,0.5,4184,2088,2010,4179,5,0.9988049713193117,60,True,None,8599,
61,4,1.5,66,2048.0,0.5,4224,2073,2033,4214,10,0.9976325757575758,61,True,None,8599,
61,4,1.5,67,2048.0,0.5,4159,2048,2113,4150,9,0.9978360182736234,62,True,None,8599,
61,4,1.5,68,2048.0,0.5,4148,2070,2081,4136,12,0.9971070395371263,63,True,None,8599,
61,4,1.5,69,2048.0,0.5,4033,1995,2110,4022,11,0.9972725018596579,64,True,None,8599,
61,4,1.5,70,2048.0,0.5,4113,2113,2033,4100,13,0.9968392900559202,65,True,None,8599,
61,4,1.5,71,2048.0,0.5,4106,2043,2050,4102,4,0.9990258158792011,66,True,None,8599,
61,4,1.5,72,2048.0,0.5,4041,2030,2095,4034,7,0.9982677555060628,67,True,None,8599,
61,4,1.5,73,2048.0,0.5,3993,2006,2054,3986,7,0.9982469321312296,68,True,None,8599,
61,4,1.5,74,2048.0,0.5,3931,2002,2064,3923,8,0.9979648944288985,69,True,None,8599,
61,4,1.5,75,2048.0,0.5,4147,2128,1912,4137,10,0.9975886182782735,70,True,None,8599,
61,4,1.5,76,2048.0,0.5,4032,1986,2101,4025,7,0.9982638888888888,71,True,None,8599,
61,4,1.5,77,2048.0,0.5,3971,2015,2076,3959,12,0.9969780911609166,72,True,None,8599,
61,4,1.5,78,2048.0,0.5,4139,2081,1913,4124,15,0.9963759362164775,73,True,None,8599,
61,4,1.5,79,2048.0,0.5,4087,2035,2087,4076,11,0.9973085392708588,74,True,None,8599,
61,4,1.5,80,2048.0,0.5,4158,2084,2013,4151,7,0.9983164983164983,75,True,None,8599,
61,4,1.5,81,2048.0,0.5,4062,1953,2049,4053,9,0.9977843426883308,76,True,None,8599,
61,4,1.5,82,2048.0,0.5,4171,2078,1969,4162,9,0.9978422440661712,77,True,None,8599,
61,4,1.5,83,2048.0,0.5,4032,2009,2148,4025,7,0.9982638888888888,78,True,None,8599,
61,4,1.5,84,2048.0,0.5,4041,2030,2021,4031,10,0.9975253650086612,79,True,None,8599,
61,4,1.5,85,2048.0,0.5,4093,2093,2041,4084,9,0.997801123870022,80,True,None,8599,
61,4,1.5,86,2048.0,0.5,3997,2004,2100,3990,7,0.9982486865148862,81,True,None,8599,
61,4,1.5,87,2048.0,0.5,4029,2047,2015,4018,11,0.9972697939935468,82,True,None,8599,
61,4,1.5,88,2048.0,0.5,4041,2015,2003,4034,7,0.9982677555060628,83,True,None,8599,
61,4,1.5,89,2048.0,0.5,4077,2023,1987,4072,5,0.9987736080451313,84,True,None,8599,
61,4,1.5,90,2048.0,0.5,4087,2088,2078,4082,5,0.9987766087594813,85,True,None,8599,
61,4,1.5,91,2048.0,0.5,4064,2027,2050,4054,10,0.9975393700787402,86,True,None,8599,
61,4,1.5,92,2048.0,0.5,4088,2045,2021,4080,8,0.9980430528375733,87,True,None,8599,
61,4,1.5,93,2048.0,0.5,4071,2073,2090,4061,10,0.9975436010808155,88,True,None,8599,
61,4,1.5,94,2048.0,0.5,4097,2091,2065,4090,7,0.9982914327556749,89,True,None,8599,
61,4,1.5,95,2048.0,0.5,3985,2002,2114,3978,7,0.9982434127979924,90,True,None,8599,
61,4,1.5,96,2048.0,0.5,3922,1955,2018,3917,5,0.9987251402345741,91,True,None,8599,
61,4,1.5,97,2048.0,0.5,3995,2035,1962,3989,6,0.9984981226533166,92,True,None,8599,
61,4,1.5,98,2048.0,0.5,4105,2091,1981,4096,9,0.9978075517661389,93,True,None,8599,
61,4,1.5,99,2048.0,0.5,4114,2108,2099,4104,10,0.997569275644142,94,True,None,8599,
61,4,1.5,100,2048.0,0.5,4117,2082,2079,4107,10,0.9975710468787953,95,True,None,8599,
61,4,1.5,101,2048.0,0.5,4082,2042,2077,4075,7,0.9982851543361098,96,True,None,8599,
61,4,1.5,102,2048.0,0.5,4059,2014,2037,4050,9,0.9977827050997783,97,True,None,8599,
61,4,1.5,103,2048.0,0.5,4102,2091,2048,4088,14,0.9965870307167235,98,True,None,8599,
61,4,1.5,104,2048.0,0.5,3954,1974,2122,3948,6,0.9984825493171472,99,True,None,8599,
61,4,1.5,105,2048.0,0.5,4014,2038,1978,4007,7,0.9982561036372696,100,True,True,8599,
62,4,1.5,10,2048.0,0.5,4237,2178,1995,3,4234,0.0007080481472740147,1,True,None,43162,
62,4,1.5,11,2048.0,0.5,4238,2045,2044,12,4226,0.002831524303916942,2,True,None,43162,
62,4,1.5,12,2048.0,0.5,4234,2105,2109,27,4207,0.006376948512045347,3,True,None,43162,
62,4,1.5,13,2048.0,0.5,4147,2002,2089,76,4071,0.018326501085121776,4,True,None,43162,
62,4,1.5,14,2048.0,0.5,4058,2015,2104,205,3853,0.05051749630359783,5,True,None,43162,
62,4,1.5,15,2048.0,0.5,4091,2037,2004,568,3523,0.1388413590809093,6,True,None,43162,
62,4,1.5,16,2048.0,0.5,4013,1981,2059,1417,2596,0.3531024171442811,7,True,None,43162,
62,4,1.5,17,2048.0,0.5,4048,2014,1979,2812,1236,0.6946640316205533,8,True,None,43162,
62,4,1.5,18,2048.0,0.5,4027,1958,1979,3787,240,0.9404022845790911,9,True,None,43162,
62,4,1.5,19,2048.0,0.5,4098,2095,2024,4069,29,0.9929233772571986,10,True,None,43162,
62,4,1.5,20,2048.0,0.5,4069,2015,2044,4062,7,0.9982796755959695,11,True,None,43162,
62,4,1.5,21,2048.0,0.5,4090,2018,1997,4084,6,0.9985330073349633,12,True,None,43162,
62,4,1.5,22,2048.0,0.5,4042,1952,2000,4038,4,0.9990103908955963,13,True,None,43162,
62,4,1.5,23,2048.0,0.5,4100,2057,1999,4094,6,0.9985365853658537,14,True,None,43162,
62,4,1.5,24,2048.0,0.5,4119,2048,2029,4114,5,0.9987861131342559,15,True,None,43162,
62,4,1.5,25,2048.0,0.5,4097,2040,2062,4090,7,0.9982914327556749,16,True,None,43162,
62,4,1.5,26,2048.0,0.5,4097,2061,2061,4085,12,0.997071027581157,17,True,None,43162,
62,4,1.5,27,2048.0,0.5,4043,2018,2072,4036,7,0.9982686124165224,18,True,None,43162,
62,4,1.5,28,2048.0,0.5,4072,2063,2034,4064,8,0.9980353634577603,19,True,None,43162,
62,4,1.5,29,2048.0,0.5,4102,2083,2053,4095,7,0.9982935153583617,20,True,None,43162,
62,4,1.5,30,2048.0,0.5,4103,2064,2063,4092,11,0.9973190348525469,21,True,None,43162,
62,4,1.5,31,2048.0,0.5,4049,2014,2068,4035,14,0.9965423561373179,22,True,None,43162,
62,4,1.5,32,2048.0,0.5,3948,1955,2056,3943,5,0.9987335359675785,23,True,None,43162,
62,4,1.5,33,2048.0,0.5,4097,2103,1954,4089,8,0.9980473517207713,24,True,None,43162,
62,4,1.5,34,2048.0,0.5,4163,2047,1981,4153,10,0.997597886139803,25,True,None,43162,
62,4,1.5,35,2048.0,0.5,4106,2070,2127,4097,9,0.9978080857282027,26,True,None,43162,
62,4,1.5,36,2048.0,0.5,4038,2022,2090,4024,14,0.9965329370975731,27,True,None,43162,
62,4,1.5,37,2048.0,0.5,4078,2063,2023,4070,8,0.998038254046101,28,True,None,43162,
62,4,1.5,38,2048.0,0.5,4011,2017,2084,4002,9,0.9977561705310396,29,True,None,43162,
62,4,1.5,39,2048.0,0.5,4051,2058,2018,4045,6,0.998518884226117,30,True,None,43162,
62,4,1.5,40,2048.0,0.5,4095,2039,1995,4089,6,0.9985347985347985,31,True,None,43162,
62,4,1.5,41,2048.0,0.5,4113,2077,2059,4107,6,0.9985412107950401,32,True,None,43162,
62,4,1.5,42,2048.0,0.5,4069,1996,2040,4059,10,0.9975423937085279,33,True,None,43162,
62,4,1.5,43,2048.0,0.5,4136,2080,2013,4125,11,0.9973404255319149,34,True,None,43162,
62,4,1.5,44,2048.0,0.5,4168,2044,2012,4159,9,0.9978406909788867,35,True,None,43162,
62,4,1.5,45,2048.0,0.5,4074,1987,2081,4067,7,0.9982817869415808,36,True,None,43162,
62,4,1.5,46,2048.0,0.5,4039,2020,2055,4032,7,0.9982668977469671,37,True,None,43162,
62,4,1.5,47,2048.0,0.5,4215,2169,1993,4201,14,0.9966785290628707,38,True,None,43162,
62,4,1.5,48,2048.0,0.5,4240,2124,2099,4232,8,0.9981132075471698,39,True,None,43162,
62,4,1.5,49,2048.0,0.5,4182,2038,2096,4177,5,0.998804399808704,40,True,None,43162,
62,4,1.5,50,2048.0,0.5,4116,2044,2110,4107,9,0.9978134110787172,41,True,None,43162,
62,4,1.5,51,2048.0,0.5,4147,2097,2066,4140,7,0.9983120327947914,42,True,None,43162,
62,4,1.5,52,2048.0,0.5,4053,1976,2070,4045,8,0.998026153466568,43,True,None,43162,
62,4,1.5,53,2048.0,0.5,4058,2035,2030,4048,10,0.9975357318876293,44,True,None,43162,
62,4,1.5,54,2048.0,0.5,4116,2070,2012,4103,13,0.9968415937803693,45,True,None,43162,
62,4,1.5,55,2048.0,0.5,4091,2027,2052,4080,11,0.9973111708628697,46,True,None,43162,
62,4,1.5,56,2048.0,0.5,4198,2132,2025,4188,10,0.9976179132920439,47,True,None,43162,
62,4,1.5,57,2048.0,0.5,4049,1973,2122,4042,7,0.998271178068659,48,True,None,43162,
62,4,1.5,58,2048.0,0.5,4237,2130,1942,4226,11,0.9974038234599952,49,True,None,43162,
62,4,1.5,59,2048.0,0.5,4160,2017,2094,4155,5,0.9987980769230769,50,True,None,43162,
62,4,1.5,60,2048.0,0.5,4158,2046,2048,4155,3,0.9992784992784993,51,True,None,43162,
62,4,1.5,61,2048.0,0.5,4168,2122,2112,4160,8,0.9980806142034548,52,True,None,43162,
62,4,1.5,62,2048.0,0.5,4104,2027,2091,4097,7,0.9982943469785575,53,True,None,43162,
62,4,1.5,63,2048.0,0.5,4094,2051,2061,4088,6,0.9985344406448461,54,True,None,43162,
62,4,1.5,64,2048.0,0.5,4160,2143,2077,4147,13,0.996875,55,True,None,43162,
62,4,1.5,65,2048.0,0.5,4129,2043,2074,4126,3,0.9992734318236861,56,True,None,43162,
62,4,1.5,66,2048.0,0.5,4150,2078,2057,4143,7,0.9983132530120482,57,True,None,43162,
62,4,1.5,67,2048.0,0.5,4060,1981,2071,4054,6,0.9985221674876847,58,True,None,43162,
62,4,1.5,68,2048.0,0.5,4174,2123,2009,4165,9,0.9978437949209391,59,True,None,43162,
62,4,1.5,69,2048.0,0.5,4121,2010,2063,4113,8,0.9980587236107741,60,True,None,43162,
62,4,1.5,70,2048.0,0.5,4014,2016,2123,4001,13,0.9967613353263578,61,True,None,43162,
62,4,1.5,71,2048.0,0.5,3994,1997,2017,3991,3,0.9992488733099649,62,True,None,43162,
62,4,1.5,72,2048.0,0.5,4139,2156,2011,4128,11,0.9973423532254168,63,True,None,43162,
62,4,1.5,73,2048.0,0.5,4039,1983,2083,4031,8,0.9980193117108195,64,True,None,43162,
62,4,1.5,74,2048.0,0.5,4009,2013,2043,4004,5,0.9987528061860813,65,True,None,43162,
62,4,1.5,75,2048.0,0.5,4003,1966,1972,3994,9,0.9977516862353235,66,True,None,43162,
62,4,1.5,76,2048.0,0.5,4015,2032,2020,4011,4,0.9990037359900373,67,True,None,43162,
62,4,1.5,77,2048.0,0.5,4122,2097,1990,4110,12,0.9970887918486172,68,True,None,43162,
62,4,1.5,78,2048.0,0.5,4183,2072,2011,4176,7,0.9983265598852499,69,True,None,43162,
62,4,1.5,79,2048.0,0.5,4082,1987,2088,4075,7,0.9982851543361098,70,True,None,43162,
62,4,1.5,80,2048.0,0.5,4028,2013,2067,4018,10,0.9975173783515392,71,True,None,43162,
62,4,1.5,81,2048.0,0.5,4149,2070,1949,4142,7,0.9983128464690287,72,True,None,43162,
62,4,1.5,82,2048.0,0.5,4205,2123,2067,4194,11,0.997384066587396,73,True,None,43162,
62,4,1.5,83,2048.0,0.5,4099,2038,2144,4093,6,0.9985362283483776,74,True,None,43162,
62,4,1.5,84,2048.0,0.5,4105,1986,1980,4096,9,0.9978075517661389,75,True,None,43162,
62,4,1.5,85,2048.0,0.5,4131,2077,2051,4124,7,0.9983054950375212,76,True,None,43162,
62,4,1.5,86,2048.0,0.5,4107,2026,2050,4100,7,0.9982955928901874,77,True,None,43162,
62,4,1.5,87,2048.0,0.5,4122,2052,2037,4109,13,0.9968461911693353,78,True,None,43162,
62,4,1.5,88,2048.0,0.5,4034,2051,2139,4025,9,0.9977689638076351,79,True,None,43162,
62,4,1.5,89,2048.0,0.5,4093,2104,2045,4086,7,0.9982897630100172,80,True,None,43162,
62,4,1.5,90,2048.0,0.5,4101,2045,2037,4096,5,0.9987807851743478,81,True,None,43162,
62,4,1.5,91,2048.0,0.5,4074,2061,2088,4064,10,0.997545409916544,82,True,None,43162,
62,4,1.5,92,2048.0,0.5,4185,2096,1985,4174,11,0.9973715651135006,83,True,None,43162,
62,4,1.5,93,2048.0,0.5,4141,2058,2102,4133,8,0.9980680994928761,84,True,None,43162,
62,4,1.5,94,2048.0,0.5,4152,2092,2081,4148,4,0.9990366088631984,85,True,None,43162,
62,4,1.5,95,2048.0,0.5,4039,2008,2121,4032,7,0.9982668977469671,86,True,None,43162,
62,4,1.5,96,2048.0,0.5,4130,2083,1992,4120,10,0.9975786924939467,87,True,None,43162,
62,4,1.5,97,2048.0,0.5,4102,2065,2093,4094,8,0.9980497318381277,88,True,None,43162,
62,4,1.5,98,2048.0,0.5,4071,2030,2061,4063,8,0.9980348808646524,89,True,None,43162,
62,4,1.5,99,2048.0,0.5,4097,2086,2060,4090,7,0.9982914327556749,90,True,None,43162,
62,4,1.5,100,2048.0,0.5,4084,2026,2039,4077,7,0.9982859941234085,91,True,None,43162,
62,4,1.5,101,2048.0,0.5,4112,2076,2048,4103,9,0.9978112840466926,92,True,None,43162,
62,4,1.5,102,2048.0,0.5,4141,2087,2058,4137,4,0.9990340497464381,93,True,None,43162,
62,4,1.5,103,2048.0,0.5,4171,2120,2090,4160,11,0.9973627427475426,94,True,None,43162,
62,4,1.5,104,2048.0,0.5,4182,2103,2092,4175,7,0.9983261597321855,95,True,None,43162,
62,4,1.5,105,2048.0,0.5,4005,1977,2154,4001,4,0.9990012484394507,96,True,None,43162,
62,4,1.5,106,2048.0,0.5,3990,2002,2017,3985,5,0.9987468671679198,97,True,None,43162,
62,4,1.5,107,2048.0,0.5,4069,2094,2015,4060,9,0.9977881543376751,98,True,None,43162,
62,4,1.5,108,2048.0,0.5,4036,1980,2013,4025,11,0.9972745292368682,99,True,None,43162,
62,4,1.5,109,2048.0,0.5,4101,2080,2015,4095,6,0.9985369422092173,100,True,True,43162,
63,4,1.5,7,2048.0,0.5,4114,2077,2030,4,4110,0.0009722897423432182,1,True,None,29095,
63,4,1.5,8,2048.0,0.5,4165,2038,1987,22,4143,0.005282112845138055,2,True,None,29095,
63,4,1.5,9,2048.0,0.5,4113,2057,2109,76,4037,0.018477996596158522,3,True,None,29095,
63,4,1.5,10,2048.0,0.5,4081,2024,2056,238,3843,0.058319039451114926,4,True,None,29095,
63,4,1.5,11,2048.0,0.5,4056,2042,2067,655,3401,0.16148915187376725,5,True,None,29095,
63,4,1.5,12,2048.0,0.5,4077,2101,2080,1621,2456,0.3975962717684572,6,True,None,29095,
63,4,1.5,13,2048.0,0.5,4135,2139,2081,3041,1094,0.7354292623941959,7,True,None,29095,
63,4,1.5,14,2048.0,0.5,4031,1986,2090,3879,152,0.9622922351773754,8,True,None,29095,
63,4,1.5,15,2048.0,0.5,4082,2072,2021,4060,22,0.994610485056345,9,True,None,29095,
63,4,1.5,16,2048.0,0.5,4102,2017,1997,4096,6,0.9985372988785958,10,True,None,29095,
63,4,1.5,17,2048.0,0.5,4105,2054,2051,4097,8,0.9980511571254568,11,True,None,29095,
63,4,1.5,18,2048.0,0.5,4145,2116,2076,4138,7,0.9983112183353438,12,True,None,29095,
63,4,1.5,19,2048.0,0.5,4081,2041,2105,4068,13,0.9968145062484686,13,True,None,29095,
63,4,1.5,20,2048.0,0.5,4142,2122,2061,4136,6,0.9985514244326412,14,True,None,29095,
63,4,1.5,21,2048.0,0.5,4105,2015,2052,4098,7,0.9982947624847747,15,True,None,29095,
63,4,1.5,22,2048.0,0.5,4176,2074,2003,4171,5,0.9988026819923371,16,True,None,29095,
63,4,1.5,23,2048.0,0.5,4148,2075,2103,4141,7,0.9983124397299904,17,True,None,29095,
63,4,1.5,24,2048.0,0.5,4112,2033,2069,4105,7,0.9982976653696498,18,True,None,29095,
63,4,1.5,25,2048.0,0.5,4026,1977,2063,4015,11,0.9972677595628415,19,True,None,29095,
63,4,1.5,26,2048.0,0.5,4071,2128,2083,4059,12,0.9970523212969786,20,True,None,29095,
63,4,1.5,27,2048.0,0.5,3972,1950,2049,3960,12,0.9969788519637462,21,True,None,29095,
63,4,1.5,28,2048.0,0.5,4051,2005,1926,4049,2,0.999506294742039,22,True,None,29095,
63,4,1.5,29,2048.0,0.5,4052,2054,2053,4042,10,0.9975320829220138,23,True,None,29095,
63,4,1.5,30,2048.0,0.5,4075,2063,2040,4067,8,0.9980368098159509,24,True,None,29095,
63,4,1.5,31,2048.0,0.5,4062,2013,2026,4053,9,0.9977843426883308,25,True,None,29095,
63,4,1.5,32,2048.0,0.5,4060,2036,2038,4050,10,0.9975369458128078,26,True,None,29095,
63,4,1.5,33,2048.0,0.5,4016,1963,2007,4008,8,0.99800796812749,27,True,None,29095,
63,4,1.5,34,2048.0,0.5,4025,1993,1984,4021,4,0.9990062111801242,28,True,None,29095,
63,4,1.5,35,2048.0,0.5,4081,2026,1970,4075,6,0.9985297721146777,29,True,None,29095,
63,4,1.5,36,2048.0,0.5,4050,2002,2033,4043,7,0.9982716049382716,30,True,None,29095,
