simulation,d,c,t,lambda,beta,n,entering_nodes,exiting_nodes,informed_nodes,uninformed_nodes,percentage_informed,t_flood,process_status,flood_status,initiator,
51,4,1.5,153,51.2,0.05,1074,52,51,1074,0,1.0,66,True,None,8347,
51,4,1.5,154,51.2,0.05,1070,48,52,1070,0,1.0,67,True,None,8347,
51,4,1.5,155,51.2,0.05,1056,47,61,1056,0,1.0,68,True,None,8347,
51,4,1.5,156,51.2,0.05,1050,44,50,1050,0,1.0,69,True,None,8347,
51,4,1.5,157,51.2,0.05,1056,48,42,1056,0,1.0,70,True,None,8347,
51,4,1.5,158,51.2,0.05,1048,53,61,1048,0,1.0,71,True,None,8347,
51,4,1.5,159,51.2,0.05,1040,49,57,1040,0,1.0,72,True,None,8347,
51,4,1.5,160,51.2,0.05,1049,55,46,1049,0,1.0,73,True,None,8347,
51,4,1.5,161,51.2,0.05,1059,57,47,1059,0,1.0,74,True,None,8347,
51,4,1.5,162,51.2,0.05,1069,51,41,1069,0,1.0,75,True,None,8347,
51,4,1.5,163,51.2,0.05,1061,43,51,1061,0,1.0,76,True,None,8347,
51,4,1.5,164,51.2,0.05,1045,38,54,1045,0,1.0,77,True,None,8347,
51,4,1.5,165,51.2,0.05,1031,44,58,1031,0,1.0,78,True,None,8347,
51,4,1.5,166,51.2,0.05,1031,58,58,1031,0,1.0,79,True,None,8347,
51,4,1.5,167,51.2,0.05,1036,55,50,1036,0,1.0,80,True,None,8347,
51,4,1.5,168,51.2,0.05,1052,62,46,1052,0,1.0,81,True,None,8347,
51,4,1.5,169,51.2,0.05,1037,45,60,1037,0,1.0,82,True,None,8347,
51,4,1.5,170,51.2,0.05,1038,48,47,1038,0,1.0,83,True,None,8347,
51,4,1.5,171,51.2,0.05,1038,53,53,1038,0,1.0,84,True,None,8347,
51,4,1.5,172,51.2,0.05,1041,52,49,1041,0,1.0,85,True,None,8347,
51,4,1.5,173,51.2,0.05,1048,55,48,1048,0,1.0,86,True,None,8347,
51,4,1.5,174,51.2,0.05,1040,49,57,1040,0,1.0,87,True,None,8347,
51,4,1.5,175,51.2,0.05,1032,47,55,1032,0,1.0,88,True,None,8347,
51,4,1.5,176,51.2,0.05,1040,59,51,1040,0,1.0,89,True,None,8347,
51,4,1.5,177,51.2,0.05,1042,55,53,1042,0,1.0,90,True,None,8347,
51,4,1.5,178,51.2,0.05,1042,52,52,1042,0,1.0,91,True,None,8347,
51,4,1.5,179,51.2,0.05,1029,41,54,1029,0,1.0,92,True,None,8347,
51,4,1.5,180,51.2,0.05,1015,41,55,1015,0,1.0,93,True,None,8347,
51,4,1.5,181,51.2,0.05,1027,63,51,1027,0,1.0,94,True,None,8347,
51,4,1.5,182,51.2,0.05,1029,50,48,1029,0,1.0,95,True,None,8347,
51,4,1.5,183,51.2,0.05,1034,60,55,1034,0,1.0,96,True,None,8347,
51,4,1.5,184,51.2,0.05,1041,52,45,1041,0,1.0,97,True,None,8347,
51,4,1.5,185,51.2,0.05,1025,35,51,1025,0,1.0,98,True,None,8347,
51,4,1.5,186,51.2,0.05,1043,63,45,1043,0,1.0,99,True,None,8347,
51,4,1.5,187,51.2,0.05,1044,56,55,1044,0,1.0,100,True,True,8347,
52,4,1.5,85,51.2,0.05,1025,55,50,5,1020,0.004878048780487805,1,True,None,7129,
52,4,1.5,86,51.2,0.05,1026,55,54,19,1007,0.018518518518518517,2,True,None,7129,
52,4,1.5,87,51.2,0.05,1031,60,55,75,956,0.07274490785645005,3,True,None,7129,
52,4,1.5,88,51.2,0.05,1025,48,54,257,768,0.25073170731707317,4,True,None,7129,
52,4,1.5,89,51.2,0.05,1023,50,52,672,351,0.656891495601173,5,True,None,7129,
52,4,1.5,90,51.2,0.05,1014,52,61,979,35,0.965483234714004,6,True,None,7129,
52,4,1.5,91,51.2,0.05,1000,48,62,1000,0,1.0,7,True,None,7129,
52,4,1.5,92,51.2,0.05,1005,53,48,1005,0,1.0,8,True,None,7129,
52,4,1.5,93,51.2,0.05,1011,57,51,1011,0,1.0,9,True,None,7129,
52,4,1.5,94,51.2,0.05,997,41,55,997,0,1.0,10,True,None,7129,
52,4,1.5,95,51.2,0.05,1005,56,48,1005,0,1.0,11,True,None,7129,
52,4,1.5,96,51.2,0.05,999,46,52,999,0,1.0,12,True,None,7129,
52,4,1.5,97,51.2,0.05,996,49,52,996,0,1.0,13,True,None,7129,
52,4,1.5,98,51.2,0.05,996,51,51,996,0,1.0,14,True,None,7129,
52,4,1.5,99,51.2,0.05,1004,53,45,1004,0,1.0,15,True,None,7129,
52,4,1.5,100,51.2,0.05,1018,56,42,1018,0,1.0,16,True,None,7129,
52,4,1.5,101,51.2,0.05,1034,66,50,1034,0,1.0,17,True,None,7129,
52,4,1.5,102,51.2,0.05,1034,64,64,1034,0,1.0,18,True,None,7129,
52,4,1.5,103,51.2,0.05,1039,61,56,1039,0,1.0,19,True,None,7129,
52,4,1.5,104,51.2,0.05,1049,55,45,1049,0,1.0,20,True,None,7129,
52,4,1.5,105,51.2,0.05,1041,56,64,1041,0,1.0,21,True,None,7129,
52,4,1.5,106,51.2,0.05,1052,49,38,1052,0,1.0,22,True,None,7129,
52,4,1.5,107,51.2,0.05,1058,55,49,1058,0,1.0,23,True,None,7129,
52,4,1.5,108,51.2,0.05,1065,58,51,1065,0,1.0,24,True,None,7129,
52,4,1.5,109,51.2,0.05,1073,59,51,1073,0,1.0,25,True,None,7129,
52,4,1.5,110,51.2,0.05,1069,48,52,1069,0,1.0,26,True,None,7129,
52,4,1.5,111,51.2,0.05,1052,39,56,1052,0,1.0,27,True,None,7129,
52,4,1.5,112,51.2,0.05,1046,49,55,1046,0,1.0,28,True,None,7129,
52,4,1.5,113,51.2,0.05,1050,50,46,1050,0,1.0,29,True,None,7129,
52,4,1.5,114,51.2,0.05,1037,45,58,1037,0,1.0,30,True,None,7129,
52,4,1.5,115,51.2,0.05,1027,47,57,1027,0,1.0,31,True,None,7129,
52,4,1.5,116,51.2,0.05,1032,58,53,1032,0,1.0,32,True,None,7129,
52,4,1.5,117,51.2,0.05,1045,56,43,1045,0,1.0,33,True,None,7129,
52,4,1.5,118,51.2,0.05,1048,56,53,1048,0,1.0,34,True,None,7129,
52,4,1.5,119,51.2,0.05,1053,51,46,1053,0,1.0,35,True,None,7129,
52,4,1.5,120,51.2,0.05,1058,55,50,1058,0,1.0,36,True,None,7129,
52,4,1.5,121,51.2,0.05,1054,46,50,1054,0,1.0,37,True,None,7129,
52,4,1.5,122,51.2,0.05,1071,57,40,1071,0,1.0,38,True,None,7129,
52,4,1.5,123,51.2,0.05,1078,54,47,1078,0,1.0,39,True,None,7129,
52,4,1.5,124,51.2,0.05,1084,54,48,1084,0,1.0,40,True,None,7129,
52,4,1.5,125,51.2,0.05,1085,50,49,1085,0,1.0,41,True,None,7129,
52,4,1.5,126,51.2,0.05,1091,58,52,1091,0,1.0,42,True,None,7129,
52,4,1.5,127,51.2,0.05,1084,51,58,1084,0,1.0,43,True,None,7129,
52,4,1.5,128,51.2,0.05,1091,63,56,1091,0,1.0,44,True,None,7129,
52,4,1.5,129,51.2,0.05,1109,61,43,1109,0,1.0,45,True,None,7129,
52,4,1.5,130,51.2,0.05,1106,54,57,1106,0,1.0,46,True,None,7129,
52,4,1.5,131,51.2,0.05,1121,64,49,1121,0,1.0,47,True,None,7129,
52,4,1.5,132,51.2,0.05,1135,69,55,1135,0,1.0,48,True,None,7129,
52,4,1.5,133,51.2,0.05,1137,55,53,1137,0,1.0,49,True,None,7129,
52,4,1.5,134,51.2,0.05,1144,49,42,1144,0,1.0,50,True,None,7129,
52,4,1.5,135,51.2,0.05,1141,46,49,1141,0,1.0,51,True,None,7129,
52,4,1.5,136,51.2,0.05,1131,52,62,1131,0,1.0,52,True,None,7129,
52,4,1.5,137,51.2,0.05,1130,58,59,1130,0,1.0,53,True,None,7129,
52,4,1.5,138,51.2,0.05,1116,38,52,1116,0,1.0,54,True,None,7129,
52,4,1.5,139,51.2,0.05,1095,43,64,1095,0,1.0,55,True,None,7129,
52,4,1.5,140,51.2,0.05,1088,51,58,1088,0,1.0,56,True,None,7129,
52,4,1.5,141,51.2,0.05,1093,58,53,1093,0,1.0,57,True,None,7129,
52,4,1.5,142,51.2,0.05,1092,53,54,1092,0,1.0,58,True,None,7129,
52,4,1.5,143,51.2,0.05,1104,58,46,1104,0,1.0,59,True,None,7129,
52,4,1.5,144,51.2,0.05,1114,58,48,1114,0,1.0,60,True,None,7129,
52,4,1.5,145,51.2,0.05,1114,54,54,1114,0,1.0,61,True,None,7129,
52,4,1.5,146,51.2,0.05,1108,44,50,1108,0,1.0,62,True,None,7129,
52,4,1.5,147,51.2,0.05,1099,47,56,1099,0,1.0,63,True,None,7129,
52,4,1.5,148,51.2,0.05,1084,52,67,1084,0,1.0,64,True,None,7129,
52,4,1.5,149,51.2,0.05,1072,44,56,1072,0,1.0,65,True,None,7129,
52,4,1.5,150,51.2,0.05,1060,51,63,1060,0,1.0,66,True,None,7129,
52,4,1.5,151,51.2,0.05,1054,46,52,1054,0,1.0,67,True,None,7129,
52,4,1.5,152,51.2,0.05,1070,65,49,1070,0,1.0,68,True,None,7129,
52,4,1.5,153,51.2,0.05,1075,49,44,1075,0,1.0,69,True,None,7129,
52,4,1.5,154,51.2,0.05,1064,48,59,1064,0,1.0,70,True,None,7129,
52,4,1.5,155,51.2,0.05,1064,48,48,1064,0,1.0,71,True,None,7129,
52,4,1.5,156,51.2,0.05,1071,53,46,1071,0,1.0,72,True,None,7129,
52,4,1.5,157,51.2,0.05,1076,52,47,1076,0,1.0,73,True,None,7129,
52,4,1.5,158,51.2,0.05,1063,42,55,1063,0,1.0,74,True,None,7129,
52,4,1.5,159,51.2,0.05,1075,57,45,1075,0,1.0,75,True,None,7129,
52,4,1.5,160,51.2,0.05,1064,45,56,1064,0,1.0,76,True,None,7129,
52,4,1.5,161,51.2,0.05,1062,53,55,1062,0,1.0,77,True,None,7129,
52,4,1.5,162,51.2,0.05,1067,59,54,1067,0,1.0,78,True,None,7129,
52,4,1.5,163,51.2,0.05,1071,53,49,1071,0,1.0,79,True,None,7129,
52,4,1.5,164,51.2,0.05,1084,65,52,1084,0,1.0,80,True,None,7129,
52,4,1.5,165,51.2,0.05,1064,39,59,1064,0,1.0,81,True,None,7129,
52,4,1.5,166,51.2,0.05,1071,46,39,1071,0,1.0,82,True,None,7129,
52,4,1.5,167,51.2,0.05,1091,64,44,1091,0,1.0,83,True,None,7129,
52,4,1.5,168,51.2,0.05,1083,38,46,1083,0,1.0,84,True,None,7129,
52,4,1.5,169,51.2,0.05,1060,45,68,1060,0,1.0,85,True,None,7129,
52,4,1.5,170,51.2,0.05,1065,53,48,1065,0,1.0,86,True,None,7129,
52,4,1.5,171,51.2,0.05,1070,51,46,1070,0,1.0,87,True,None,7129,
52,4,1.5,172,51.2,0.05,1051,43,62,1051,0,1.0,88,True,None,7129,
52,4,1.5,173,51.2,0.05,1062,55,44,1062,0,1.0,89,True,None,7129,
52,4,1.5,174,51.2,0.05,1057,49,54,1057,0,1.0,90,True,None,7129,
52,4,1.5,175,51.2,0.05,1061,52,48,1061,0,1.0,91,True,None,7129,
52,4,1.5,176,51.2,0.05,1070,66,57,1070,0,1.0,92,True,None,7129,
52,4,1.5,177,51.2,0.05,1069,55,56,1069,0,1.0,93,True,None,7129,
52,4,1.5,178,51.2,0.05,1068,53,54,1068,0,1.0,94,True,None,7129,
52,4,1.5,179,51.2,0.05,1056,52,64,1056,0,1.0,95,True,None,7129,
52,4,1.5,180,51.2,0.05,1054,53,55,1054,0,1.0,96,True,None,7129,
52,4,1.5,181,51.2,0.05,1053,55,56,1053,0,1.0,97,True,None,7129,
52,4,1.5,182,51.2,0.05,1050,46,49,1050,0,1.0,98,True,None,7129,
52,4,1.5,183,51.2,0.05,1041,47,56,1041,0,1.0,99,True,None,7129,
52,4,1.5,184,51.2,0.05,1043,50,48,1043,0,1.0,100,True,True,7129,
53,4,1.5,62,51.2,0.05,1025,63,48,5,1020,0.004878048780487805,1,True,None,4482,
53,4,1.5,63,51.2,0.05,1030,54,49,18,1012,0.017475728155339806,2,True,None,4482,
53,4,1.5,64,51.2,0.05,1044,59,45,66,978,0.06321839080459771,3,True,None,4482,
53,4,1.5,65,51.2,0.05,1061,61,44,249,812,0.23468426013195098,4,True,None,4482,
53,4,1.5,66,51.2,0.05,1062,51,50,680,382,0.64030131826742,5,True,None,4482,
53,4,1.5,67,51.2,0.05,1043,50,69,1015,28,0.9731543624161074,6,True,None,4482,
53,4,1.5,68,51.2,0.05,1066,65,42,1066,0,1.0,7,True,None,4482,
53,4,1.5,69,51.2,0.05,1065,42,43,1065,0,1.0,8,True,None,4482,
53,4,1.5,70,51.2,0.05,1067,55,53,1067,0,1.0,9,True,None,4482,
53,4,1.5,71,51.2,0.05,1062,52,57,1062,0,1.0,10,True,None,4482,
53,4,1.5,72,51.2,0.05,1063,55,54,1063,0,1.0,11,True,None,4482,
53,4,1.5,73,51.2,0.05,1058,54,59,1058,0,1.0,12,True,None,4482,
53,4,1.5,74,51.2,0.05,1052,56,62,1052,0,1.0,13,True,None,4482,
53,4,1.5,75,51.2,0.05,1046,57,63,1046,0,1.0,14,True,None,4482,
53,4,1.5,76,51.2,0.05,1054,57,49,1054,0,1.0,15,True,None,4482,
53,4,1.5,77,51.2,0.05,1059,47,42,1059,0,1.0,16,True,None,4482,
53,4,1.5,78,51.2,0.05,1067,57,49,1067,0,1.0,17,True,None,4482,
53,4,1.5,79,51.2,0.05,1051,41,57,1051,0,1.0,18,True,None,4482,
53,4,1.5,80,51.2,0.05,1048,50,53,1048,0,1.0,19,True,None,4482,
53,4,1.5,81,51.2,0.05,1049,55,54,1049,0,1.0,20,True,None,4482,
53,4,1.5,82,51.2,0.05,1047,48,50,1047,0,1.0,21,True,None,4482,
53,4,1.5,83,51.2,0.05,1065,63,45,1065,0,1.0,22,True,None,4482,
53,4,1.5,84,51.2,0.05,1068,42,39,1068,0,1.0,23,True,None,4482,
53,4,1.5,85,51.2,0.05,1054,45,59,1054,0,1.0,24,True,None,4482,
53,4,1.5,86,51.2,0.05,1059,54,49,1059,0,1.0,25,True,None,4482,
53,4,1.5,87,51.2,0.05,1061,49,47,1061,0,1.0,26,True,None,4482,
53,4,1.5,88,51.2,0.05,1061,52,52,1061,0,1.0,27,True,None,4482,
53,4,1.5,89,51.2,0.05,1071,64,54,1071,0,1.0,28,True,None,4482,
53,4,1.5,90,51.2,0.05,1057,47,61,1057,0,1.0,29,True,None,4482,
53,4,1.5,91,51.2,0.05,1052,52,57,1052,0,1.0,30,True,None,4482,
53,4,1.5,92,51.2,0.05,1048,49,53,1048,0,1.0,31,True,None,4482,
53,4,1.5,93,51.2,0.05,1049,58,57,1049,0,1.0,32,True,None,4482,
53,4,1.5,94,51.2,0.05,1050,52,51,1050,0,1.0,33,True,None,4482,
53,4,1.5,95,51.2,0.05,1054,55,51,1054,0,1.0,34,True,None,4482,
53,4,1.5,96,51.2,0.05,1057,52,49,1057,0,1.0,35,True,None,4482,
53,4,1.5,97,51.2,0.05,1063,54,48,1063,0,1.0,36,True,None,4482,
53,4,1.5,98,51.2,0.05,1060,58,61,1060,0,1.0,37,True,None,4482,
53,4,1.5,99,51.2,0.05,1080,60,40,1080,0,1.0,38,True,None,4482,
53,4,1.5,100,51.2,0.05,1085,56,51,1085,0,1.0,39,True,None,4482,
53,4,1.5,101,51.2,0.05,1100,61,46,1100,0,1.0,40,True,None,4482,
53,4,1.5,102,51.2,0.05,1115,54,39,1115,0,1.0,41,True,None,4482,
53,4,1.5,103,51.2,0.05,1110,45,50,1110,0,1.0,42,True,None,4482,
53,4,1.5,104,51.2,0.05,1104,47,53,1104,0,1.0,43,True,None,4482,
53,4,1.5,105,51.2,0.05,1106,59,57,1106,0,1.0,44,True,None,4482,
53,4,1.5,106,51.2,0.05,1109,59,56,1109,0,1.0,45,True,None,4482,
53,4,1.5,107,51.2,0.05,1110,53,52,1110,0,1.0,46,True,None,4482,
53,4,1.5,108,51.2,0.05,1113,52,49,1113,0,1.0,47,True,None,4482,
53,4,1.5,109,51.2,0.05,1109,48,52,1109,0,1.0,48,True,None,4482,
53,4,1.5,110,51.2,0.05,1118,59,50,1118,0,1.0,49,True,None,4482,
53,4,1.5,111,51.2,0.05,1117,49,50,1117,0,1.0,50,True,None,4482,
53,4,1.5,112,51.2,0.05,1107,47,57,1107,0,1.0,51,True,None,4482,
53,4,1.5,113,51.2,0.05,1106,52,53,1106,0,1.0,52,True,None,4482,
53,4,1.5,114,51.2,0.05,1109,47,44,1109,0,1.0,53,True,None,4482,
53,4,1.5,115,51.2,0.05,1115,54,48,1115,0,1.0,54,True,None,4482,
53,4,1.5,116,51.2,0.05,1113,53,55,1113,0,1.0,55,True,None,4482,
53,4,1.5,117,51.2,0.05,1104,47,56,1104,0,1.0,56,True,None,4482,
53,4,1.5,118,51.2,0.05,1093,44,55,1093,0,1.0,57,True,None,4482,
53,4,1.5,119,51.2,0.05,1080,54,67,1080,0,1.0,58,True,None,4482,
53,4,1.5,120,51.2,0.05,1074,50,56,1074,0,1.0,59,True,None,4482,
53,4,1.5,121,51.2,0.05,1072,55,57,1072,0,1.0,60,True,None,4482,
53,4,1.5,122,51.2,0.05,1080,57,49,1080,0,1.0,61,True,None,4482,
53,4,1.5,123,51.2,0.05,1096,60,44,1096,0,1.0,62,True,None,4482,
53,4,1.5,124,51.2,0.05,1101,60,55,1101,0,1.0,63,True,None,4482,
53,4,1.5,125,51.2,0.05,1084,39,56,1084,0,1.0,64,True,None,4482,
53,4,1.5,126,51.2,0.05,1075,43,52,1075,0,1.0,65,True,None,4482,
53,4,1.5,127,51.2,0.05,1069,60,66,1069,0,1.0,66,True,None,4482,
53,4,1.5,128,51.2,0.05,1079,58,48,1079,0,1.0,67,True,None,4482,
53,4,1.5,129,51.2,0.05,1058,42,63,1058,0,1.0,68,True,None,4482,
53,4,1.5,130,51.2,0.05,1058,57,57,1058,0,1.0,69,True,None,4482,
53,4,1.5,131,51.2,0.05,1043,54,69,1043,0,1.0,70,True,None,4482,
53,4,1.5,132,51.2,0.05,1055,59,47,1055,0,1.0,71,True,None,4482,
53,4,1.5,133,51.2,0.05,1043,47,59,1043,0,1.0,72,True,None,4482,
53,4,1.5,134,51.2,0.05,1050,54,47,1050,0,1.0,73,True,None,4482,
53,4,1.5,135,51.2,0.05,1036,43,57,1036,0,1.0,74,True,None,4482,
53,4,1.5,136,51.2,0.05,1034,52,54,1034,0,1.0,75,True,None,4482,
53,4,1.5,137,51.2,0.05,1022,45,57,1022,0,1.0,76,True,None,4482,
53,4,1.5,138,51.2,0.05,1006,41,57,1006,0,1.0,77,True,None,4482,
53,4,1.5,139,51.2,0.05,1006,48,48,1006,0,1.0,78,True,None,4482,
53,4,1.5,140,51.2,0.05,996,58,68,996,0,1.0,79,True,None,4482,
53,4,1.5,141,51.2,0.05,1013,67,50,1013,0,1.0,80,True,None,4482,
53,4,1.5,142,51.2,0.05,1015,36,34,1015,0,1.0,81,True,None,4482,
53,4,1.5,143,51.2,0.05,1003,47,59,1003,0,1.0,82,True,None,4482,
53,4,1.5,144,51.2,0.05,997,59,65,997,0,1.0,83,True,None,4482,
53,4,1.5,145,51.2,0.05,1001,58,54,1001,0,1.0,84,True,None,4482,
53,4,1.5,146,51.2,0.05,986,37,52,986,0,1.0,85,True,None,4482,
53,4,1.5,147,51.2,0.05,984,44,46,984,0,1.0,86,True,None,4482,
53,4,1.5,148,51.2,0.05,989,46,41,989,0,1.0,87,True,None,4482,
53,4,1.5,149,51.2,0.05,994,52,47,994,0,1.0,88,True,None,4482,
53,4,1.5,150,51.2,0.05,993,51,52,993,0,1.0,89,True,None,4482,
53,4,1.5,151,51.2,0.05,1013,60,40,1013,0,1.0,90,True,None,4482,
53,4,1.5,152,51.2,0.05,1014,60,59,1014,0,1.0,91,True,None,4482,
53,4,1.5,153,51.2,0.05,1012,57,59,1012,0,1.0,92,True,None,4482,
53,4,1.5,154,51.2,0.05,1006,52,58,1006,0,1.0,93,True,None,4482,
53,4,1.5,155,51.2,0.05,1013,60,53,1013,0,1.0,94,True,None,4482,
53,4,1.5,156,51.2,0.05,1018,47,42,1018,0,1.0,95,True,None,4482,
53,4,1.5,157,51.2,0.05,1024,63,57,1024,0,1.0,96,True,None,4482,
53,4,1.5,158,51.2,0.05,1042,71,53,1042,0,1.0,97,True,None,4482,
53,4,1.5,159,51.2,0.05,1030,48,60,1030,0,1.0,98,True,None,4482,
53,4,1.5,160,51.2,0.05,1022,46,54,1022,0,1.0,99,True,None,4482,
53,4,1.5,161,51.2,0.05,1026,58,54,1026,0,1.0,100,True,True,4482,
54,4,1.5,66,51.2,0.05,1025,51,48,6,1019,0.005853658536585366,1,True,None,6063,
54,4,1.5,67,51.2,0.05,1022,49,52,27,995,0.026418786692759294,2,True,None,6063,
54,4,1.5,68,51.2,0.05,1039,52,35,97,942,0.0933589990375361,3,True,None,6063,
54,4,1.5,69,51.2,0.05,1035,37,41,331,704,0.31980676328502416,4,True,None,6063,
54,4,1.5,70,51.2,0.05,1039,56,52,808,231,0.7776708373435997,5,True,None,6063,
54,4,1.5,71,51.2,0.05,1050,65,54,1049,1,0.9990476190476191,6,True,None,6063,
54,4,1.5,72,51.2,0.05,1045,56,61,1045,0,1.0,7,True,None,6063,
54,4,1.5,73,51.2,0.05,1034,42,53,1034,0,1.0,8,True,None,6063,
54,4,1.5,74,51.2,0.05,1038,56,52,1038,0,1.0,9,True,None,6063,
54,4,1.5,75,51.2,0.05,1049,51,40,1049,0,1.0,10,True,None,6063,
54,4,1.5,76,51.2,0.05,1054,52,47,1054,0,1.0,11,True,None,6063,
54,4,1.5,77,51.2,0.05,1056,49,47,1056,0,1.0,12,True,None,6063,
54,4,1.5,78,51.2,0.05,1055,49,50,1055,0,1.0,13,True,None,6063,
54,4,1.5,79,51.2,0.05,1053,53,55,1053,0,1.0,14,True,None,6063,
54,4,1.5,80,51.2,0.05,1069,59,43,1069,0,1.0,15,True,None,6063,
54,4,1.5,81,51.2,0.05,1071,55,53,1071,0,1.0,16,True,None,6063,
54,4,1.5,82,51.2,0.05,1078,63,56,1078,0,1.0,17,True,None,6063,
54,4,1.5,83,51.2,0.05,1070,46,54,1070,0,1.0,18,True,None,6063,
54,4,1.5,84,51.2,0.05,1074,58,54,1074,0,1.0,19,True,None,6063,
54,4,1.5,85,51.2,0.05,1075,59,58,1075,0,1.0,20,True,None,6063,
54,4,1.5,86,51.2,0.05,1079,59,55,1079,0,1.0,21,True,None,6063,
54,4,1.5,87,51.2,0.05,1072,44,51,1072,0,1.0,22,True,None,6063,
54,4,1.5,88,51.2,0.05,1066,51,57,1066,0,1.0,23,True,None,6063,
54,4,1.5,89,51.2,0.05,1076,55,45,1076,0,1.0,24,True,None,6063,
54,4,1.5,90,51.2,0.05,1078,60,58,1078,0,1.0,25,True,None,6063,
54,4,1.5,91,51.2,0.05,1078,50,50,1078,0,1.0,26,True,None,6063,
54,4,1.5,92,51.2,0.05,1064,50,64,1064,0,1.0,27,True,None,6063,
54,4,1.5,93,51.2,0.05,1044,34,54,1044,0,1.0,28,True,None,6063,
54,4,1.5,94,51.2,0.05,1052,54,46,1052,0,1.0,29,True,None,6063,
54,4,1.5,95,51.2,0.05,1052,48,48,1052,0,1.0,30,True,None,6063,
54,4,1.5,96,51.2,0.05,1062,57,47,1062,0,1.0,31,True,None,6063,
54,4,1.5,97,51.2,0.05,1060,54,56,1060,0,1.0,32,True,None,6063,
54,4,1.5,98,51.2,0.05,1041,36,55,1041,0,1.0,33,True,None,6063,
54,4,1.5,99,51.2,0.05,1052,63,52,1052,0,1.0,34,True,None,6063,
54,4,1.5,100,51.2,0.05,1025,42,69,1025,0,1.0,35,True,None,6063,
54,4,1.5,101,51.2,0.05,1040,58,43,1040,0,1.0,36,True,None,6063,
54,4,1.5,102,51.2,0.05,1049,54,45,1049,0,1.0,37,True,None,6063,
54,4,1.5,103,51.2,0.05,1049,54,54,1049,0,1.0,38,True,None,6063,
54,4,1.5,104,51.2,0.05,1044,53,58,1044,0,1.0,39,True,None,6063,
54,4,1.5,105,51.2,0.05,1040,51,55,1040,0,1.0,40,True,None,6063,
54,4,1.5,106,51.2,0.05,1040,45,45,1040,0,1.0,41,True,None,6063,
54,4,1.5,107,51.2,0.05,1033,37,44,1033,0,1.0,42,True,None,6063,
54,4,1.5,108,51.2,0.05,1033,48,48,1033,0,1.0,43,True,None,6063,
54,4,1.5,109,51.2,0.05,1037,50,46,1037,0,1.0,44,True,None,6063,
54,4,1.5,110,51.2,0.05,1034,47,50,1034,0,1.0,45,True,None,6063,
54,4,1.5,111,51.2,0.05,1026,38,46,1026,0,1.0,46,True,None,6063,
54,4,1.5,112,51.2,0.05,1023,52,55,1023,0,1.0,47,True,None,6063,
54,4,1.5,113,51.2,0.05,1019,47,51,1019,0,1.0,48,True,None,6063,
54,4,1.5,114,51.2,0.05,1038,61,42,1038,0,1.0,49,True,None,6063,
54,4,1.5,115,51.2,0.05,1043,59,54,1043,0,1.0,50,True,None,6063,
54,4,1.5,116,51.2,0.05,1038,49,54,1038,0,1.0,51,True,None,6063,
54,4,1.5,117,51.2,0.05,1040,56,54,1040,0,1.0,52,True,None,6063,
54,4,1.5,118,51.2,0.05,1021,45,64,1021,0,1.0,53,True,None,6063,
54,4,1.5,119,51.2,0.05,1024,59,56,1024,0,1.0,54,True,None,6063,
54,4,1.5,120,51.2,0.05,1035,51,40,1035,0,1.0,55,True,None,6063,
54,4,1.5,121,51.2,0.05,1045,59,49,1045,0,1.0,56,True,None,6063,
54,4,1.5,122,51.2,0.05,1033,51,63,1033,0,1.0,57,True,None,6063,
54,4,1.5,123,51.2,0.05,1043,61,51,1043,0,1.0,58,True,None,6063,
54,4,1.5,124,51.2,0.05,1044,49,48,1044,0,1.0,59,True,None,6063,
54,4,1.5,125,51.2,0.05,1036,47,55,1036,0,1.0,60,True,None,6063,
54,4,1.5,126,51.2,0.05,1028,54,62,1028,0,1.0,61,True,None,6063,
54,4,1.5,127,51.2,0.05,1038,45,35,1038,0,1.0,62,True,None,6063,
54,4,1.5,128,51.2,0.05,1045,49,42,1045,0,1.0,63,True,None,6063,
54,4,1.5,129,51.2,0.05,1046,50,49,1046,0,1.0,64,True,None,6063,
54,4,1.5,130,51.2,0.05,1030,45,61,1030,0,1.0,65,True,None,6063,
54,4,1.5,131,51.2,0.05,1053,63,40,1053,0,1.0,66,True,None,6063,
54,4,1.5,132,51.2,0.05,1042,42,53,1042,0,1.0,67,True,None,6063,
54,4,1.5,133,51.2,0.05,1039,43,46,1039,0,1.0,68,True,None,6063,
54,4,1.5,134,51.2,0.05,1029,56,66,1029,0,1.0,69,True,None,6063,
54,4,1.5,135,51.2,0.05,1041,55,43,1041,0,1.0,70,True,None,6063,
54,4,1.5,136,51.2,0.05,1050,57,48,1050,0,1.0,71,True,None,6063,
54,4,1.5,137,51.2,0.05,1057,54,47,1057,0,1.0,72,True,None,6063,
54,4,1.5,138,51.2,0.05,1051,50,56,1051,0,1.0,73,True,None,6063,
54,4,1.5,139,51.2,0.05,1055,52,48,1055,0,1.0,74,True,None,6063,
54,4,1.5,140,51.2,0.05,1028,39,66,1028,0,1.0,75,True,None,6063,
54,4,1.5,141,51.2,0.05,1031,57,54,1031,0,1.0,76,True,None,6063,
54,4,1.5,142,51.2,0.05,1026,43,48,1026,0,1.0,77,True,None,6063,
54,4,1.5,143,51.2,0.05,1020,44,50,1020,0,1.0,78,True,None,6063,
54,4,1.5,144,51.2,0.05,1017,49,52,1017,0,1.0,79,True,None,6063,
54,4,1.5,145,51.2,0.05,1040,69,46,1040,0,1.0,80,True,None,6063,
