simulation,d,c,n,target_n,lambda,q,t,converged,SpectralGapBefore,SpectralGapAfter,
42,4,30,15765,16384.0,819.2,0.05,125,True,0.17487038595725146,0.19060335444927468,
42,4,31,15698,16384.0,819.2,0.05,126,True,0.0,0.18974382517105692,
42,4,32,15799,16384.0,819.2,0.05,127,True,0.17638850354485347,0.1905879242260874,
42,4,33,15724,16384.0,819.2,0.05,128,True,0.1745051082339968,0.1898319706753776,
42,4,34,15693,16384.0,819.2,0.05,129,True,0.0,0.19069525972113777,
42,4,35,15649,16384.0,819.2,0.05,130,True,0.17442908693245407,0.18921260827822006,
42,4,36,15610,16384.0,819.2,0.05,131,True,0.0,0.18951036371676855,
42,4,37,15612,16384.0,819.2,0.05,132,True,0.1735122478895912,0.18939411219474123,
42,4,38,15647,16384.0,819.2,0.05,133,True,0.1751977352245251,0.1890142691852985,
42,4,39,15684,16384.0,819.2,0.05,134,True,0.17448669845150266,0.19064391298698025,
42,4,40,15624,16384.0,819.2,0.05,135,True,0.1696665858330083,0.18915208224330315,
42,4,41,15629,16384.0,819.2,0.05,136,True,0.0,0.1902469679526495,
42,4,42,15646,16384.0,819.2,0.05,137,True,0.0,0.1901281667740775,
42,4,43,15626,16384.0,819.2,0.05,138,True,0.1736549389058213,0.1895150802552258,
42,4,44,15598,16384.0,819.2,0.05,139,True,0.0,0.18978319520486864,
42,4,45,15636,16384.0,819.2,0.05,140,True,0.17431921758967628,0.18928612542724377,
42,4,46,15611,16384.0,819.2,0.05,141,True,0.17445282824071207,0.18962470587120928,
42,4,47,15652,16384.0,819.2,0.05,142,True,0.17471021515098162,0.18944940666278098,
42,4,48,15689,16384.0,819.2,0.05,143,True,0.0,0.1904021649230082,
42,4,49,15725,16384.0,819.2,0.05,144,True,0.17579902683451876,0.19056074329309047,
42,4,50,15706,16384.0,819.2,0.05,145,True,0.17468091732403468,0.19033525376359806,
42,4,51,15702,16384.0,819.2,0.05,146,True,0.17505675225151052,0.19128558770953252,
42,4,52,15692,16384.0,819.2,0.05,147,True,0.0,0.19078204682593247,
42,4,53,15620,16384.0,819.2,0.05,148,True,0.0,0.18928346454764633,
42,4,54,15591,16384.0,819.2,0.05,149,True,0.17187580692468774,0.1894506637151262,
42,4,55,15542,16384.0,819.2,0.05,150,True,0.0,0.18943320780113948,
42,4,56,15502,16384.0,819.2,0.05,151,True,0.17354713094499774,0.18969997476225864,
42,4,57,15521,16384.0,819.2,0.05,152,True,0.17445465983052644,0.1893837468005264,
42,4,58,15521,16384.0,819.2,0.05,153,True,0.0,0.18929380574533805,
42,4,59,15541,16384.0,819.2,0.05,154,True,0.17381611688073273,0.0,
42,4,60,15597,16384.0,819.2,0.05,155,True,0.0,0.1899573034334231,
42,4,61,15624,16384.0,819.2,0.05,156,True,0.0,0.19054923324369577,
42,4,62,15532,16384.0,819.2,0.05,157,True,0.0,0.19000597676439201,
42,4,63,15483,16384.0,819.2,0.05,158,True,0.17399035558202913,0.1905235304525753,
42,4,64,15486,16384.0,819.2,0.05,159,True,0.1740931712885594,0.19077819210232816,
42,4,65,15479,16384.0,819.2,0.05,160,True,0.17577110927587014,0.19052299238541137,
42,4,66,15561,16384.0,819.2,0.05,161,True,0.1763875328745068,0.19033363111145307,
42,4,67,15568,16384.0,819.2,0.05,162,True,0.175353889509269,0.18990141785620263,
42,4,68,15554,16384.0,819.2,0.05,163,True,0.17488242541387233,0.1902545153896913,
42,4,69,15589,16384.0,819.2,0.05,164,True,0.17402853443737176,0.1901215340435949,
42,4,70,15609,16384.0,819.2,0.05,165,True,0.17564608343899912,0.19112053596250234,
42,4,71,15609,16384.0,819.2,0.05,166,True,0.0,0.18990235224709373,
42,4,72,15583,16384.0,819.2,0.05,167,True,0.1738909285174951,0.1899315783608868,
42,4,73,15495,16384.0,819.2,0.05,168,True,0.17363151254116327,0.18929045733921124,
42,4,74,15584,16384.0,819.2,0.05,169,True,0.1746237909809767,0.18986040133055737,
42,4,75,15594,16384.0,819.2,0.05,170,True,0.17452765660303282,0.19048085971594464,
42,4,76,15592,16384.0,819.2,0.05,171,True,0.17375766570165263,0.190131749014797,
42,4,77,15587,16384.0,819.2,0.05,172,True,0.0,0.18991292373260382,
42,4,78,15568,16384.0,819.2,0.05,173,True,0.172240275968762,0.18938866408104493,
42,4,79,15532,16384.0,819.2,0.05,174,True,0.17167625058115232,0.1896676363956924,
42,4,80,15615,16384.0,819.2,0.05,175,True,0.0,0.1902061465238245,
42,4,81,15572,16384.0,819.2,0.05,176,True,0.17512498844706914,0.19052453685617066,
42,4,82,15562,16384.0,819.2,0.05,177,True,0.17490755245311662,0.19087165202137557,
42,4,83,15548,16384.0,819.2,0.05,178,True,0.17483800473743794,0.18941358143735776,
42,4,84,15600,16384.0,819.2,0.05,179,True,0.1753383711598081,0.1912322039950246,
42,4,85,15513,16384.0,819.2,0.05,180,True,0.0,0.0,
42,4,86,15507,16384.0,819.2,0.05,181,True,0.0,0.18973504139903286,
42,4,87,15550,16384.0,819.2,0.05,182,True,0.0,0.18978370749559026,
42,4,88,15513,16384.0,819.2,0.05,183,True,0.17537006859573223,0.19045644257957317,
42,4,89,15511,16384.0,819.2,0.05,184,True,0.17453855932452988,0.19029019471810227,
42,4,90,15545,16384.0,819.2,0.05,185,True,0.17626822074486248,0.18872268609200316,
42,4,91,15559,16384.0,819.2,0.05,186,True,0.0,0.18950648886138532,
42,4,92,15590,16384.0,819.2,0.05,187,True,0.1745327785425318,0.1903229164273761,
42,4,93,15638,16384.0,819.2,0.05,188,True,0.0,0.19168839609362853,
42,4,94,15660,16384.0,819.2,0.05,189,True,0.17638476668244985,0.19125777571445401,
42,4,95,15690,16384.0,819.2,0.05,190,True,0.17664297096179493,0.19050871343366227,
42,4,96,15647,16384.0,819.2,0.05,191,True,0.0,0.18992997357506447,
42,4,97,15663,16384.0,819.2,0.05,192,True,0.0,0.0,
42,4,98,15671,16384.0,819.2,0.05,193,True,0.0,0.1894602686956962,
42,4,99,15678,16384.0,819.2,0.05,194,True,0.17457242394080807,0.18988873751579782,
42,4,100,15650,16384.0,819.2,0.05,195,True,0.17484550585594316,0.1904597088226092,
43,4,0,15530,16384.0,819.2,0.05,92,False,0.0,0.1907910957063077,
43,4,1,15565,16384.0,819.2,0.05,93,True,0.17539329997019104,0.19078014310511704,
43,4,2,15604,16384.0,819.2,0.05,94,True,0.0,0.19049755574747862,
43,4,3,15577,16384.0,819.2,0.05,95,True,0.0,0.0,
43,4,4,15589,16384.0,819.2,0.05,96,True,0.0,0.1901818413994446,
43,4,5,15558,16384.0,819.2,0.05,97,True,0.17326057376207016,0.19069545682094546,
43,4,6,15588,16384.0,819.2,0.05,98,True,0.1764292500838116,0.19077208690677416,
43,4,7,15669,16384.0,819.2,0.05,99,True,0.17698327318539486,0.19063287558979614,
43,4,8,15674,16384.0,819.2,0.05,100,True,0.1745188449641063,0.18994434124676207,
43,4,9,15733,16384.0,819.2,0.05,101,True,0.1763058387226797,0.1910009993872137,
43,4,10,15787,16384.0,819.2,0.05,102,True,0.17651409676394902,0.1916185146334749,
43,4,11,15788,16384.0,819.2,0.05,103,True,0.17509886306687716,0.19102308339046226,
43,4,12,15770,16384.0,819.2,0.05,104,True,0.17532354919286774,0.19044793878482147,
43,4,13,15801,16384.0,819.2,0.05,105,True,0.0,0.19088281511877037,
43,4,14,15821,16384.0,819.2,0.05,106,True,0.1706761745085783,0.19041879024077202,
43,4,15,15823,16384.0,819.2,0.05,107,True,0.17139120583791234,0.1903286448033309,
43,4,16,15821,16384.0,819.2,0.05,108,True,0.1746026575302667,0.1895666089627197,
43,4,17,15771,16384.0,819.2,0.05,109,True,0.0,0.0,
43,4,18,15721,16384.0,819.2,0.05,110,True,0.1732975427100225,0.1896425507771634,
43,4,19,15694,16384.0,819.2,0.05,111,True,0.173544509901847,0.18928148879225593,
43,4,20,15648,16384.0,819.2,0.05,112,True,0.17376471813880423,0.19015187715589277,
43,4,21,15607,16384.0,819.2,0.05,113,True,0.17201635838834728,0.18996990861678187,
43,4,22,15579,16384.0,819.2,0.05,114,True,0.17378609498037267,0.19041719684450442,
43,4,23,15555,16384.0,819.2,0.05,115,True,0.1736451502921157,0.18955599125024825,
43,4,24,15596,16384.0,819.2,0.05,116,True,0.0,0.18972723681717873,
43,4,25,15585,16384.0,819.2,0.05,117,True,0.0,0.1899745927669899,
43,4,26,15611,16384.0,819.2,0.05,118,True,0.17438480220415697,0.18910466707653173,
43,4,27,15586,16384.0,819.2,0.05,119,True,0.17342456103239345,0.19008692113178904,
43,4,28,15552,16384.0,819.2,0.05,120,True,0.0,0.19008539669971802,
43,4,29,15572,16384.0,819.2,0.05,121,True,0.0,0.0,
43,4,30,15578,16384.0,819.2,0.05,122,True,0.0,0.19049541928994418,
43,4,31,15517,16384.0,819.2,0.05,123,True,0.17415908086695708,0.18980939474901726,
43,4,32,15434,16384.0,819.2,0.05,124,True,0.1728597391426655,0.18977111099734645,
43,4,33,15426,16384.0,819.2,0.05,125,True,0.174656273963542,0.18921353848906775,
43,4,34,15417,16384.0,819.2,0.05,126,True,0.17352250478134834,0.18934524486431048,
43,4,35,15407,16384.0,819.2,0.05,127,True,0.17496658304957957,0.18934487982722858,
43,4,36,15416,16384.0,819.2,0.05,128,True,0.1739848057541601,0.19073290373279583,
43,4,37,15335,16384.0,819.2,0.05,129,True,0.1723325407753149,0.18986212593108598,
43,4,38,15310,16384.0,819.2,0.05,130,True,0.17272943438668942,0.18963032315629458,
43,4,39,15340,16384.0,819.2,0.05,131,True,0.17404755550196604,0.1896219430257684,
43,4,40,15342,16384.0,819.2,0.05,132,True,0.17425393051623927,0.18950956294625998,
43,4,41,15367,16384.0,819.2,0.05,133,True,0.17487636588834,0.18996240685313803,
43,4,42,15395,16384.0,819.2,0.05,134,True,0.0,0.19026324010363793,
43,4,43,15440,16384.0,819.2,0.05,135,True,0.1751531667470636,0.1902186452920025,
43,4,44,15453,16384.0,819.2,0.05,136,True,0.17500689515151213,0.1893544845682349,
43,4,45,15482,16384.0,819.2,0.05,137,True,0.17469126968556403,0.19038726260958316,
43,4,46,15468,16384.0,819.2,0.05,138,True,0.17474413543028267,0.19059106179954233,
43,4,47,15487,16384.0,819.2,0.05,139,True,0.17509427455947768,0.19100207547849823,
43,4,48,15552,16384.0,819.2,0.05,140,True,0.0,0.1902119850500843,
43,4,49,15530,16384.0,819.2,0.05,141,True,0.1751052016595075,0.18961184620978544,
43,4,50,15502,16384.0,819.2,0.05,142,True,0.1732431356134938,0.18950303714036199,
43,4,51,15494,16384.0,819.2,0.05,143,True,0.17419700809315142,0.18980443418516124,
43,4,52,15495,16384.0,819.2,0.05,144,True,0.17432361321218948,0.18967566557090287,
43,4,53,15539,16384.0,819.2,0.05,145,True,0.17374721740805643,0.19026282492071567,
43,4,54,15535,16384.0,819.2,0.05,146,True,0.17517183034087258,0.19003646889921466,
43,4,55,15574,16384.0,819.2,0.05,147,True,0.1773404334943851,0.19035948453341545,
43,4,56,15530,16384.0,819.2,0.05,148,True,0.17488942489426285,0.18983344727768325,
43,4,57,15539,16384.0,819.2,0.05,149,True,0.17398575641837632,0.19142918478677073,
43,4,58,15587,16384.0,819.2,0.05,150,True,0.0,0.19029746768609745,
43,4,59,15578,16384.0,819.2,0.05,151,True,0.0,0.18960099217866233,
43,4,60,15613,16384.0,819.2,0.05,152,True,0.1750566154113915,0.1913516723465426,
43,4,61,15602,16384.0,819.2,0.05,153,True,0.17620326344466763,0.18984744700329892,
43,4,62,15656,16384.0,819.2,0.05,154,True,0.0,0.19115523635599263,
43,4,63,15647,16384.0,819.2,0.05,155,True,0.17454228597478993,0.18993533098122894,
43,4,64,15599,16384.0,819.2,0.05,156,True,0.17428427112209455,0.19029898217789465,
43,4,65,15592,16384.0,819.2,0.05,157,True,0.17439724978199211,0.1888941405315434,
43,4,66,15567,16384.0,819.2,0.05,158,True,0.17266989244717157,0.1886949727089542,
43,4,67,15581,16384.0,819.2,0.05,159,True,0.0,0.19011541116992503,
43,4,68,15495,16384.0,819.2,0.05,160,True,0.17316710328288076,0.1897635395196524,
43,4,69,15475,16384.0,819.2,0.05,161,True,0.17486829981086605,0.19042374440549548,
43,4,70,15433,16384.0,819.2,0.05,162,True,0.1732175198218544,0.18868524233656703,
43,4,71,15397,16384.0,819.2,0.05,163,True,0.17224481700049776,0.18941686983998474,
43,4,72,15402,16384.0,819.2,0.05,164,True,0.0,0.18982876911605595,
43,4,73,15421,16384.0,819.2,0.05,165,True,0.17312226550253484,0.1902249169374849,
43,4,74,15403,16384.0,819.2,0.05,166,True,0.1746160928997057,0.18931524730167593,
43,4,75,15391,16384.0,819.2,0.05,167,True,0.1728176687137749,0.18899837598743163,
43,4,76,15510,16384.0,819.2,0.05,168,True,0.17593065249106665,0.18979900390637372,
43,4,77,15459,16384.0,819.2,0.05,169,True,0.0,0.19004894892188517,
43,4,78,15473,16384.0,819.2,0.05,170,True,0.17505862404249195,0.1906061274206996,
43,4,79,15426,16384.0,819.2,0.05,171,True,0.1740665253319017,0.19094262059470957,
43,4,80,15437,16384.0,819.2,0.05,172,True,0.17423724872732316,0.19162734802582093,
43,4,81,15469,16384.0,819.2,0.05,173,True,0.17445737341549783,0.19068593114721966,
43,4,82,15507,16384.0,819.2,0.05,174,True,0.1746976838626243,0.19047931482884617,
43,4,83,15533,16384.0,819.2,0.05,175,True,0.1739350492888454,0.1901744835178385,
43,4,84,15540,16384.0,819.2,0.05,176,True,0.15757680648706884,0.19017971433682646,
43,4,85,15558,16384.0,819.2,0.05,177,True,0.1741143314160879,0.18939003597760307,
43,4,86,15469,16384.0,819.2,0.05,178,True,0.17382906000265508,0.18898428922360377,
43,4,87,15464,16384.0,819.2,0.05,179,True,0.17300636478483022,0.190554393082899,
43,4,88,15464,16384.0,819.2,0.05,180,True,0.1748391084682389,0.19108661510755165,
43,4,89,15401,16384.0,819.2,0.05,181,True,0.0,0.1908575279930208,
43,4,90,15395,16384.0,819.2,0.05,182,True,0.1736930237267481,0.18895107389064214,
43,4,91,15396,16384.0,819.2,0.05,183,True,0.17270616582040288,0.18961120250871477,
43,4,92,15434,16384.0,819.2,0.05,184,True,0.17433265769009887,0.18992330067076368,
43,4,93,15509,16384.0,819.2,0.05,185,True,0.17543874135299165,0.18972032105129133,
43,4,94,15579,16384.0,819.2,0.05,186,True,0.17569407191546815,0.19135453283541093,
43,4,95,15519,16384.0,819.2,0.05,187,True,0.1752630322270996,0.18998410853376002,
43,4,96,15511,16384.0,819.2,0.05,188,True,0.17416905728284493,0.19055376191806273,
43,4,97,15512,16384.0,819.2,0.05,189,True,0.17474871343209353,0.19014548439393253,
43,4,98,15479,16384.0,819.2,0.05,190,True,0.0,0.1897874784610175,
43,4,99,15472,16384.0,819.2,0.05,191,True,0.0,0.19109631318143194,
43,4,100,15462,16384.0,819.2,0.05,192,True,0.17506282949415464,0.19092375071201495,
44,4,0,15570,16384.0,819.2,0.05,98,False,0.0,0.19040326890340487,
44,4,1,15530,16384.0,819.2,0.05,99,True,0.17347202320695299,0.19117659400231368,
44,4,2,15553,16384.0,819.2,0.05,100,True,0.1743872314535958,0.19112262885371933,
44,4,3,15637,16384.0,819.2,0.05,101,True,0.0,0.1903711507122774,
44,4,4,15595,16384.0,819.2,0.05,102,True,0.17517061838496462,0.1905654692158507,
44,4,5,15629,16384.0,819.2,0.05,103,True,0.1756949951650062,0.19099685223091667,
44,4,6,15599,16384.0,819.2,0.05,104,True,0.17398770933642682,0.19048003842462902,
44,4,7,15555,16384.0,819.2,0.05,105,True,0.17471978119008635,0.19043188838733727,
44,4,8,15509,16384.0,819.2,0.05,106,True,0.0,0.18921771792406628,
44,4,9,15474,16384.0,819.2,0.05,107,True,0.0,0.19079479373417407,
44,4,10,15524,16384.0,819.2,0.05,108,True,0.17527768577104752,0.18996398148646887,
44,4,11,15511,16384.0,819.2,0.05,109,True,0.17492456906021958,0.19086216188690275,
44,4,12,15533,16384.0,819.2,0.05,110,True,0.17491832558718268,0.1902179241311618,
44,4,13,15497,16384.0,819.2,0.05,111,True,0.17478843393294663,0.19025898620911608,
44,4,14,15551,16384.0,819.2,0.05,112,True,0.0,0.18985008335090703,
44,4,15,15592,16384.0,819.2,0.05,113,True,0.0,0.1903239315473797,
44,4,16,15561,16384.0,819.2,0.05,114,True,0.1737026276461101,0.19067291557663935,
44,4,17,15599,16384.0,819.2,0.05,115,True,0.17581655406279773,0.18994512514178397,
44,4,18,15615,16384.0,819.2,0.05,116,True,0.17456855204678057,0.19032645434514373,
44,4,19,15578,16384.0,819.2,0.05,117,True,0.0,0.1902156868366478,
44,4,20,15517,16384.0,819.2,0.05,118,True,0.17479728890538138,0.1906375135788616,
44,4,21,15499,16384.0,819.2,0.05,119,True,0.17300430930920752,0.1891239458393651,
44,4,22,15520,16384.0,819.2,0.05,120,True,0.1742288049227364,0.19063393611963253,
44,4,23,15531,16384.0,819.2,0.05,121,True,0.17488867223659266,0.19062690779504454,
44,4,24,15498,16384.0,819.2,0.05,122,True,0.17294019440148156,0.19024856461692918,
44,4,25,15536,16384.0,819.2,0.05,123,True,0.17427766259178645,0.19083903476029884,
44,4,26,15630,16384.0,819.2,0.05,124,True,0.0,0.19038573347184484,
44,4,27,15591,16384.0,819.2,0.05,125,True,0.0,0.19071672530201644,
44,4,28,15598,16384.0,819.2,0.05,126,True,0.17460331013689634,0.1899023946796966,
44,4,29,15552,16384.0,819.2,0.05,127,True,0.17229072009547441,0.18928896608969192,
44,4,30,15489,16384.0,819.2,0.05,128,True,0.1736865536296167,0.19012791271775153,
44,4,31,15532,16384.0,819.2,0.05,129,True,0.17467299962796012,0.19030853820737192,
44,4,32,15587,16384.0,819.2,0.05,130,True,0.17421416437945214,0.19000760221815882,
44,4,33,15509,16384.0,819.2,0.05,131,True,0.0,0.18965441331328114,
44,4,34,15523,16384.0,819.2,0.05,132,True,0.0,0.19036404105619664,
44,4,35,15524,16384.0,819.2,0.05,133,True,0.17385168606504808,0.19092976627389446,
44,4,36,15632,16384.0,819.2,0.05,134,True,0.17501369745404216,0.1908247062776678,
44,4,37,15632,16384.0,819.2,0.05,135,True,0.0,0.18992719811620162,
44,4,38,15627,16384.0,819.2,0.05,136,True,0.0,0.18896019381389473,
44,4,39,15637,16384.0,819.2,0.05,137,True,0.1733009917081516,0.18914960638357148,
44,4,40,15617,16384.0,819.2,0.05,138,True,0.17482748754370592,0.1896391250612447,
44,4,41,15601,16384.0,819.2,0.05,139,True,0.17415426054312444,0.18976058811647956,
44,4,42,15567,16384.0,819.2,0.05,140,True,0.0,0.19036037874645306,
44,4,43,15651,16384.0,819.2,0.05,141,True,0.0,0.189861257350047,
44,4,44,15656,16384.0,819.2,0.05,142,True,0.1747684045348714,0.18966510602367814,
44,4,45,15582,16384.0,819.2,0.05,143,True,0.17352482679787962,0.19086677587695966,
44,4,46,15598,16384.0,819.2,0.05,144,True,0.17663089711697466,0.19118488496595754,
44,4,47,15643,16384.0,819.2,0.05,145,True,0.17576270947798867,0.19020944448227484,
44,4,48,15705,16384.0,819.2,0.05,146,True,0.1754891494657136,0.1900839276015155,
44,4,49,15696,16384.0,819.2,0.05,147,True,0.17385690548501775,0.18979913938977877,
44,4,50,15709,16384.0,819.2,0.05,148,True,0.17516711722143663,0.18933602067952648,
44,4,51,15688,16384.0,819.2,0.05,149,True,0.17494687341559267,0.18982008516005244,
44,4,52,15673,16384.0,819.2,0.05,150,True,0.0,0.1897600681366881,
44,4,53,15653,16384.0,819.2,0.05,151,True,0.17363684217578568,0.18946323338061144,
44,4,54,15699,16384.0,819.2,0.05,152,True,0.0,0.0,
44,4,55,15667,16384.0,819.2,0.05,153,True,0.0,0.19096544031482487,
44,4,56,15661,16384.0,819.2,0.05,154,True,0.0,0.18956722334212062,
44,4,57,15705,16384.0,819.2,0.05,155,True,0.17500292746260526,0.189792901362677,
44,4,58,15642,16384.0,819.2,0.05,156,True,0.17370927435563832,0.19036019708144014,
44,4,59,15678,16384.0,819.2,0.05,157,True,0.17645338498719254,0.19087889221188004,
44,4,60,15663,16384.0,819.2,0.05,158,True,0.0,0.190043377000773,
44,4,61,15719,16384.0,819.2,0.05,159,True,0.17400360848099217,0.19032242989485693,
44,4,62,15691,16384.0,819.2,0.05,160,True,0.1733328659988087,0.19040933342018274,
44,4,63,15728,16384.0,819.2,0.05,161,True,0.0,0.19104402373341112,
44,4,64,15762,16384.0,819.2,0.05,162,True,0.17625136818812503,0.1910013226282039,
44,4,65,15741,16384.0,819.2,0.05,163,True,0.17478934518303202,0.1908121021697723,
44,4,66,15719,16384.0,819.2,0.05,164,True,0.17483451562585794,0.19037816230757743,
44,4,67,15752,16384.0,819.2,0.05,165,True,0.1753541649238276,0.1897780613524882,
44,4,68,15671,16384.0,819.2,0.05,166,True,0.1744303416622659,0.1900025439483085,
44,4,69,15635,16384.0,819.2,0.05,167,True,0.17274036254959868,0.18928810852288558,
44,4,70,15591,16384.0,819.2,0.05,168,True,0.17419627149085037,0.18961990888251146,
44,4,71,15601,16384.0,819.2,0.05,169,True,0.17356430129283895,0.19003780122099345,
44,4,72,15580,16384.0,819.2,0.05,170,True,0.0,0.19038899018405697,
44,4,73,15531,16384.0,819.2,0.05,171,True,0.17424305643419347,0.18981166327016052,
44,4,74,15515,16384.0,819.2,0.05,172,True,0.1742709875214019,0.18907479916986547,
44,4,75,15515,16384.0,819.2,0.05,173,True,0.17371378234711998,0.19074670986981823,
44,4,76,15565,16384.0,819.2,0.05,174,True,0.0,0.1899735715780183,
44,4,77,15564,16384.0,819.2,0.05,175,True,0.17481159334570417,0.1897430378792352,
44,4,78,15565,16384.0,819.2,0.05,176,True,0.0,0.1891214077640231,
44,4,79,15560,16384.0,819.2,0.05,177,True,0.1747280902542937,0.18976835179038742,
44,4,80,15584,16384.0,819.2,0.05,178,True,0.17545389824417623,0.19052126712680406,
44,4,81,15583,16384.0,819.2,0.05,179,True,0.17449235449531986,0.1692077218098842,
44,4,82,15512,16384.0,819.2,0.05,180,True,0.0,0.19075532039470477,
44,4,83,15514,16384.0,819.2,0.05,181,True,0.17516696266606846,0.19116992329288052,
44,4,84,15483,16384.0,819.2,0.05,182,True,0.17537664767266936,0.19042981452619323,
44,4,85,15471,16384.0,819.2,0.05,183,True,0.17484555031784887,0.19073196333428055,
44,4,86,15525,16384.0,819.2,0.05,184,True,0.17315883508189367,0.1903666562320847,
44,4,87,15619,16384.0,819.2,0.05,185,True,0.17650672057563377,0.19187323124987243,
44,4,88,15589,16384.0,819.2,0.05,186,True,0.0,0.19063335977949625,
44,4,89,15546,16384.0,819.2,0.05,187,True,0.1737632069229118,0.19011481783152495,
44,4,90,15592,16384.0,819.2,0.05,188,True,0.1762571053475519,0.1889734357463888,
44,4,91,15578,16384.0,819.2,0.05,189,True,0.17439426583508022,0.19030691160062707,
44,4,92,15566,16384.0,819.2,0.05,190,True,0.17494657794529933,0.18962187945232778,
44,4,93,15492,16384.0,819.2,0.05,191,True,0.17384220920546423,0.18955049778243938,
44,4,94,15507,16384.0,819.2,0.05,192,True,0.0,0.19033890335699577,
44,4,95,15539,16384.0,819.2,0.05,193,True,0.17526190982373058,0.19020592103543188,
44,4,96,15568,16384.0,819.2,0.05,194,True,0.17577550462951574,0.19001033669620881,
44,4,97,15574,16384.0,819.2,0.05,195,True,0.0,0.1898609542214753,
44,4,98,15536,16384.0,819.2,0.05,196,True,0.1745232432371474,0.1885785577364668,
44,4,99,15500,16384.0,819.2,0.05,197,True,0.17433086433918077,0.18980122237406438,
44,4,100,15499,16384.0,819.2,0.05,198,True,0.1745402982865787,0.1899033368009313,
45,4,0,15556,16384.0,819.2,0.05,112,False,0.17451154196834817,0.0,
45,4,1,15520,16384.0,819.2,0.05,113,True,0.0,0.19008885550326848,
45,4,2,15573,16384.0,819.2,0.05,114,True,0.0,0.19036243715557732,
45,4,3,15591,16384.0,819.2,0.05,115,True,0.0,0.19101990361572896,
45,4,4,15642,16384.0,819.2,0.05,116,True,0.0,0.0,
45,4,5,15600,16384.0,819.2,0.05,117,True,0.0,0.0,
45,4,6,15560,16384.0,819.2,0.05,118,True,0.0,0.1899419739235746,
45,4,7,15514,16384.0,819.2,0.05,119,True,0.17438129858965845,0.1898944267210927,
45,4,8,15533,16384.0,819.2,0.05,120,True,0.17602311767192558,0.19046579931268137,
45,4,9,15492,16384.0,819.2,0.05,121,True,0.1739422694162296,0.18948410784788028,
45,4,10,15469,16384.0,819.2,0.05,122,True,0.17379612495387387,0.18854925643967668,
45,4,11,15579,16384.0,819.2,0.05,123,True,0.0,0.1906841613767054,
45,4,12,15515,16384.0,819.2,0.05,124,True,0.17382039451682052,0.1894803040599794,
45,4,13,15542,16384.0,819.2,0.05,125,True,0.16850479878751723,0.18971576711139237,
45,4,14,15606,16384.0,819.2,0.05,126,True,0.17616087636287592,0.190328374872357,
45,4,15,15657,16384.0,819.2,0.05,127,True,0.0,0.19051544115839603,
45,4,16,15695,16384.0,819.2,0.05,128,True,0.17601910161706003,0.19138707283042888,
45,4,17,15667,16384.0,819.2,0.05,129,True,0.17436113421287625,0.19043623546410315,
45,4,18,15635,16384.0,819.2,0.05,130,True,0.17446282471261942,0.18957893227324274,
45,4,19,15647,16384.0,819.2,0.05,131,True,0.1754233960883015,0.18930420454277408,
45,4,20,15714,16384.0,819.2,0.05,132,True,0.17427412577378398,0.19073465085542907,
45,4,21,15757,16384.0,819.2,0.05,133,True,0.17545851861898476,0.19059278363799237,
45,4,22,15689,16384.0,819.2,0.05,134,True,0.17466172462726415,0.19066452308795656,
45,4,23,15715,16384.0,819.2,0.05,135,True,0.1757195530238257,0.19041426356333857,
45,4,24,15719,16384.0,819.2,0.05,136,True,0.17551347371998538,0.19027084622329737,
45,4,25,15687,16384.0,819.2,0.05,137,True,0.17409597530909626,0.1905302040103507,
45,4,26,15651,16384.0,819.2,0.05,138,True,0.17398046963882485,0.18978624529199106,
45,4,27,15684,16384.0,819.2,0.05,139,True,0.1728087962781013,0.1901906088459937,
45,4,28,15686,16384.0,819.2,0.05,140,True,0.17422813612977495,0.1903745834180477,
45,4,29,15643,16384.0,819.2,0.05,141,True,0.0,0.18960724414860097,
45,4,30,15588,16384.0,819.2,0.05,142,True,0.1748506055036737,0.18987563733833368,
45,4,31,15628,16384.0,819.2,0.05,143,True,0.17550004996846802,0.19005833121184645,
45,4,32,15660,16384.0,819.2,0.05,144,True,0.17466378284855877,0.19018921943280864,
45,4,33,15605,16384.0,819.2,0.05,145,True,0.17337110267875555,0.19023156049911916,
45,4,34,15575,16384.0,819.2,0.05,146,True,0.17366457036742944,0.1892433047339741,
45,4,35,15636,16384.0,819.2,0.05,147,True,0.1749487701493705,0.19132035121632218,
45,4,36,15671,16384.0,819.2,0.05,148,True,0.17501556521539618,0.19138792416178063,
45,4,37,15680,16384.0,819.2,0.05,149,True,0.0,0.0,
45,4,38,15678,16384.0,819.2,0.05,150,True,0.0,0.19036432794587055,
45,4,39,15617,16384.0,819.2,0.05,151,True,0.1750516592571274,0.18975601559260502,
45,4,40,15626,16384.0,819.2,0.05,152,True,0.17300493568512565,0.1894967872450961,
45,4,41,15589,16384.0,819.2,0.05,153,True,0.17405443343158944,0.18984135724431295,
45,4,42,15584,16384.0,819.2,0.05,154,True,0.0,0.18969546265397252,
45,4,43,15571,16384.0,819.2,0.05,155,True,0.0,0.19018989405860376,
45,4,44,15635,16384.0,819.2,0.05,156,True,0.17539174125399282,0.19056905715740913,
45,4,45,15608,16384.0,819.2,0.05,157,True,0.17352568286193848,0.18891900580933418,
45,4,46,15624,16384.0,819.2,0.05,158,True,0.17473225634276213,0.0,
45,4,47,15529,16384.0,819.2,0.05,159,True,0.0,0.19149451078026558,
