simulation,d,c,t,lambda,beta,n,entering_nodes,exiting_nodes,informed_nodes,uninformed_nodes,percentage_informed,t_flood,process_status,flood_status,initiator,
56,4,1.5,52,1024.0,0.5,2076,1056,984,2071,5,0.9975915221579962,48,True,None,4408,
56,4,1.5,53,1024.0,0.5,2119,1057,1014,2114,5,0.9976403964134025,49,True,None,4408,
56,4,1.5,54,1024.0,0.5,2078,998,1039,2076,2,0.9990375360923965,50,True,None,4408,
56,4,1.5,55,1024.0,0.5,2097,1058,1039,2092,5,0.9976156413924654,51,True,None,4408,
56,4,1.5,56,1024.0,0.5,1991,945,1051,1988,3,0.9984932194876946,52,True,None,4408,
56,4,1.5,57,1024.0,0.5,2042,1034,983,2037,5,0.9975514201762977,53,True,None,4408,
56,4,1.5,58,1024.0,0.5,2056,1009,995,2053,3,0.9985408560311284,54,True,None,4408,
56,4,1.5,59,1024.0,0.5,2038,1005,1023,2034,4,0.9980372914622179,55,True,None,4408,
56,4,1.5,60,1024.0,0.5,2095,1033,976,2091,4,0.9980906921241051,56,True,None,4408,
56,4,1.5,61,1024.0,0.5,2057,998,1036,2052,5,0.997569275644142,57,True,None,4408,
56,4,1.5,62,1024.0,0.5,2081,1094,1070,2076,5,0.9975973089860644,58,True,None,4408,
56,4,1.5,63,1024.0,0.5,2153,1061,989,2148,5,0.997677659080353,59,True,None,4408,
56,4,1.5,64,1024.0,0.5,2123,1055,1085,2120,3,0.9985869053226566,60,True,None,4408,
56,4,1.5,65,1024.0,0.5,2071,1031,1083,2068,3,0.9985514244326412,61,True,None,4408,
56,4,1.5,66,1024.0,0.5,2049,999,1021,2046,3,0.9985358711566618,62,True,None,4408,
56,4,1.5,67,1024.0,0.5,2011,986,1024,2006,5,0.9975136747886624,63,True,None,4408,
56,4,1.5,68,1024.0,0.5,2059,1047,999,2052,7,0.996600291403594,64,True,None,4408,
56,4,1.5,69,1024.0,0.5,2065,1062,1056,2061,4,0.9980629539951574,65,True,None,4408,
56,4,1.5,70,1024.0,0.5,2170,1075,970,2163,7,0.9967741935483871,66,True,None,4408,
56,4,1.5,71,1024.0,0.5,2131,1054,1093,2123,8,0.996245893946504,67,True,None,4408,
56,4,1.5,72,1024.0,0.5,2086,1009,1054,2082,4,0.9980824544582934,68,True,None,4408,
56,4,1.5,73,1024.0,0.5,2088,1058,1056,2084,4,0.9980842911877394,69,True,None,4408,
56,4,1.5,74,1024.0,0.5,2038,1028,1078,2032,6,0.9970559371933267,70,True,None,4408,
56,4,1.5,75,1024.0,0.5,2093,1039,984,2090,3,0.9985666507405638,71,True,None,4408,
56,4,1.5,76,1024.0,0.5,2080,1056,1069,2073,7,0.9966346153846154,72,True,None,4408,
56,4,1.5,77,1024.0,0.5,2136,1063,1007,2130,6,0.9971910112359551,73,True,None,4408,
56,4,1.5,78,1024.0,0.5,2050,987,1073,2046,4,0.9980487804878049,74,True,None,4408,
56,4,1.5,79,1024.0,0.5,2099,1046,997,2094,5,0.9976179132920439,75,True,None,4408,
56,4,1.5,80,1024.0,0.5,2055,1018,1062,2052,3,0.9985401459854014,76,True,None,4408,
56,4,1.5,81,1024.0,0.5,1931,939,1063,1928,3,0.9984464008285863,77,True,None,4408,
56,4,1.5,82,1024.0,0.5,1971,984,944,1966,5,0.9974632166412988,78,True,None,4408,
56,4,1.5,83,1024.0,0.5,2028,1031,974,2025,3,0.9985207100591716,79,True,None,4408,
56,4,1.5,84,1024.0,0.5,1994,993,1027,1992,2,0.9989969909729187,80,True,None,4408,
56,4,1.5,85,1024.0,0.5,1956,961,999,1950,6,0.9969325153374233,81,True,None,4408,
56,4,1.5,86,1024.0,0.5,1956,947,947,1951,5,0.9974437627811861,82,True,None,4408,
56,4,1.5,87,1024.0,0.5,2012,1053,997,2002,10,0.9950298210735586,83,True,None,4408,
56,4,1.5,88,1024.0,0.5,2058,1041,995,2054,4,0.9980563654033042,84,True,None,4408,
56,4,1.5,89,1024.0,0.5,2076,1046,1028,2072,4,0.9980732177263969,85,True,None,4408,
56,4,1.5,90,1024.0,0.5,1971,966,1071,1967,4,0.9979705733130391,86,True,None,4408,
56,4,1.5,91,1024.0,0.5,2045,1042,968,2039,6,0.9970660146699266,87,True,None,4408,
56,4,1.5,92,1024.0,0.5,2010,999,1034,2005,5,0.9975124378109452,88,True,None,4408,
56,4,1.5,93,1024.0,0.5,2135,1096,971,2133,2,0.9990632318501171,89,True,None,4408,
56,4,1.5,94,1024.0,0.5,2081,1000,1054,2075,6,0.9971167707832773,90,True,None,4408,
56,4,1.5,95,1024.0,0.5,2018,977,1040,2015,3,0.9985133795837463,91,True,None,4408,
56,4,1.5,96,1024.0,0.5,1973,976,1021,1969,4,0.9979726305119108,92,True,None,4408,
56,4,1.5,97,1024.0,0.5,2033,1039,979,2029,4,0.9980324643384161,93,True,None,4408,
56,4,1.5,98,1024.0,0.5,2018,979,994,2017,1,0.9995044598612488,94,True,None,4408,
56,4,1.5,99,1024.0,0.5,1977,1005,1046,1974,3,0.9984825493171472,95,True,None,4408,
56,4,1.5,100,1024.0,0.5,1991,1023,1009,1984,7,0.9964841788046208,96,True,None,4408,
56,4,1.5,101,1024.0,0.5,1999,1004,996,1995,4,0.9979989994997499,97,True,None,4408,
56,4,1.5,102,1024.0,0.5,1985,1016,1030,1979,6,0.996977329974811,98,True,None,4408,
56,4,1.5,103,1024.0,0.5,2034,1040,991,2029,5,0.9975417895771878,99,True,None,4408,
56,4,1.5,104,1024.0,0.5,2033,1033,1034,2028,5,0.9975405804230202,100,True,True,4408,
57,4,1.5,9,1024.0,0.5,2068,1043,1016,4,2064,0.0019342359767891683,1,True,None,18754,
57,4,1.5,10,1024.0,0.5,2148,1074,994,12,2136,0.00558659217877095,2,True,None,18754,
57,4,1.5,11,1024.0,0.5,2125,1048,1071,30,2095,0.01411764705882353,3,True,None,18754,
57,4,1.5,12,1024.0,0.5,2056,1027,1096,77,1979,0.03745136186770428,4,True,None,18754,
57,4,1.5,13,1024.0,0.5,2004,997,1049,196,1808,0.09780439121756487,5,True,None,18754,
57,4,1.5,14,1024.0,0.5,2033,1010,981,508,1525,0.249877029021151,6,True,None,18754,
57,4,1.5,15,1024.0,0.5,2038,1049,1044,1064,974,0.5220804710500491,7,True,None,18754,
57,4,1.5,16,1024.0,0.5,2048,999,989,1779,269,0.86865234375,8,True,None,18754,
57,4,1.5,17,1024.0,0.5,1983,979,1044,1957,26,0.9868885526979324,9,True,None,18754,
57,4,1.5,18,1024.0,0.5,2032,1048,999,2026,6,0.9970472440944882,10,True,None,18754,
57,4,1.5,19,1024.0,0.5,2029,1019,1022,2025,4,0.9980285855101035,11,True,None,18754,
57,4,1.5,20,1024.0,0.5,2006,1006,1029,2005,1,0.9995014955134596,12,True,None,18754,
57,4,1.5,21,1024.0,0.5,2056,1018,968,2056,0,1.0,13,True,None,18754,
57,4,1.5,22,1024.0,0.5,2023,1027,1060,2018,5,0.9975284231339595,14,True,None,18754,
57,4,1.5,23,1024.0,0.5,2025,1015,1013,2022,3,0.9985185185185185,15,True,None,18754,
57,4,1.5,24,1024.0,0.5,2006,991,1010,2004,2,0.9990029910269193,16,True,None,18754,
57,4,1.5,25,1024.0,0.5,2034,1014,986,2032,2,0.9990167158308751,17,True,None,18754,
57,4,1.5,26,1024.0,0.5,2021,1013,1026,2017,4,0.9980207817911925,18,True,None,18754,
57,4,1.5,27,1024.0,0.5,2099,1079,1001,2093,6,0.9971414959504526,19,True,None,18754,
57,4,1.5,28,1024.0,0.5,2110,1051,1040,2104,6,0.9971563981042654,20,True,None,18754,
57,4,1.5,29,1024.0,0.5,2077,1033,1066,2071,6,0.9971112181030333,21,True,None,18754,
57,4,1.5,30,1024.0,0.5,2086,1047,1038,2084,2,0.9990412272291467,22,True,None,18754,
57,4,1.5,31,1024.0,0.5,2050,1012,1048,2045,5,0.9975609756097561,23,True,None,18754,
57,4,1.5,32,1024.0,0.5,2086,1043,1007,2083,3,0.99856184084372,24,True,None,18754,
57,4,1.5,33,1024.0,0.5,2087,1035,1034,2085,2,0.9990416866315285,25,True,None,18754,
57,4,1.5,34,1024.0,0.5,2050,1017,1054,2046,4,0.9980487804878049,26,True,None,18754,
57,4,1.5,35,1024.0,0.5,2098,1080,1032,2091,7,0.9966634890371783,27,True,None,18754,
57,4,1.5,36,1024.0,0.5,2073,1026,1051,2067,6,0.9971056439942113,28,True,None,18754,
57,4,1.5,37,1024.0,0.5,2036,1006,1043,2033,3,0.9985265225933202,29,True,None,18754,
57,4,1.5,38,1024.0,0.5,2066,1043,1013,2065,1,0.9995159728944821,30,True,None,18754,
57,4,1.5,39,1024.0,0.5,2095,1073,1044,2090,5,0.9976133651551312,31,True,None,18754,
57,4,1.5,40,1024.0,0.5,2061,1035,1069,2053,8,0.9961183891314895,32,True,None,18754,
57,4,1.5,41,1024.0,0.5,1944,961,1078,1941,3,0.9984567901234568,33,True,None,18754,
57,4,1.5,42,1024.0,0.5,2068,1086,962,2063,5,0.9975822050290135,34,True,None,18754,
57,4,1.5,43,1024.0,0.5,2104,1066,1030,2094,10,0.9952471482889734,35,True,None,18754,
57,4,1.5,44,1024.0,0.5,2043,1011,1072,2038,5,0.9975526186979932,36,True,None,18754,
57,4,1.5,45,1024.0,0.5,2043,1027,1027,2039,4,0.9980420949583945,37,True,None,18754,
57,4,1.5,46,1024.0,0.5,2033,1035,1045,2029,4,0.9980324643384161,38,True,None,18754,
57,4,1.5,47,1024.0,0.5,2101,1050,982,2095,6,0.997144217039505,39,True,None,18754,
57,4,1.5,48,1024.0,0.5,2089,1053,1065,2077,12,0.9942556247008137,40,True,None,18754,
57,4,1.5,49,1024.0,0.5,2074,1008,1023,2071,3,0.9985535197685632,41,True,None,18754,
57,4,1.5,50,1024.0,0.5,2128,1071,1017,2125,3,0.9985902255639098,42,True,None,18754,
57,4,1.5,51,1024.0,0.5,2081,985,1032,2076,5,0.9975973089860644,43,True,None,18754,
57,4,1.5,52,1024.0,0.5,2052,1026,1055,2047,5,0.9975633528265108,44,True,None,18754,
57,4,1.5,53,1024.0,0.5,2019,993,1026,2018,1,0.9995047052996533,45,True,None,18754,
57,4,1.5,54,1024.0,0.5,1973,985,1031,1966,7,0.9964521033958439,46,True,None,18754,
57,4,1.5,55,1024.0,0.5,1981,995,987,1974,7,0.9964664310954063,47,True,None,18754,
57,4,1.5,56,1024.0,0.5,2086,1083,978,2078,8,0.9961649089165868,48,True,None,18754,
57,4,1.5,57,1024.0,0.5,2105,1027,1008,2100,5,0.997624703087886,49,True,None,18754,
57,4,1.5,58,1024.0,0.5,2054,1001,1052,2051,3,0.998539435248296,50,True,None,18754,
57,4,1.5,59,1024.0,0.5,2016,1013,1051,2015,1,0.9995039682539683,51,True,None,18754,
57,4,1.5,60,1024.0,0.5,2092,1096,1020,2090,2,0.9990439770554493,52,True,None,18754,
57,4,1.5,61,1024.0,0.5,2126,1067,1033,2125,1,0.9995296331138288,53,True,None,18754,
57,4,1.5,62,1024.0,0.5,2079,1023,1070,2076,3,0.9985569985569985,54,True,None,18754,
57,4,1.5,63,1024.0,0.5,2051,1010,1038,2046,5,0.9975621647976597,55,True,None,18754,
57,4,1.5,64,1024.0,0.5,2025,998,1024,2018,7,0.9965432098765432,56,True,None,18754,
57,4,1.5,65,1024.0,0.5,2052,1039,1012,2043,9,0.9956140350877193,57,True,None,18754,
57,4,1.5,66,1024.0,0.5,2051,1041,1042,2044,7,0.9965870307167235,58,True,None,18754,
57,4,1.5,67,1024.0,0.5,2039,1016,1028,2036,3,0.9985286905345758,59,True,None,18754,
57,4,1.5,68,1024.0,0.5,2052,1035,1022,2044,8,0.9961013645224172,60,True,None,18754,
57,4,1.5,69,1024.0,0.5,2046,1008,1014,2044,2,0.9990224828934506,61,True,None,18754,
57,4,1.5,70,1024.0,0.5,2001,1000,1045,1996,5,0.9975012493753124,62,True,None,18754,
57,4,1.5,71,1024.0,0.5,1990,991,1002,1987,3,0.9984924623115577,63,True,None,18754,
57,4,1.5,72,1024.0,0.5,2017,1059,1032,2015,2,0.999008428358949,64,True,None,18754,
57,4,1.5,73,1024.0,0.5,2037,1025,1005,2035,2,0.9990181639666176,65,True,None,18754,
57,4,1.5,74,1024.0,0.5,2023,1010,1024,2017,6,0.9970341077607514,66,True,None,18754,
57,4,1.5,75,1024.0,0.5,2038,1034,1019,2031,7,0.9965652600588812,67,True,None,18754,
57,4,1.5,76,1024.0,0.5,1995,1003,1046,1991,4,0.9979949874686717,68,True,None,18754,
57,4,1.5,77,1024.0,0.5,2051,1075,1019,2046,5,0.9975621647976597,69,True,None,18754,
57,4,1.5,78,1024.0,0.5,2081,1039,1009,2076,5,0.9975973089860644,70,True,None,18754,
57,4,1.5,79,1024.0,0.5,2034,995,1042,2029,5,0.9975417895771878,71,True,None,18754,
57,4,1.5,80,1024.0,0.5,2044,1030,1020,2039,5,0.9975538160469667,72,True,None,18754,
57,4,1.5,81,1024.0,0.5,2081,1035,998,2076,5,0.9975973089860644,73,True,None,18754,
57,4,1.5,82,1024.0,0.5,2043,1022,1060,2037,6,0.9970631424375918,74,True,None,18754,
57,4,1.5,83,1024.0,0.5,2007,1004,1040,2001,6,0.9970104633781763,75,True,None,18754,
57,4,1.5,84,1024.0,0.5,2031,1062,1038,2025,6,0.9970457902511078,76,True,None,18754,
57,4,1.5,85,1024.0,0.5,2067,1063,1027,2065,2,0.9990324141267537,77,True,None,18754,
57,4,1.5,86,1024.0,0.5,2022,1019,1064,2015,7,0.996538081107814,78,True,None,18754,
57,4,1.5,87,1024.0,0.5,2077,1088,1033,2074,3,0.9985556090515166,79,True,None,18754,
57,4,1.5,88,1024.0,0.5,2070,1035,1042,2067,3,0.9985507246376811,80,True,None,18754,
57,4,1.5,89,1024.0,0.5,2060,1025,1035,2055,5,0.9975728155339806,81,True,None,18754,
57,4,1.5,90,1024.0,0.5,2051,1014,1023,2043,8,0.9960994636762555,82,True,None,18754,
57,4,1.5,91,1024.0,0.5,2103,1077,1025,2095,8,0.9961959106038992,83,True,None,18754,
57,4,1.5,92,1024.0,0.5,2011,1029,1121,2010,1,0.9995027349577325,84,True,None,18754,
57,4,1.5,93,1024.0,0.5,2092,1018,937,2089,3,0.998565965583174,85,True,None,18754,
57,4,1.5,94,1024.0,0.5,2117,1084,1059,2112,5,0.997638167217761,86,True,None,18754,
57,4,1.5,95,1024.0,0.5,2121,1086,1082,2118,3,0.9985855728429985,87,True,None,18754,
57,4,1.5,96,1024.0,0.5,2179,1104,1046,2177,2,0.9990821477742083,88,True,None,18754,
57,4,1.5,97,1024.0,0.5,2107,1020,1092,2106,1,0.9995253915519696,89,True,None,18754,
57,4,1.5,98,1024.0,0.5,2092,1003,1018,2088,4,0.9980879541108987,90,True,None,18754,
57,4,1.5,99,1024.0,0.5,2051,1021,1062,2046,5,0.9975621647976597,91,True,None,18754,
57,4,1.5,100,1024.0,0.5,2120,1054,985,2116,4,0.9981132075471698,92,True,None,18754,
57,4,1.5,101,1024.0,0.5,2071,992,1041,2069,2,0.9990342829550941,93,True,None,18754,
57,4,1.5,102,1024.0,0.5,2002,1005,1074,1996,6,0.997002997002997,94,True,None,18754,
57,4,1.5,103,1024.0,0.5,1993,1038,1047,1990,3,0.9984947315604616,95,True,None,18754,
57,4,1.5,104,1024.0,0.5,2020,1011,984,2015,5,0.9975247524752475,96,True,None,18754,
57,4,1.5,105,1024.0,0.5,2069,1026,977,2067,2,0.9990333494441759,97,True,None,18754,
57,4,1.5,106,1024.0,0.5,2022,1008,1055,2019,3,0.9985163204747775,98,True,None,18754,
57,4,1.5,107,1024.0,0.5,2059,1026,989,2053,6,0.9970859640602234,99,True,None,18754,
57,4,1.5,108,1024.0,0.5,2087,1008,980,2085,2,0.9990416866315285,100,True,True,18754,
58,4,1.5,18,1024.0,0.5,2054,1031,1013,3,2051,0.0014605647517039922,1,True,None,36967,
58,4,1.5,19,1024.0,0.5,2050,1045,1049,7,2043,0.0034146341463414634,2,True,None,36967,
58,4,1.5,20,1024.0,0.5,2060,1041,1031,30,2030,0.014563106796116505,3,True,None,36967,
58,4,1.5,21,1024.0,0.5,2026,1004,1038,94,1932,0.04639684106614018,4,True,None,36967,
58,4,1.5,22,1024.0,0.5,2068,1041,999,259,1809,0.12524177949709864,5,True,None,36967,
58,4,1.5,23,1024.0,0.5,2069,1052,1051,646,1423,0.31222812953117446,6,True,None,36967,
58,4,1.5,24,1024.0,0.5,2027,1029,1071,1297,730,0.6398618648248643,7,True,None,36967,
58,4,1.5,25,1024.0,0.5,2035,1020,1012,1863,172,0.9154791154791154,8,True,None,36967,
58,4,1.5,26,1024.0,0.5,2051,1021,1005,2035,16,0.9921989273525109,9,True,None,36967,
58,4,1.5,27,1024.0,0.5,1993,997,1055,1989,4,0.9979929754139488,10,True,None,36967,
58,4,1.5,28,1024.0,0.5,1970,1012,1035,1964,6,0.9969543147208122,11,True,None,36967,
58,4,1.5,29,1024.0,0.5,1998,1004,976,1992,6,0.996996996996997,12,True,None,36967,
58,4,1.5,30,1024.0,0.5,2082,1090,1006,2071,11,0.994716618635927,13,True,None,36967,
58,4,1.5,31,1024.0,0.5,2049,1008,1041,2042,7,0.9965836993655441,14,True,None,36967,
58,4,1.5,32,1024.0,0.5,2038,1068,1079,2031,7,0.9965652600588812,15,True,None,36967,
58,4,1.5,33,1024.0,0.5,2040,1015,1013,2036,4,0.9980392156862745,16,True,None,36967,
58,4,1.5,34,1024.0,0.5,1944,938,1034,1942,2,0.9989711934156379,17,True,None,36967,
58,4,1.5,35,1024.0,0.5,2018,1047,973,2016,2,0.9990089197224975,18,True,None,36967,
58,4,1.5,36,1024.0,0.5,2043,1028,1003,2040,3,0.9985315712187959,19,True,None,36967,
58,4,1.5,37,1024.0,0.5,1988,957,1012,1986,2,0.9989939637826962,20,True,None,36967,
58,4,1.5,38,1024.0,0.5,2035,1021,974,2030,5,0.9975429975429976,21,True,None,36967,
58,4,1.5,39,1024.0,0.5,2077,1034,992,2067,10,0.9951853635050554,22,True,None,36967,
58,4,1.5,40,1024.0,0.5,2074,1056,1059,2062,12,0.9942140790742526,23,True,None,36967,
58,4,1.5,41,1024.0,0.5,2078,1025,1021,2075,3,0.9985563041385948,24,True,None,36967,
58,4,1.5,42,1024.0,0.5,2122,1069,1025,2117,5,0.9976437323279924,25,True,None,36967,
58,4,1.5,43,1024.0,0.5,2060,1020,1082,2058,2,0.9990291262135922,26,True,None,36967,
58,4,1.5,44,1024.0,0.5,2025,1025,1060,2024,1,0.9995061728395062,27,True,None,36967,
58,4,1.5,45,1024.0,0.5,2025,1044,1044,2018,7,0.9965432098765432,28,True,None,36967,
58,4,1.5,46,1024.0,0.5,2041,1031,1015,2035,6,0.9970602645761881,29,True,None,36967,
58,4,1.5,47,1024.0,0.5,2024,1000,1017,2019,5,0.9975296442687747,30,True,None,36967,
58,4,1.5,48,1024.0,0.5,2069,1046,1001,2064,5,0.9975833736104398,31,True,None,36967,
58,4,1.5,49,1024.0,0.5,2101,1080,1048,2097,4,0.9980961446930033,32,True,None,36967,
58,4,1.5,50,1024.0,0.5,2121,1041,1021,2118,3,0.9985855728429985,33,True,None,36967,
58,4,1.5,51,1024.0,0.5,2115,1056,1062,2110,5,0.9976359338061466,34,True,None,36967,
58,4,1.5,52,1024.0,0.5,2040,998,1073,2035,5,0.9975490196078431,35,True,None,36967,
58,4,1.5,53,1024.0,0.5,1988,993,1045,1983,5,0.9974849094567404,36,True,None,36967,
58,4,1.5,54,1024.0,0.5,2034,995,949,2032,2,0.9990167158308751,37,True,None,36967,
58,4,1.5,55,1024.0,0.5,2004,994,1024,2000,4,0.998003992015968,38,True,None,36967,
58,4,1.5,56,1024.0,0.5,2041,1065,1028,2037,4,0.9980401763841255,39,True,None,36967,
58,4,1.5,57,1024.0,0.5,2091,1067,1017,2085,6,0.9971305595408895,40,True,None,36967,
58,4,1.5,58,1024.0,0.5,2073,1015,1033,2069,4,0.9980704293294742,41,True,None,36967,
58,4,1.5,59,1024.0,0.5,2021,1016,1068,2014,7,0.9965363681345868,42,True,None,36967,
58,4,1.5,60,1024.0,0.5,2011,1031,1041,2005,6,0.9970164097463948,43,True,None,36967,
58,4,1.5,61,1024.0,0.5,2036,1025,1000,2033,3,0.9985265225933202,44,True,None,36967,
58,4,1.5,62,1024.0,0.5,2085,1067,1018,2081,4,0.9980815347721822,45,True,None,36967,
58,4,1.5,63,1024.0,0.5,1999,1002,1088,1995,4,0.9979989994997499,46,True,None,36967,
58,4,1.5,64,1024.0,0.5,2005,1037,1031,1998,7,0.9965087281795512,47,True,None,36967,
58,4,1.5,65,1024.0,0.5,2109,1061,957,2105,4,0.9981033665244191,48,True,None,36967,
58,4,1.5,66,1024.0,0.5,2101,1031,1039,2100,1,0.9995240361732508,49,True,None,36967,
58,4,1.5,67,1024.0,0.5,2046,1006,1061,2045,1,0.9995112414467253,50,True,None,36967,
58,4,1.5,68,1024.0,0.5,2041,1010,1015,2041,0,1.0,51,True,None,36967,
58,4,1.5,69,1024.0,0.5,2068,1023,996,2064,4,0.9980657640232108,52,True,None,36967,
58,4,1.5,70,1024.0,0.5,2078,1036,1026,2073,5,0.9975938402309913,53,True,None,36967,
58,4,1.5,71,1024.0,0.5,2023,999,1054,2016,7,0.9965397923875432,54,True,None,36967,
58,4,1.5,72,1024.0,0.5,2069,1051,1005,2067,2,0.9990333494441759,55,True,None,36967,
58,4,1.5,73,1024.0,0.5,2049,1021,1041,2043,6,0.9970717423133236,56,True,None,36967,
58,4,1.5,74,1024.0,0.5,2059,1034,1024,2055,4,0.9980573093734822,57,True,None,36967,
58,4,1.5,75,1024.0,0.5,2051,1017,1025,2046,5,0.9975621647976597,58,True,None,36967,
58,4,1.5,76,1024.0,0.5,1992,1013,1072,1988,4,0.9979919678714859,59,True,None,36967,
58,4,1.5,77,1024.0,0.5,1943,988,1037,1939,4,0.997941327843541,60,True,None,36967,
58,4,1.5,78,1024.0,0.5,2026,1050,967,2020,6,0.9970384995064165,61,True,None,36967,
58,4,1.5,79,1024.0,0.5,2028,1013,1011,2024,4,0.9980276134122288,62,True,None,36967,
58,4,1.5,80,1024.0,0.5,1981,1015,1062,1977,4,0.9979808177688037,63,True,None,36967,
58,4,1.5,81,1024.0,0.5,2019,1007,969,2016,3,0.9985141158989599,64,True,None,36967,
58,4,1.5,82,1024.0,0.5,2013,1003,1009,2010,3,0.9985096870342772,65,True,None,36967,
58,4,1.5,83,1024.0,0.5,2021,1010,1002,2017,4,0.9980207817911925,66,True,None,36967,
58,4,1.5,84,1024.0,0.5,2006,1013,1028,2004,2,0.9990029910269193,67,True,None,36967,
58,4,1.5,85,1024.0,0.5,2016,1023,1013,2012,4,0.998015873015873,68,True,None,36967,
58,4,1.5,86,1024.0,0.5,2008,1002,1010,2003,5,0.9975099601593626,69,True,None,36967,
58,4,1.5,87,1024.0,0.5,2022,1010,996,2018,4,0.9980217606330366,70,True,None,36967,
58,4,1.5,88,1024.0,0.5,2074,1030,978,2073,1,0.9995178399228544,71,True,None,36967,
58,4,1.5,89,1024.0,0.5,2036,999,1037,2033,3,0.9985265225933202,72,True,None,36967,
58,4,1.5,90,1024.0,0.5,2030,996,1002,2027,3,0.9985221674876847,73,True,None,36967,
58,4,1.5,91,1024.0,0.5,2010,1042,1062,2003,7,0.9965174129353234,74,True,None,36967,
58,4,1.5,92,1024.0,0.5,2015,1023,1018,2010,5,0.9975186104218362,75,True,None,36967,
58,4,1.5,93,1024.0,0.5,2112,1105,1008,2106,6,0.9971590909090909,76,True,None,36967,
58,4,1.5,94,1024.0,0.5,2023,984,1073,2022,1,0.9995056846267919,77,True,None,36967,
58,4,1.5,95,1024.0,0.5,2022,1041,1042,2019,3,0.9985163204747775,78,True,None,36967,
58,4,1.5,96,1024.0,0.5,2129,1085,978,2125,4,0.9981211836542978,79,True,None,36967,
58,4,1.5,97,1024.0,0.5,2068,1016,1077,2063,5,0.9975822050290135,80,True,None,36967,
58,4,1.5,98,1024.0,0.5,2017,981,1032,2015,2,0.999008428358949,81,True,None,36967,
58,4,1.5,99,1024.0,0.5,2097,1075,995,2090,7,0.9966618979494516,82,True,None,36967,
58,4,1.5,100,1024.0,0.5,2082,1059,1074,2078,4,0.9980787704130644,83,True,None,36967,
58,4,1.5,101,1024.0,0.5,2102,1047,1027,2100,2,0.9990485252140818,84,True,None,36967,
58,4,1.5,102,1024.0,0.5,2055,997,1044,2050,5,0.9975669099756691,85,True,None,36967,
58,4,1.5,103,1024.0,0.5,2008,997,1044,2005,3,0.9985059760956175,86,True,None,36967,
58,4,1.5,104,1024.0,0.5,2080,1081,1009,2071,9,0.9956730769230769,87,True,None,36967,
58,4,1.5,105,1024.0,0.5,2057,1011,1034,2051,6,0.9970831307729704,88,True,None,36967,
58,4,1.5,106,1024.0,0.5,2034,995,1018,2030,4,0.9980334316617503,89,True,None,36967,
58,4,1.5,107,1024.0,0.5,2008,1000,1026,2004,4,0.99800796812749,90,True,None,36967,
58,4,1.5,108,1024.0,0.5,2070,1097,1035,2059,11,0.9946859903381643,91,True,None,36967,
58,4,1.5,109,1024.0,0.5,2081,1010,999,2078,3,0.9985583853916387,92,True,None,36967,
58,4,1.5,110,1024.0,0.5,2122,1035,994,2121,1,0.9995287464655985,93,True,None,36967,
58,4,1.5,111,1024.0,0.5,2135,1057,1044,2130,5,0.9976580796252927,94,True,None,36967,
58,4,1.5,112,1024.0,0.5,2113,1032,1054,2109,4,0.9981069569332702,95,True,None,36967,
58,4,1.5,113,1024.0,0.5,2046,998,1065,2044,2,0.9990224828934506,96,True,None,36967,
58,4,1.5,114,1024.0,0.5,2043,1005,1008,2040,3,0.9985315712187959,97,True,None,36967,
58,4,1.5,115,1024.0,0.5,2037,1027,1033,2034,3,0.9985272459499264,98,True,None,36967,
58,4,1.5,116,1024.0,0.5,2004,998,1031,2001,3,0.9985029940119761,99,True,None,36967,
58,4,1.5,117,1024.0,0.5,2018,1012,998,2012,6,0.9970267591674926,100,True,True,36967,
59,4,1.5,7,1024.0,0.5,2152,1125,1016,4,2148,0.0018587360594795538,1,True,None,14477,
59,4,1.5,8,1024.0,0.5,2037,1010,1125,19,2018,0.009327442317133039,2,True,None,14477,
59,4,1.5,9,1024.0,0.5,2096,1068,1009,39,2057,0.018606870229007633,3,True,None,14477,
59,4,1.5,10,1024.0,0.5,2143,1095,1048,103,2040,0.04806346243583761,4,True,None,14477,
59,4,1.5,11,1024.0,0.5,2120,1057,1080,269,1851,0.1268867924528302,5,True,None,14477,
59,4,1.5,12,1024.0,0.5,2110,1021,1031,646,1464,0.3061611374407583,6,True,None,14477,
59,4,1.5,13,1024.0,0.5,2059,1013,1064,1364,695,0.662457503642545,7,True,None,14477,
59,4,1.5,14,1024.0,0.5,2048,1020,1031,1899,149,0.92724609375,8,True,None,14477,
59,4,1.5,15,1024.0,0.5,2036,1004,1016,2024,12,0.9941060903732809,9,True,None,14477,
59,4,1.5,16,1024.0,0.5,2073,1019,982,2071,2,0.9990352146647371,10,True,None,14477,
59,4,1.5,17,1024.0,0.5,2007,983,1049,2005,2,0.9990034877927254,11,True,None,14477,
59,4,1.5,18,1024.0,0.5,2111,1066,962,2108,3,0.9985788725722407,12,True,None,14477,
59,4,1.5,19,1024.0,0.5,1971,974,1114,1962,9,0.9954337899543378,13,True,None,14477,
59,4,1.5,20,1024.0,0.5,1988,966,949,1985,3,0.9984909456740443,14,True,None,14477,
59,4,1.5,21,1024.0,0.5,2050,1022,960,2039,11,0.9946341463414634,15,True,None,14477,
59,4,1.5,22,1024.0,0.5,2039,980,991,2037,2,0.9990191270230505,16,True,None,14477,
59,4,1.5,23,1024.0,0.5,2082,1037,994,2072,10,0.9951969260326609,17,True,None,14477,
