simulation,d,c,t,lambda,beta,n,entering_nodes,exiting_nodes,informed_nodes,uninformed_nodes,percentage_informed,t_flood,process_status,flood_status,initiator,
53,4,1.5,6,1843.2,0.9,2146,1927,1875,200,1946,0.09319664492078285,6,True,None,5166,
53,4,1.5,7,1843.2,0.9,2107,1876,1915,335,1772,0.1589938300901756,7,True,None,5166,
53,4,1.5,8,1843.2,0.9,2053,1825,1879,513,1540,0.24987822698490014,8,True,None,5166,
53,4,1.5,9,1843.2,0.9,2028,1821,1846,726,1302,0.35798816568047337,9,True,None,5166,
53,4,1.5,10,1843.2,0.9,2041,1858,1845,1019,1022,0.49926506614404703,10,True,None,5166,
53,4,1.5,11,1843.2,0.9,1948,1763,1856,1161,787,0.5959958932238193,11,True,None,5166,
53,4,1.5,12,1843.2,0.9,2074,1868,1742,1359,715,0.6552555448408872,12,True,None,5166,
53,4,1.5,13,1843.2,0.9,2117,1913,1870,1493,624,0.7052432687765706,13,True,None,5166,
53,4,1.5,14,1843.2,0.9,2123,1912,1906,1612,511,0.7593028732925106,14,True,None,5166,
53,4,1.5,15,1843.2,0.9,2078,1834,1879,1666,412,0.8017324350336862,15,True,None,5166,
53,4,1.5,16,1843.2,0.9,2009,1809,1878,1602,407,0.7974116475858636,16,True,None,5166,
53,4,1.5,17,1843.2,0.9,2060,1851,1800,1702,358,0.8262135922330097,17,True,None,5166,
53,4,1.5,18,1843.2,0.9,2007,1795,1848,1605,402,0.7997010463378177,18,True,None,5166,
53,4,1.5,19,1843.2,0.9,2017,1822,1812,1608,409,0.797223599405057,19,True,None,5166,
53,4,1.5,20,1843.2,0.9,2034,1843,1826,1641,393,0.8067846607669616,20,True,None,5166,
53,4,1.5,21,1843.2,0.9,2102,1879,1811,1719,383,0.8177925784966699,21,True,None,5166,
53,4,1.5,22,1843.2,0.9,2021,1796,1877,1674,347,0.8283028203859476,22,True,None,5166,
53,4,1.5,23,1843.2,0.9,2080,1879,1820,1697,383,0.8158653846153846,23,True,None,5166,
53,4,1.5,24,1843.2,0.9,2148,1918,1850,1720,428,0.8007448789571695,24,True,None,5166,
53,4,1.5,25,1843.2,0.9,2083,1873,1938,1705,378,0.8185309649543927,25,True,None,5166,
53,4,1.5,26,1843.2,0.9,2085,1865,1863,1703,382,0.8167865707434053,26,True,None,5166,
53,4,1.5,27,1843.2,0.9,2047,1861,1899,1677,370,0.819247679531021,27,True,None,5166,
53,4,1.5,28,1843.2,0.9,2102,1906,1851,1714,388,0.8154138915318744,28,True,None,5166,
53,4,1.5,29,1843.2,0.9,2070,1845,1877,1710,360,0.8260869565217391,29,True,None,5166,
53,4,1.5,30,1843.2,0.9,2016,1806,1860,1663,353,0.8249007936507936,30,True,None,5166,
53,4,1.5,31,1843.2,0.9,2039,1848,1825,1660,379,0.8141245708680726,31,True,None,5166,
53,4,1.5,32,1843.2,0.9,2029,1813,1823,1647,382,0.8117299162148842,32,True,None,5166,
53,4,1.5,33,1843.2,0.9,2108,1909,1830,1759,349,0.8344402277039848,33,True,None,5166,
53,4,1.5,34,1843.2,0.9,2066,1840,1882,1721,345,0.8330106485963213,34,True,None,5166,
53,4,1.5,35,1843.2,0.9,2064,1849,1851,1683,381,0.815406976744186,35,True,None,5166,
53,4,1.5,36,1843.2,0.9,2067,1869,1866,1733,334,0.8384131591678762,36,True,None,5166,
53,4,1.5,37,1843.2,0.9,1948,1750,1869,1663,285,0.8536960985626283,37,True,None,5166,
53,4,1.5,38,1843.2,0.9,2023,1834,1759,1670,353,0.8255066732575383,38,True,None,5166,
53,4,1.5,39,1843.2,0.9,2043,1834,1814,1657,386,0.811062163485071,39,True,None,5166,
53,4,1.5,40,1843.2,0.9,2087,1870,1826,1735,352,0.8313368471490177,40,True,None,5166,
53,4,1.5,41,1843.2,0.9,2073,1855,1869,1719,354,0.829232995658466,41,True,None,5166,
53,4,1.5,42,1843.2,0.9,2080,1883,1876,1678,402,0.8067307692307693,42,True,None,5166,
53,4,1.5,43,1843.2,0.9,2096,1906,1890,1740,356,0.8301526717557252,43,True,None,5166,
53,4,1.5,44,1843.2,0.9,2021,1810,1885,1652,369,0.8174171202375062,44,True,None,5166,
53,4,1.5,45,1843.2,0.9,2010,1797,1808,1668,342,0.8298507462686567,45,True,None,5166,
53,4,1.5,46,1843.2,0.9,2047,1867,1830,1681,366,0.8212017586712261,46,True,None,5166,
53,4,1.5,47,1843.2,0.9,2000,1823,1870,1670,330,0.835,47,True,None,5166,
53,4,1.5,48,1843.2,0.9,2046,1865,1819,1648,398,0.8054740957966764,48,True,None,5166,
53,4,1.5,49,1843.2,0.9,2121,1898,1823,1775,346,0.8368694012258369,49,True,None,5166,
53,4,1.5,50,1843.2,0.9,2039,1815,1897,1672,367,0.8200098087297695,50,True,None,5166,
53,4,1.5,51,1843.2,0.9,2147,1909,1801,1835,312,0.8546809501630181,51,True,None,5166,
53,4,1.5,52,1843.2,0.9,2066,1855,1936,1754,312,0.8489835430784124,52,True,None,5166,
53,4,1.5,53,1843.2,0.9,2040,1847,1873,1692,348,0.8294117647058824,53,True,None,5166,
53,4,1.5,54,1843.2,0.9,2099,1894,1835,1758,341,0.8375416865173892,54,True,None,5166,
53,4,1.5,55,1843.2,0.9,2087,1883,1895,1747,340,0.8370867273598467,55,True,None,5166,
53,4,1.5,56,1843.2,0.9,2022,1818,1883,1656,366,0.8189910979228486,56,True,None,5166,
53,4,1.5,57,1843.2,0.9,1970,1775,1827,1611,359,0.817766497461929,57,True,None,5166,
53,4,1.5,58,1843.2,0.9,2060,1854,1764,1715,345,0.8325242718446602,58,True,None,5166,
53,4,1.5,59,1843.2,0.9,2132,1916,1844,1769,363,0.8297373358348968,59,True,None,5166,
53,4,1.5,60,1843.2,0.9,2136,1913,1909,1776,360,0.8314606741573034,60,True,None,5166,
53,4,1.5,61,1843.2,0.9,2089,1870,1917,1731,358,0.8286261369076113,61,True,None,5166,
53,4,1.5,62,1843.2,0.9,2101,1877,1865,1739,362,0.8277010947168015,62,True,None,5166,
53,4,1.5,63,1843.2,0.9,2065,1865,1901,1721,344,0.8334140435835351,63,True,None,5166,
53,4,1.5,64,1843.2,0.9,2037,1834,1862,1645,392,0.8075601374570447,64,True,None,5166,
53,4,1.5,65,1843.2,0.9,1951,1755,1841,1578,373,0.8088159917990774,65,True,None,5166,
53,4,1.5,66,1843.2,0.9,1984,1808,1775,1603,381,0.8079637096774194,66,True,None,5166,
53,4,1.5,67,1843.2,0.9,2011,1803,1776,1653,358,0.8219791148682247,67,True,None,5166,
53,4,1.5,68,1843.2,0.9,2034,1826,1803,1696,338,0.8338249754178958,68,True,None,5166,
53,4,1.5,69,1843.2,0.9,2021,1811,1824,1651,370,0.8169223156853043,69,True,None,5166,
53,4,1.5,70,1843.2,0.9,2056,1859,1824,1730,326,0.8414396887159533,70,True,None,5166,
53,4,1.5,71,1843.2,0.9,2095,1890,1851,1740,355,0.8305489260143198,71,True,None,5166,
53,4,1.5,72,1843.2,0.9,2069,1850,1876,1720,349,0.8313194780086999,72,True,None,5166,
53,4,1.5,73,1843.2,0.9,2084,1874,1859,1708,376,0.8195777351247601,73,True,None,5166,
53,4,1.5,74,1843.2,0.9,2050,1869,1903,1665,385,0.8121951219512196,74,True,None,5166,
53,4,1.5,75,1843.2,0.9,2070,1876,1856,1706,364,0.8241545893719807,75,True,None,5166,
53,4,1.5,76,1843.2,0.9,2075,1826,1821,1783,292,0.859277108433735,76,True,None,5166,
53,4,1.5,77,1843.2,0.9,2060,1858,1873,1749,311,0.8490291262135923,77,True,None,5166,
53,4,1.5,78,1843.2,0.9,2118,1895,1837,1763,355,0.832389046270066,78,True,None,5166,
53,4,1.5,79,1843.2,0.9,2075,1878,1921,1722,353,0.8298795180722891,79,True,None,5166,
53,4,1.5,80,1843.2,0.9,1979,1759,1855,1661,318,0.8393127842344619,80,True,None,5166,
53,4,1.5,81,1843.2,0.9,2069,1881,1791,1750,319,0.8458192363460609,81,True,None,5166,
53,4,1.5,82,1843.2,0.9,2016,1812,1865,1679,337,0.8328373015873016,82,True,None,5166,
53,4,1.5,83,1843.2,0.9,2067,1855,1804,1715,352,0.8297048863086599,83,True,None,5166,
53,4,1.5,84,1843.2,0.9,2025,1821,1863,1687,338,0.8330864197530864,84,True,None,5166,
53,4,1.5,85,1843.2,0.9,2048,1861,1838,1687,361,0.82373046875,85,True,None,5166,
53,4,1.5,86,1843.2,0.9,2093,1889,1844,1725,368,0.8241758241758241,86,True,None,5166,
53,4,1.5,87,1843.2,0.9,2040,1831,1884,1728,312,0.8470588235294118,87,True,None,5166,
53,4,1.5,88,1843.2,0.9,2073,1878,1845,1752,321,0.8451519536903039,88,True,None,5166,
53,4,1.5,89,1843.2,0.9,2108,1907,1872,1790,318,0.849146110056926,89,True,None,5166,
53,4,1.5,90,1843.2,0.9,1967,1757,1898,1626,341,0.8266395526182003,90,True,None,5166,
53,4,1.5,91,1843.2,0.9,1979,1779,1767,1671,308,0.844365841334007,91,True,None,5166,
53,4,1.5,92,1843.2,0.9,2000,1825,1804,1677,323,0.8385,92,True,None,5166,
53,4,1.5,93,1843.2,0.9,2009,1802,1793,1661,348,0.8267794922847188,93,True,None,5166,
53,4,1.5,94,1843.2,0.9,2056,1867,1820,1724,332,0.8385214007782101,94,True,None,5166,
53,4,1.5,95,1843.2,0.9,2047,1867,1876,1718,329,0.8392769907181241,95,True,None,5166,
53,4,1.5,96,1843.2,0.9,2023,1829,1853,1675,348,0.8279782501235788,96,True,None,5166,
53,4,1.5,97,1843.2,0.9,1968,1770,1825,1631,337,0.828760162601626,97,True,None,5166,
53,4,1.5,98,1843.2,0.9,2055,1852,1765,1646,409,0.8009732360097324,98,True,None,5166,
53,4,1.5,99,1843.2,0.9,2084,1862,1833,1670,414,0.8013435700575816,99,True,None,5166,
53,4,1.5,100,1843.2,0.9,2070,1865,1879,1655,415,0.7995169082125604,100,True,True,5166,
54,4,1.5,7,1843.2,0.9,2099,1873,1768,2,2097,0.0009528346831824678,1,True,None,26408,
54,4,1.5,8,1843.2,0.9,2057,1822,1864,14,2043,0.006806028196402528,2,True,None,26408,
54,4,1.5,9,1843.2,0.9,1997,1800,1860,41,1956,0.020530796194291438,3,True,None,26408,
54,4,1.5,10,1843.2,0.9,1938,1716,1775,58,1880,0.029927760577915376,4,True,None,26408,
54,4,1.5,11,1843.2,0.9,2093,1884,1729,50,2043,0.023889154323936932,5,True,None,26408,
54,4,1.5,12,1843.2,0.9,2074,1848,1867,130,1944,0.0626808100289296,6,True,None,26408,
54,4,1.5,13,1843.2,0.9,2075,1845,1844,239,1836,0.11518072289156626,7,True,None,26408,
54,4,1.5,14,1843.2,0.9,2052,1832,1855,302,1750,0.14717348927875243,8,True,None,26408,
54,4,1.5,15,1843.2,0.9,2022,1798,1828,490,1532,0.2423343224530168,9,True,None,26408,
54,4,1.5,16,1843.2,0.9,2017,1822,1827,651,1366,0.322756569162122,10,True,None,26408,
54,4,1.5,17,1843.2,0.9,2024,1825,1818,921,1103,0.4550395256916996,11,True,None,26408,
54,4,1.5,18,1843.2,0.9,2036,1834,1822,1250,786,0.6139489194499018,12,True,None,26408,
54,4,1.5,19,1843.2,0.9,1974,1784,1846,1359,615,0.6884498480243161,13,True,None,26408,
54,4,1.5,20,1843.2,0.9,2058,1859,1775,1548,510,0.7521865889212828,14,True,None,26408,
54,4,1.5,21,1843.2,0.9,2006,1808,1860,1604,402,0.7996011964107677,15,True,None,26408,
54,4,1.5,22,1843.2,0.9,2092,1879,1793,1711,381,0.8178776290630975,16,True,None,26408,
54,4,1.5,23,1843.2,0.9,2039,1816,1869,1729,310,0.8479646885728298,17,True,None,26408,
54,4,1.5,24,1843.2,0.9,2078,1863,1824,1720,358,0.8277189605389798,18,True,None,26408,
54,4,1.5,25,1843.2,0.9,2096,1907,1889,1710,386,0.8158396946564885,19,True,None,26408,
54,4,1.5,26,1843.2,0.9,2004,1798,1890,1704,300,0.8502994011976048,20,True,None,26408,
54,4,1.5,27,1843.2,0.9,2070,1853,1787,1732,338,0.8367149758454107,21,True,None,26408,
54,4,1.5,28,1843.2,0.9,2067,1843,1846,1689,378,0.8171262699564587,22,True,None,26408,
54,4,1.5,29,1843.2,0.9,2087,1837,1817,1748,339,0.8375658840440824,23,True,None,26408,
54,4,1.5,30,1843.2,0.9,2065,1847,1869,1718,347,0.8319612590799031,24,True,None,26408,
54,4,1.5,31,1843.2,0.9,2107,1878,1836,1778,329,0.8438538205980066,25,True,None,26408,
54,4,1.5,32,1843.2,0.9,1950,1742,1899,1650,300,0.8461538461538461,26,True,None,26408,
54,4,1.5,33,1843.2,0.9,1951,1766,1765,1593,358,0.8165043567401332,27,True,None,26408,
54,4,1.5,34,1843.2,0.9,2104,1899,1746,1726,378,0.8203422053231939,28,True,None,26408,
54,4,1.5,35,1843.2,0.9,1998,1790,1896,1685,313,0.8433433433433434,29,True,None,26408,
54,4,1.5,36,1843.2,0.9,2052,1833,1779,1710,342,0.8333333333333334,30,True,None,26408,
54,4,1.5,37,1843.2,0.9,2072,1857,1837,1656,416,0.7992277992277992,31,True,None,26408,
54,4,1.5,38,1843.2,0.9,2056,1855,1871,1663,393,0.808852140077821,32,True,None,26408,
54,4,1.5,39,1843.2,0.9,2100,1879,1835,1726,374,0.8219047619047619,33,True,None,26408,
54,4,1.5,40,1843.2,0.9,2082,1845,1863,1715,367,0.8237271853986552,34,True,None,26408,
54,4,1.5,41,1843.2,0.9,2150,1913,1845,1822,328,0.8474418604651163,35,True,None,26408,
54,4,1.5,42,1843.2,0.9,2103,1899,1946,1735,368,0.8250118877793629,36,True,None,26408,
54,4,1.5,43,1843.2,0.9,2072,1869,1900,1720,352,0.8301158301158301,37,True,None,26408,
54,4,1.5,44,1843.2,0.9,2055,1853,1870,1717,338,0.8355231143552312,38,True,None,26408,
54,4,1.5,45,1843.2,0.9,2105,1913,1863,1654,451,0.7857482185273159,39,True,None,26408,
54,4,1.5,46,1843.2,0.9,2013,1799,1891,1663,350,0.8261301539990065,40,True,None,26408,
54,4,1.5,47,1843.2,0.9,2078,1868,1803,1763,315,0.8484119345524542,41,True,None,26408,
54,4,1.5,48,1843.2,0.9,2036,1850,1892,1692,344,0.831041257367387,42,True,None,26408,
54,4,1.5,49,1843.2,0.9,2084,1874,1826,1704,380,0.817658349328215,43,True,None,26408,
54,4,1.5,50,1843.2,0.9,2037,1842,1889,1698,339,0.833578792341679,44,True,None,26408,
54,4,1.5,51,1843.2,0.9,2121,1952,1868,1779,342,0.8387553041018387,45,True,None,26408,
54,4,1.5,52,1843.2,0.9,2024,1853,1950,1558,466,0.7697628458498024,46,True,None,26408,
54,4,1.5,53,1843.2,0.9,2173,1948,1799,1772,401,0.815462494247584,47,True,None,26408,
54,4,1.5,54,1843.2,0.9,2088,1897,1982,1685,403,0.8069923371647509,48,True,None,26408,
54,4,1.5,55,1843.2,0.9,2002,1794,1880,1665,337,0.8316683316683317,49,True,None,26408,
54,4,1.5,56,1843.2,0.9,2015,1835,1822,1655,360,0.8213399503722084,50,True,None,26408,
54,4,1.5,57,1843.2,0.9,2047,1847,1815,1653,394,0.8075232046897899,51,True,None,26408,
54,4,1.5,58,1843.2,0.9,2064,1846,1829,1683,381,0.815406976744186,52,True,None,26408,
54,4,1.5,59,1843.2,0.9,1958,1770,1876,1657,301,0.8462717058222676,53,True,None,26408,
54,4,1.5,60,1843.2,0.9,2093,1895,1760,1727,366,0.8251313903487817,54,True,None,26408,
54,4,1.5,61,1843.2,0.9,2082,1865,1876,1719,363,0.8256484149855908,55,True,None,26408,
54,4,1.5,62,1843.2,0.9,1996,1804,1890,1705,291,0.8542084168336673,56,True,None,26408,
54,4,1.5,63,1843.2,0.9,2059,1864,1801,1737,322,0.843613404565323,57,True,None,26408,
54,4,1.5,64,1843.2,0.9,2005,1808,1862,1630,375,0.8129675810473815,58,True,None,26408,
54,4,1.5,65,1843.2,0.9,1980,1782,1807,1609,371,0.8126262626262626,59,True,None,26408,
54,4,1.5,66,1843.2,0.9,2061,1873,1792,1679,382,0.8146530810286269,60,True,None,26408,
54,4,1.5,67,1843.2,0.9,1982,1775,1854,1582,400,0.798183652875883,61,True,None,26408,
54,4,1.5,68,1843.2,0.9,2017,1835,1800,1638,379,0.812097174020823,62,True,None,26408,
54,4,1.5,69,1843.2,0.9,2003,1788,1802,1573,430,0.7853220169745382,63,True,None,26408,
54,4,1.5,70,1843.2,0.9,2015,1829,1817,1566,449,0.7771712158808933,64,True,None,26408,
54,4,1.5,71,1843.2,0.9,1990,1782,1807,1617,373,0.8125628140703518,65,True,None,26408,
54,4,1.5,72,1843.2,0.9,2022,1831,1799,1584,438,0.7833827893175074,66,True,None,26408,
54,4,1.5,73,1843.2,0.9,2061,1849,1810,1578,483,0.7656477438136827,67,True,None,26408,
54,4,1.5,74,1843.2,0.9,2052,1829,1838,1667,385,0.8123781676413255,68,True,None,26408,
54,4,1.5,75,1843.2,0.9,2012,1816,1856,1678,334,0.8339960238568589,69,True,None,26408,
54,4,1.5,76,1843.2,0.9,2063,1861,1810,1644,419,0.7968977217644208,70,True,None,26408,
54,4,1.5,77,1843.2,0.9,2077,1874,1860,1685,392,0.8112662493981705,71,True,None,26408,
54,4,1.5,78,1843.2,0.9,2055,1869,1891,1658,397,0.8068126520681265,72,True,None,26408,
54,4,1.5,79,1843.2,0.9,2077,1872,1850,1664,413,0.8011555127587867,73,True,None,26408,
54,4,1.5,80,1843.2,0.9,2089,1879,1867,1710,379,0.8185734801340354,74,True,None,26408,
54,4,1.5,81,1843.2,0.9,2031,1825,1883,1660,371,0.8173313638601674,75,True,None,26408,
54,4,1.5,82,1843.2,0.9,2085,1876,1822,1731,354,0.8302158273381295,76,True,None,26408,
54,4,1.5,83,1843.2,0.9,2066,1852,1871,1725,341,0.834946757018393,77,True,None,26408,
54,4,1.5,84,1843.2,0.9,2056,1812,1822,1721,335,0.8370622568093385,78,True,None,26408,
54,4,1.5,85,1843.2,0.9,2185,1988,1859,1830,355,0.8375286041189931,79,True,None,26408,
54,4,1.5,86,1843.2,0.9,2056,1834,1963,1723,333,0.8380350194552529,80,True,None,26408,
54,4,1.5,87,1843.2,0.9,1992,1772,1836,1681,311,0.8438755020080321,81,True,None,26408,
54,4,1.5,88,1843.2,0.9,1985,1816,1823,1626,359,0.8191435768261964,82,True,None,26408,
54,4,1.5,89,1843.2,0.9,2027,1812,1770,1679,348,0.828317710902812,83,True,None,26408,
54,4,1.5,90,1843.2,0.9,2075,1875,1827,1762,313,0.8491566265060241,84,True,None,26408,
54,4,1.5,91,1843.2,0.9,2055,1850,1870,1745,310,0.8491484184914841,85,True,None,26408,
54,4,1.5,92,1843.2,0.9,2047,1813,1821,1697,350,0.8290180752320468,86,True,None,26408,
54,4,1.5,93,1843.2,0.9,2023,1820,1844,1669,354,0.8250123578843302,87,True,None,26408,
54,4,1.5,94,1843.2,0.9,2046,1858,1835,1694,352,0.8279569892473119,88,True,None,26408,
54,4,1.5,95,1843.2,0.9,2092,1904,1858,1758,334,0.8403441682600382,89,True,None,26408,
54,4,1.5,96,1843.2,0.9,2040,1823,1875,1634,406,0.8009803921568628,90,True,None,26408,
54,4,1.5,97,1843.2,0.9,2041,1845,1844,1646,395,0.8064674179323861,91,True,None,26408,
54,4,1.5,98,1843.2,0.9,2091,1884,1834,1700,391,0.8130081300813008,92,True,None,26408,
54,4,1.5,99,1843.2,0.9,2023,1811,1879,1639,384,0.810182896688087,93,True,None,26408,
54,4,1.5,100,1843.2,0.9,2006,1809,1826,1683,323,0.8389830508474576,94,True,None,26408,
54,4,1.5,101,1843.2,0.9,2051,1848,1803,1676,375,0.8171623598244758,95,True,None,26408,
54,4,1.5,102,1843.2,0.9,2035,1827,1843,1638,397,0.8049140049140049,96,True,None,26408,
54,4,1.5,103,1843.2,0.9,2047,1843,1831,1716,331,0.8382999511480215,97,True,None,26408,
54,4,1.5,104,1843.2,0.9,2078,1879,1848,1700,378,0.8180943214629451,98,True,None,26408,
54,4,1.5,105,1843.2,0.9,2056,1875,1897,1695,361,0.8244163424124513,99,True,None,26408,
54,4,1.5,106,1843.2,0.9,2054,1853,1855,1681,373,0.8184031158714703,100,True,True,26408,
55,4,1.5,3,1843.2,0.9,2066,1863,1799,2,2064,0.000968054211035818,1,True,None,10909,
55,4,1.5,4,1843.2,0.9,1987,1802,1881,0,1987,0.0,2,True,False,10909,
56,4,1.5,1,1843.2,0.9,2097,1906,1621,2,2095,0.0009537434430138292,1,True,None,4680,
56,4,1.5,2,1843.2,0.9,2075,1877,1899,0,2075,0.0,2,True,False,4680,
57,4,1.5,1,1843.2,0.9,2063,1861,1624,2,2061,0.0009694619486185168,1,True,None,5465,
57,4,1.5,2,1843.2,0.9,2108,1879,1834,0,2108,0.0,2,True,False,5465,
58,4,1.5,4,1843.2,0.9,2078,1882,1845,3,2075,0.0014436958614051972,1,True,None,15110,
58,4,1.5,5,1843.2,0.9,2068,1896,1906,0,2068,0.0,2,True,False,15110,
59,4,1.5,1,1843.2,0.9,2145,1923,1708,3,2142,0.0013986013986013986,1,True,None,4804,
59,4,1.5,2,1843.2,0.9,2024,1805,1926,0,2024,0.0,2,True,False,4804,
60,4,1.5,1,1843.2,0.9,2069,1856,1657,2,2067,0.0009666505558240696,1,True,None,3863,
60,4,1.5,2,1843.2,0.9,2091,1889,1867,0,2091,0.0,2,True,False,3863,
61,4,1.5,1,1843.2,0.9,2061,1884,1658,3,2058,0.001455604075691412,1,True,None,4948,
61,4,1.5,2,1843.2,0.9,2077,1866,1850,0,2077,0.0,2,True,False,4948,
62,4,1.5,2,1843.2,0.9,2072,1881,1800,3,2069,0.0014478764478764478,1,True,None,9009,
62,4,1.5,3,1843.2,0.9,2093,1915,1894,21,2072,0.010033444816053512,2,True,None,9009,
62,4,1.5,4,1843.2,0.9,2013,1799,1879,62,1951,0.030799801291604572,3,True,None,9009,
62,4,1.5,5,1843.2,0.9,2105,1909,1817,144,1961,0.0684085510688836,4,True,None,9009,
62,4,1.5,6,1843.2,0.9,2060,1841,1886,254,1806,0.12330097087378641,5,True,None,9009,
62,4,1.5,7,1843.2,0.9,2083,1870,1847,459,1624,0.22035525684109458,6,True,None,9009,
62,4,1.5,8,1843.2,0.9,2096,1911,1898,794,1302,0.3788167938931298,7,True,None,9009,
62,4,1.5,9,1843.2,0.9,2057,1819,1858,922,1135,0.4482255712202236,8,True,None,9009,
62,4,1.5,10,1843.2,0.9,2082,1896,1871,1255,827,0.6027857829010567,9,True,None,9009,
62,4,1.5,11,1843.2,0.9,2007,1805,1880,1383,624,0.6890881913303438,10,True,None,9009,
62,4,1.5,12,1843.2,0.9,2004,1803,1806,1554,450,0.7754491017964071,11,True,None,9009,
62,4,1.5,13,1843.2,0.9,2005,1806,1805,1630,375,0.8129675810473815,12,True,None,9009,
62,4,1.5,14,1843.2,0.9,2014,1813,1804,1642,372,0.8152929493545183,13,True,None,9009,
62,4,1.5,15,1843.2,0.9,1997,1803,1820,1622,375,0.8122183274912369,14,True,None,9009,
62,4,1.5,16,1843.2,0.9,1951,1775,1821,1619,332,0.8298308559712968,15,True,None,9009,
62,4,1.5,17,1843.2,0.9,2048,1844,1747,1671,377,0.81591796875,16,True,None,9009,
62,4,1.5,18,1843.2,0.9,1966,1750,1832,1664,302,0.8463886063072228,17,True,None,9009,
62,4,1.5,19,1843.2,0.9,1996,1797,1767,1577,419,0.7900801603206413,18,True,None,9009,
62,4,1.5,20,1843.2,0.9,2048,1853,1801,1631,417,0.79638671875,19,True,None,9009,
62,4,1.5,21,1843.2,0.9,2047,1841,1842,1667,380,0.8143624816805081,20,True,None,9009,
62,4,1.5,22,1843.2,0.9,2018,1807,1836,1648,370,0.8166501486620417,21,True,None,9009,
62,4,1.5,23,1843.2,0.9,2100,1891,1809,1733,367,0.8252380952380952,22,True,None,9009,
62,4,1.5,24,1843.2,0.9,2024,1809,1885,1636,388,0.808300395256917,23,True,None,9009,
62,4,1.5,25,1843.2,0.9,2115,1904,1813,1658,457,0.7839243498817967,24,True,None,9009,
62,4,1.5,26,1843.2,0.9,2035,1839,1919,1613,422,0.7926289926289927,25,True,None,9009,
62,4,1.5,27,1843.2,0.9,2115,1893,1813,1744,371,0.8245862884160756,26,True,None,9009,
62,4,1.5,28,1843.2,0.9,2023,1784,1876,1740,283,0.8601087493821058,27,True,None,9009,
62,4,1.5,29,1843.2,0.9,2076,1870,1817,1769,307,0.8521194605009634,28,True,None,9009,
62,4,1.5,30,1843.2,0.9,2054,1858,1880,1751,303,0.8524829600778968,29,True,None,9009,
62,4,1.5,31,1843.2,0.9,1978,1782,1858,1624,354,0.8210313447927199,30,True,None,9009,
62,4,1.5,32,1843.2,0.9,1973,1782,1787,1630,343,0.8261530663963508,31,True,None,9009,
62,4,1.5,33,1843.2,0.9,2076,1882,1779,1764,312,0.8497109826589595,32,True,None,9009,
62,4,1.5,34,1843.2,0.9,2083,1898,1891,1724,359,0.8276524243879021,33,True,None,9009,
62,4,1.5,35,1843.2,0.9,1969,1779,1893,1597,372,0.8110716099542915,34,True,None,9009,
62,4,1.5,36,1843.2,0.9,2065,1848,1752,1649,416,0.7985472154963681,35,True,None,9009,
62,4,1.5,37,1843.2,0.9,2048,1862,1879,1712,336,0.8359375,36,True,None,9009,
62,4,1.5,38,1843.2,0.9,2090,1863,1821,1753,337,0.838755980861244,37,True,None,9009,
62,4,1.5,39,1843.2,0.9,2038,1861,1913,1720,318,0.8439646712463199,38,True,None,9009,
62,4,1.5,40,1843.2,0.9,2013,1809,1834,1712,301,0.8504719324391455,39,True,None,9009,
62,4,1.5,41,1843.2,0.9,2031,1824,1806,1731,300,0.8522895125553914,40,True,None,9009,
62,4,1.5,42,1843.2,0.9,2027,1820,1824,1738,289,0.8574247656635422,41,True,None,9009,
62,4,1.5,43,1843.2,0.9,2026,1838,1839,1689,337,0.8336623889437315,42,True,None,9009,
62,4,1.5,44,1843.2,0.9,2061,1852,1817,1660,401,0.8054342552159146,43,True,None,9009,
62,4,1.5,45,1843.2,0.9,2027,1816,1850,1666,361,0.8219042920572275,44,True,None,9009,
62,4,1.5,46,1843.2,0.9,1985,1774,1816,1646,339,0.8292191435768262,45,True,None,9009,
62,4,1.5,47,1843.2,0.9,2025,1826,1786,1648,377,0.8138271604938272,46,True,None,9009,
62,4,1.5,48,1843.2,0.9,2015,1827,1837,1635,380,0.8114143920595533,47,True,None,9009,
62,4,1.5,49,1843.2,0.9,2188,1976,1803,1796,392,0.8208409506398537,48,True,None,9009,
62,4,1.5,50,1843.2,0.9,2061,1844,1971,1724,337,0.8364871421639981,49,True,None,9009,
62,4,1.5,51,1843.2,0.9,2056,1863,1868,1675,381,0.8146887159533074,50,True,None,9009,
62,4,1.5,52,1843.2,0.9,1997,1811,1870,1608,389,0.8052078117175764,51,True,None,9009,
62,4,1.5,53,1843.2,0.9,2083,1872,1786,1725,358,0.828132501200192,52,True,None,9009,
62,4,1.5,54,1843.2,0.9,2073,1860,1870,1753,320,0.8456343463579353,53,True,None,9009,
62,4,1.5,55,1843.2,0.9,2024,1836,1885,1658,366,0.8191699604743083,54,True,None,9009,
62,4,1.5,56,1843.2,0.9,2053,1863,1834,1715,338,0.8353628835849976,55,True,None,9009,
62,4,1.5,57,1843.2,0.9,2045,1844,1852,1673,372,0.8180929095354523,56,True,None,9009,
62,4,1.5,58,1843.2,0.9,2082,1877,1840,1761,321,0.845821325648415,57,True,None,9009,
62,4,1.5,59,1843.2,0.9,2042,1821,1861,1741,301,0.8525954946131243,58,True,None,9009,
62,4,1.5,60,1843.2,0.9,2114,1901,1829,1779,335,0.8415326395458845,59,True,None,9009,
62,4,1.5,61,1843.2,0.9,2027,1821,1908,1685,342,0.831277750370005,60,True,None,9009,
