simulation,d,c,t,lambda,beta,n,entering_nodes,exiting_nodes,informed_nodes,uninformed_nodes,percentage_informed,t_flood,process_status,flood_status,initiator,
47,4,1.5,90,409.6,0.05,8210,397,421,8210,0,1.0,9,True,None,64781,
47,4,1.5,91,409.6,0.05,8178,366,398,8178,0,1.0,10,True,None,64781,
47,4,1.5,92,409.6,0.05,8208,425,395,8208,0,1.0,11,True,None,64781,
47,4,1.5,93,409.6,0.05,8183,394,419,8183,0,1.0,12,True,None,64781,
47,4,1.5,94,409.6,0.05,8190,407,400,8190,0,1.0,13,True,None,64781,
47,4,1.5,95,409.6,0.05,8158,408,440,8158,0,1.0,14,True,None,64781,
47,4,1.5,96,409.6,0.05,8102,391,447,8102,0,1.0,15,True,None,64781,
47,4,1.5,97,409.6,0.05,8069,384,417,8069,0,1.0,16,True,None,64781,
47,4,1.5,98,409.6,0.05,8056,412,425,8056,0,1.0,17,True,None,64781,
47,4,1.5,99,409.6,0.05,8038,381,399,8038,0,1.0,18,True,None,64781,
47,4,1.5,100,409.6,0.05,7999,411,450,7999,0,1.0,19,True,None,64781,
47,4,1.5,101,409.6,0.05,8017,410,392,8017,0,1.0,20,True,None,64781,
47,4,1.5,102,409.6,0.05,8014,431,434,8014,0,1.0,21,True,None,64781,
47,4,1.5,103,409.6,0.05,8016,401,399,8016,0,1.0,22,True,None,64781,
47,4,1.5,104,409.6,0.05,8026,418,408,8026,0,1.0,23,True,None,64781,
47,4,1.5,105,409.6,0.05,7968,370,428,7968,0,1.0,24,True,None,64781,
47,4,1.5,106,409.6,0.05,8034,440,374,8034,0,1.0,25,True,None,64781,
47,4,1.5,107,409.6,0.05,8023,397,408,8023,0,1.0,26,True,None,64781,
47,4,1.5,108,409.6,0.05,7997,398,424,7997,0,1.0,27,True,None,64781,
47,4,1.5,109,409.6,0.05,8038,408,367,8038,0,1.0,28,True,None,64781,
47,4,1.5,110,409.6,0.05,8046,412,404,8046,0,1.0,29,True,None,64781,
47,4,1.5,111,409.6,0.05,8021,393,418,8021,0,1.0,30,True,None,64781,
47,4,1.5,112,409.6,0.05,8023,402,400,8023,0,1.0,31,True,None,64781,
47,4,1.5,113,409.6,0.05,8052,420,391,8052,0,1.0,32,True,None,64781,
47,4,1.5,114,409.6,0.05,8065,407,394,8065,0,1.0,33,True,None,64781,
47,4,1.5,115,409.6,0.05,8114,426,377,8114,0,1.0,34,True,None,64781,
47,4,1.5,116,409.6,0.05,8057,383,440,8057,0,1.0,35,True,None,64781,
47,4,1.5,117,409.6,0.05,8055,397,399,8055,0,1.0,36,True,None,64781,
47,4,1.5,118,409.6,0.05,8017,394,432,8017,0,1.0,37,True,None,64781,
47,4,1.5,119,409.6,0.05,8006,392,403,8006,0,1.0,38,True,None,64781,
47,4,1.5,120,409.6,0.05,7985,376,397,7985,0,1.0,39,True,None,64781,
47,4,1.5,121,409.6,0.05,7969,385,401,7969,0,1.0,40,True,None,64781,
47,4,1.5,122,409.6,0.05,7984,420,405,7984,0,1.0,41,True,None,64781,
47,4,1.5,123,409.6,0.05,7960,389,413,7960,0,1.0,42,True,None,64781,
47,4,1.5,124,409.6,0.05,7963,410,407,7963,0,1.0,43,True,None,64781,
47,4,1.5,125,409.6,0.05,7950,377,390,7950,0,1.0,44,True,None,64781,
47,4,1.5,126,409.6,0.05,7961,391,380,7961,0,1.0,45,True,None,64781,
47,4,1.5,127,409.6,0.05,7977,424,408,7977,0,1.0,46,True,None,64781,
47,4,1.5,128,409.6,0.05,8021,427,383,8021,0,1.0,47,True,None,64781,
47,4,1.5,129,409.6,0.05,7999,389,411,7999,0,1.0,48,True,None,64781,
47,4,1.5,130,409.6,0.05,8048,429,380,8048,0,1.0,49,True,None,64781,
47,4,1.5,131,409.6,0.05,8027,391,412,8027,0,1.0,50,True,None,64781,
47,4,1.5,132,409.6,0.05,8018,391,400,8018,0,1.0,51,True,None,64781,
47,4,1.5,133,409.6,0.05,8035,418,401,8035,0,1.0,52,True,None,64781,
47,4,1.5,134,409.6,0.05,8066,416,385,8066,0,1.0,53,True,None,64781,
47,4,1.5,135,409.6,0.05,8084,424,406,8084,0,1.0,54,True,None,64781,
47,4,1.5,136,409.6,0.05,8025,356,415,8025,0,1.0,55,True,None,64781,
47,4,1.5,137,409.6,0.05,7999,401,427,7999,0,1.0,56,True,None,64781,
47,4,1.5,138,409.6,0.05,8036,416,379,8036,0,1.0,57,True,None,64781,
47,4,1.5,139,409.6,0.05,8016,408,428,8016,0,1.0,58,True,None,64781,
47,4,1.5,140,409.6,0.05,8020,422,418,8020,0,1.0,59,True,None,64781,
47,4,1.5,141,409.6,0.05,8007,392,405,8007,0,1.0,60,True,None,64781,
47,4,1.5,142,409.6,0.05,7987,382,402,7987,0,1.0,61,True,None,64781,
47,4,1.5,143,409.6,0.05,8026,454,415,8026,0,1.0,62,True,None,64781,
47,4,1.5,144,409.6,0.05,8045,433,414,8045,0,1.0,63,True,None,64781,
47,4,1.5,145,409.6,0.05,8057,397,385,8057,0,1.0,64,True,None,64781,
47,4,1.5,146,409.6,0.05,8017,386,426,8017,0,1.0,65,True,None,64781,
47,4,1.5,147,409.6,0.05,8044,412,385,8044,0,1.0,66,True,None,64781,
47,4,1.5,148,409.6,0.05,8026,403,421,8026,0,1.0,67,True,None,64781,
47,4,1.5,149,409.6,0.05,8010,402,418,8010,0,1.0,68,True,None,64781,
47,4,1.5,150,409.6,0.05,8053,440,397,8053,0,1.0,69,True,None,64781,
47,4,1.5,151,409.6,0.05,8070,409,392,8070,0,1.0,70,True,None,64781,
47,4,1.5,152,409.6,0.05,8068,420,422,8068,0,1.0,71,True,None,64781,
47,4,1.5,153,409.6,0.05,8059,426,435,8059,0,1.0,72,True,None,64781,
47,4,1.5,154,409.6,0.05,8082,414,391,8082,0,1.0,73,True,None,64781,
47,4,1.5,155,409.6,0.05,8048,380,414,8048,0,1.0,74,True,None,64781,
47,4,1.5,156,409.6,0.05,8099,436,385,8099,0,1.0,75,True,None,64781,
47,4,1.5,157,409.6,0.05,8105,411,405,8105,0,1.0,76,True,None,64781,
47,4,1.5,158,409.6,0.05,8074,382,413,8074,0,1.0,77,True,None,64781,
47,4,1.5,159,409.6,0.05,8078,409,405,8078,0,1.0,78,True,None,64781,
47,4,1.5,160,409.6,0.05,8073,412,417,8073,0,1.0,79,True,None,64781,
47,4,1.5,161,409.6,0.05,8084,413,402,8084,0,1.0,80,True,None,64781,
47,4,1.5,162,409.6,0.05,8107,439,416,8107,0,1.0,81,True,None,64781,
47,4,1.5,163,409.6,0.05,8127,413,393,8127,0,1.0,82,True,None,64781,
47,4,1.5,164,409.6,0.05,8085,385,427,8085,0,1.0,83,True,None,64781,
47,4,1.5,165,409.6,0.05,8113,402,374,8113,0,1.0,84,True,None,64781,
47,4,1.5,166,409.6,0.05,8108,432,437,8108,0,1.0,85,True,None,64781,
47,4,1.5,167,409.6,0.05,8095,401,414,8095,0,1.0,86,True,None,64781,
47,4,1.5,168,409.6,0.05,8123,404,376,8123,0,1.0,87,True,None,64781,
47,4,1.5,169,409.6,0.05,8145,392,370,8145,0,1.0,88,True,None,64781,
47,4,1.5,170,409.6,0.05,8195,439,389,8195,0,1.0,89,True,None,64781,
47,4,1.5,171,409.6,0.05,8194,409,410,8194,0,1.0,90,True,None,64781,
47,4,1.5,172,409.6,0.05,8166,407,435,8166,0,1.0,91,True,None,64781,
47,4,1.5,173,409.6,0.05,8154,411,423,8154,0,1.0,92,True,None,64781,
47,4,1.5,174,409.6,0.05,8157,409,406,8157,0,1.0,93,True,None,64781,
47,4,1.5,175,409.6,0.05,8125,383,415,8125,0,1.0,94,True,None,64781,
47,4,1.5,176,409.6,0.05,8161,431,395,8161,0,1.0,95,True,None,64781,
47,4,1.5,177,409.6,0.05,8183,430,408,8183,0,1.0,96,True,None,64781,
47,4,1.5,178,409.6,0.05,8191,427,419,8191,0,1.0,97,True,None,64781,
47,4,1.5,179,409.6,0.05,8213,427,405,8213,0,1.0,98,True,None,64781,
47,4,1.5,180,409.6,0.05,8179,395,429,8179,0,1.0,99,True,None,64781,
47,4,1.5,181,409.6,0.05,8176,408,411,8176,0,1.0,100,True,True,64781,
48,4,1.5,126,409.6,0.05,8228,442,382,5,8223,0.0006076810889645114,1,True,None,103352,
48,4,1.5,127,409.6,0.05,8225,380,383,26,8199,0.0031610942249240123,2,True,None,103352,
48,4,1.5,128,409.6,0.05,8275,445,395,115,8160,0.013897280966767372,3,True,None,103352,
48,4,1.5,129,409.6,0.05,8314,431,392,426,7888,0.05123887418811643,4,True,None,103352,
48,4,1.5,130,409.6,0.05,8298,408,424,1560,6738,0.18799710773680406,5,True,None,103352,
48,4,1.5,131,409.6,0.05,8309,424,413,4635,3674,0.5578288602719942,6,True,None,103352,
48,4,1.5,132,409.6,0.05,8296,415,428,7895,401,0.9516634522661523,7,True,None,103352,
48,4,1.5,133,409.6,0.05,8317,398,377,8317,0,1.0,8,True,None,103352,
48,4,1.5,134,409.6,0.05,8320,404,401,8320,0,1.0,9,True,None,103352,
48,4,1.5,135,409.6,0.05,8310,437,447,8310,0,1.0,10,True,None,103352,
48,4,1.5,136,409.6,0.05,8310,434,434,8310,0,1.0,11,True,None,103352,
48,4,1.5,137,409.6,0.05,8271,390,429,8271,0,1.0,12,True,None,103352,
48,4,1.5,138,409.6,0.05,8322,443,392,8322,0,1.0,13,True,None,103352,
48,4,1.5,139,409.6,0.05,8292,410,440,8292,0,1.0,14,True,None,103352,
48,4,1.5,140,409.6,0.05,8356,443,379,8356,0,1.0,15,True,None,103352,
48,4,1.5,141,409.6,0.05,8323,405,438,8323,0,1.0,16,True,None,103352,
48,4,1.5,142,409.6,0.05,8330,402,395,8330,0,1.0,17,True,None,103352,
48,4,1.5,143,409.6,0.05,8324,425,431,8324,0,1.0,18,True,None,103352,
48,4,1.5,144,409.6,0.05,8368,443,399,8368,0,1.0,19,True,None,103352,
48,4,1.5,145,409.6,0.05,8330,383,421,8330,0,1.0,20,True,None,103352,
48,4,1.5,146,409.6,0.05,8342,447,435,8342,0,1.0,21,True,None,103352,
48,4,1.5,147,409.6,0.05,8321,389,410,8321,0,1.0,22,True,None,103352,
48,4,1.5,148,409.6,0.05,8304,395,412,8304,0,1.0,23,True,None,103352,
48,4,1.5,149,409.6,0.05,8239,391,456,8239,0,1.0,24,True,None,103352,
48,4,1.5,150,409.6,0.05,8226,380,393,8226,0,1.0,25,True,None,103352,
48,4,1.5,151,409.6,0.05,8243,457,440,8243,0,1.0,26,True,None,103352,
48,4,1.5,152,409.6,0.05,8234,399,408,8234,0,1.0,27,True,None,103352,
48,4,1.5,153,409.6,0.05,8253,424,405,8253,0,1.0,28,True,None,103352,
48,4,1.5,154,409.6,0.05,8280,438,411,8280,0,1.0,29,True,None,103352,
48,4,1.5,155,409.6,0.05,8293,417,404,8293,0,1.0,30,True,None,103352,
48,4,1.5,156,409.6,0.05,8287,403,409,8287,0,1.0,31,True,None,103352,
48,4,1.5,157,409.6,0.05,8299,415,403,8299,0,1.0,32,True,None,103352,
48,4,1.5,158,409.6,0.05,8284,426,441,8284,0,1.0,33,True,None,103352,
48,4,1.5,159,409.6,0.05,8237,374,421,8237,0,1.0,34,True,None,103352,
48,4,1.5,160,409.6,0.05,8223,401,415,8223,0,1.0,35,True,None,103352,
48,4,1.5,161,409.6,0.05,8235,405,393,8235,0,1.0,36,True,None,103352,
48,4,1.5,162,409.6,0.05,8303,451,383,8303,0,1.0,37,True,None,103352,
48,4,1.5,163,409.6,0.05,8248,382,437,8248,0,1.0,38,True,None,103352,
48,4,1.5,164,409.6,0.05,8241,437,444,8241,0,1.0,39,True,None,103352,
48,4,1.5,165,409.6,0.05,8215,362,388,8215,0,1.0,40,True,None,103352,
48,4,1.5,166,409.6,0.05,8193,384,406,8193,0,1.0,41,True,None,103352,
48,4,1.5,167,409.6,0.05,8230,417,380,8230,0,1.0,42,True,None,103352,
48,4,1.5,168,409.6,0.05,8241,422,411,8241,0,1.0,43,True,None,103352,
48,4,1.5,169,409.6,0.05,8234,414,421,8234,0,1.0,44,True,None,103352,
48,4,1.5,170,409.6,0.05,8284,441,391,8284,0,1.0,45,True,None,103352,
48,4,1.5,171,409.6,0.05,8312,425,397,8312,0,1.0,46,True,None,103352,
48,4,1.5,172,409.6,0.05,8297,433,448,8297,0,1.0,47,True,None,103352,
48,4,1.5,173,409.6,0.05,8233,399,463,8233,0,1.0,48,True,None,103352,
48,4,1.5,174,409.6,0.05,8217,407,423,8217,0,1.0,49,True,None,103352,
48,4,1.5,175,409.6,0.05,8214,415,418,8214,0,1.0,50,True,None,103352,
48,4,1.5,176,409.6,0.05,8245,415,384,8245,0,1.0,51,True,None,103352,
48,4,1.5,177,409.6,0.05,8270,429,404,8270,0,1.0,52,True,None,103352,
48,4,1.5,178,409.6,0.05,8272,430,428,8272,0,1.0,53,True,None,103352,
48,4,1.5,179,409.6,0.05,8241,416,447,8241,0,1.0,54,True,None,103352,
48,4,1.5,180,409.6,0.05,8220,411,432,8220,0,1.0,55,True,None,103352,
48,4,1.5,181,409.6,0.05,8254,406,372,8254,0,1.0,56,True,None,103352,
48,4,1.5,182,409.6,0.05,8249,404,409,8249,0,1.0,57,True,None,103352,
48,4,1.5,183,409.6,0.05,8274,424,399,8274,0,1.0,58,True,None,103352,
48,4,1.5,184,409.6,0.05,8289,413,398,8289,0,1.0,59,True,None,103352,
48,4,1.5,185,409.6,0.05,8278,411,422,8278,0,1.0,60,True,None,103352,
48,4,1.5,186,409.6,0.05,8262,407,423,8262,0,1.0,61,True,None,103352,
48,4,1.5,187,409.6,0.05,8315,449,396,8315,0,1.0,62,True,None,103352,
48,4,1.5,188,409.6,0.05,8287,383,411,8287,0,1.0,63,True,None,103352,
48,4,1.5,189,409.6,0.05,8287,411,411,8287,0,1.0,64,True,None,103352,
48,4,1.5,190,409.6,0.05,8270,406,423,8270,0,1.0,65,True,None,103352,
48,4,1.5,191,409.6,0.05,8242,394,422,8242,0,1.0,66,True,None,103352,
48,4,1.5,192,409.6,0.05,8217,371,396,8217,0,1.0,67,True,None,103352,
48,4,1.5,193,409.6,0.05,8227,415,405,8227,0,1.0,68,True,None,103352,
48,4,1.5,194,409.6,0.05,8216,401,412,8216,0,1.0,69,True,None,103352,
48,4,1.5,195,409.6,0.05,8203,402,415,8203,0,1.0,70,True,None,103352,
48,4,1.5,196,409.6,0.05,8194,404,413,8194,0,1.0,71,True,None,103352,
48,4,1.5,197,409.6,0.05,8209,400,385,8209,0,1.0,72,True,None,103352,
48,4,1.5,198,409.6,0.05,8227,412,394,8227,0,1.0,73,True,None,103352,
48,4,1.5,199,409.6,0.05,8280,432,379,8280,0,1.0,74,True,None,103352,
48,4,1.5,200,409.6,0.05,8319,427,388,8319,0,1.0,75,True,None,103352,
48,4,1.5,201,409.6,0.05,8306,404,417,8306,0,1.0,76,True,None,103352,
48,4,1.5,202,409.6,0.05,8339,453,420,8339,0,1.0,77,True,None,103352,
48,4,1.5,203,409.6,0.05,8286,409,462,8286,0,1.0,78,True,None,103352,
48,4,1.5,204,409.6,0.05,8289,456,453,8289,0,1.0,79,True,None,103352,
48,4,1.5,205,409.6,0.05,8317,422,394,8317,0,1.0,80,True,None,103352,
48,4,1.5,206,409.6,0.05,8304,421,434,8304,0,1.0,81,True,None,103352,
48,4,1.5,207,409.6,0.05,8284,408,428,8284,0,1.0,82,True,None,103352,
48,4,1.5,208,409.6,0.05,8296,433,421,8296,0,1.0,83,True,None,103352,
48,4,1.5,209,409.6,0.05,8333,430,393,8333,0,1.0,84,True,None,103352,
48,4,1.5,210,409.6,0.05,8283,396,446,8283,0,1.0,85,True,None,103352,
48,4,1.5,211,409.6,0.05,8279,417,421,8279,0,1.0,86,True,None,103352,
48,4,1.5,212,409.6,0.05,8268,433,444,8268,0,1.0,87,True,None,103352,
48,4,1.5,213,409.6,0.05,8315,456,409,8315,0,1.0,88,True,None,103352,
48,4,1.5,214,409.6,0.05,8312,414,417,8312,0,1.0,89,True,None,103352,
48,4,1.5,215,409.6,0.05,8306,422,428,8306,0,1.0,90,True,None,103352,
48,4,1.5,216,409.6,0.05,8341,409,374,8341,0,1.0,91,True,None,103352,
48,4,1.5,217,409.6,0.05,8341,424,424,8341,0,1.0,92,True,None,103352,
48,4,1.5,218,409.6,0.05,8313,361,389,8313,0,1.0,93,True,None,103352,
48,4,1.5,219,409.6,0.05,8292,411,432,8292,0,1.0,94,True,None,103352,
48,4,1.5,220,409.6,0.05,8327,439,404,8327,0,1.0,95,True,None,103352,
48,4,1.5,221,409.6,0.05,8279,408,456,8279,0,1.0,96,True,None,103352,
48,4,1.5,222,409.6,0.05,8236,379,422,8236,0,1.0,97,True,None,103352,
48,4,1.5,223,409.6,0.05,8205,397,428,8205,0,1.0,98,True,None,103352,
48,4,1.5,224,409.6,0.05,8199,413,419,8199,0,1.0,99,True,None,103352,
48,4,1.5,225,409.6,0.05,8241,441,399,8241,0,1.0,100,True,True,103352,
49,4,1.5,98,409.6,0.05,8201,438,421,6,8195,0.0007316180953542251,1,True,None,48684,
49,4,1.5,99,409.6,0.05,8145,365,421,29,8116,0.0035604665438919584,2,True,None,48684,
49,4,1.5,100,409.6,0.05,8179,427,393,116,8063,0.014182662917227045,3,True,None,48684,
49,4,1.5,101,409.6,0.05,8116,339,402,448,7668,0.05519960571710202,4,True,None,48684,
49,4,1.5,102,409.6,0.05,8118,441,439,1617,6501,0.1991869918699187,5,True,None,48684,
49,4,1.5,103,409.6,0.05,8147,421,392,4772,3375,0.5857370811341598,6,True,None,48684,
49,4,1.5,104,409.6,0.05,8168,411,390,7885,283,0.9653525954946132,7,True,None,48684,
49,4,1.5,105,409.6,0.05,8206,449,411,8206,0,1.0,8,True,None,48684,
49,4,1.5,106,409.6,0.05,8189,391,408,8189,0,1.0,9,True,None,48684,
49,4,1.5,107,409.6,0.05,8211,426,404,8211,0,1.0,10,True,None,48684,
49,4,1.5,108,409.6,0.05,8205,424,430,8205,0,1.0,11,True,None,48684,
49,4,1.5,109,409.6,0.05,8212,382,375,8212,0,1.0,12,True,None,48684,
49,4,1.5,110,409.6,0.05,8226,412,398,8226,0,1.0,13,True,None,48684,
49,4,1.5,111,409.6,0.05,8199,394,421,8199,0,1.0,14,True,None,48684,
49,4,1.5,112,409.6,0.05,8202,425,422,8202,0,1.0,15,True,None,48684,
49,4,1.5,113,409.6,0.05,8201,425,426,8201,0,1.0,16,True,None,48684,
49,4,1.5,114,409.6,0.05,8217,423,407,8217,0,1.0,17,True,None,48684,
49,4,1.5,115,409.6,0.05,8236,421,402,8236,0,1.0,18,True,None,48684,
49,4,1.5,116,409.6,0.05,8220,409,425,8220,0,1.0,19,True,None,48684,
49,4,1.5,117,409.6,0.05,8264,466,422,8264,0,1.0,20,True,None,48684,
49,4,1.5,118,409.6,0.05,8251,401,414,8251,0,1.0,21,True,None,48684,
49,4,1.5,119,409.6,0.05,8263,451,439,8263,0,1.0,22,True,None,48684,
49,4,1.5,120,409.6,0.05,8322,431,372,8322,0,1.0,23,True,None,48684,
49,4,1.5,121,409.6,0.05,8294,409,437,8294,0,1.0,24,True,None,48684,
49,4,1.5,122,409.6,0.05,8304,426,416,8304,0,1.0,25,True,None,48684,
49,4,1.5,123,409.6,0.05,8368,443,379,8368,0,1.0,26,True,None,48684,
49,4,1.5,124,409.6,0.05,8334,397,431,8334,0,1.0,27,True,None,48684,
49,4,1.5,125,409.6,0.05,8317,412,429,8317,0,1.0,28,True,None,48684,
49,4,1.5,126,409.6,0.05,8289,395,423,8289,0,1.0,29,True,None,48684,
49,4,1.5,127,409.6,0.05,8234,393,448,8234,0,1.0,30,True,None,48684,
49,4,1.5,128,409.6,0.05,8296,426,364,8296,0,1.0,31,True,None,48684,
49,4,1.5,129,409.6,0.05,8252,413,457,8252,0,1.0,32,True,None,48684,
49,4,1.5,130,409.6,0.05,8281,415,386,8281,0,1.0,33,True,None,48684,
49,4,1.5,131,409.6,0.05,8248,398,431,8248,0,1.0,34,True,None,48684,
49,4,1.5,132,409.6,0.05,8253,431,426,8253,0,1.0,35,True,None,48684,
49,4,1.5,133,409.6,0.05,8206,377,424,8206,0,1.0,36,True,None,48684,
49,4,1.5,134,409.6,0.05,8192,390,404,8192,0,1.0,37,True,None,48684,
49,4,1.5,135,409.6,0.05,8197,410,405,8197,0,1.0,38,True,None,48684,
49,4,1.5,136,409.6,0.05,8141,374,430,8141,0,1.0,39,True,None,48684,
49,4,1.5,137,409.6,0.05,8132,401,410,8132,0,1.0,40,True,None,48684,
49,4,1.5,138,409.6,0.05,8072,397,457,8072,0,1.0,41,True,None,48684,
49,4,1.5,139,409.6,0.05,8051,382,403,8051,0,1.0,42,True,None,48684,
49,4,1.5,140,409.6,0.05,8070,425,406,8070,0,1.0,43,True,None,48684,
49,4,1.5,141,409.6,0.05,8083,419,406,8083,0,1.0,44,True,None,48684,
49,4,1.5,142,409.6,0.05,8068,385,400,8068,0,1.0,45,True,None,48684,
49,4,1.5,143,409.6,0.05,8082,409,395,8082,0,1.0,46,True,None,48684,
49,4,1.5,144,409.6,0.05,8068,405,419,8068,0,1.0,47,True,None,48684,
49,4,1.5,145,409.6,0.05,8068,414,414,8068,0,1.0,48,True,None,48684,
49,4,1.5,146,409.6,0.05,8058,392,402,8058,0,1.0,49,True,None,48684,
49,4,1.5,147,409.6,0.05,8066,424,416,8066,0,1.0,50,True,None,48684,
49,4,1.5,148,409.6,0.05,8060,409,415,8060,0,1.0,51,True,None,48684,
49,4,1.5,149,409.6,0.05,8086,428,402,8086,0,1.0,52,True,None,48684,
49,4,1.5,150,409.6,0.05,8042,402,446,8042,0,1.0,53,True,None,48684,
49,4,1.5,151,409.6,0.05,8078,421,385,8078,0,1.0,54,True,None,48684,
49,4,1.5,152,409.6,0.05,8099,410,389,8099,0,1.0,55,True,None,48684,
49,4,1.5,153,409.6,0.05,8131,419,387,8131,0,1.0,56,True,None,48684,
49,4,1.5,154,409.6,0.05,8153,399,377,8153,0,1.0,57,True,None,48684,
49,4,1.5,155,409.6,0.05,8109,384,428,8109,0,1.0,58,True,None,48684,
49,4,1.5,156,409.6,0.05,8112,394,391,8112,0,1.0,59,True,None,48684,
49,4,1.5,157,409.6,0.05,8110,386,388,8110,0,1.0,60,True,None,48684,
49,4,1.5,158,409.6,0.05,8146,440,404,8146,0,1.0,61,True,None,48684,
49,4,1.5,159,409.6,0.05,8176,430,400,8176,0,1.0,62,True,None,48684,
49,4,1.5,160,409.6,0.05,8227,431,380,8227,0,1.0,63,True,None,48684,
49,4,1.5,161,409.6,0.05,8244,418,401,8244,0,1.0,64,True,None,48684,
49,4,1.5,162,409.6,0.05,8259,429,414,8259,0,1.0,65,True,None,48684,
49,4,1.5,163,409.6,0.05,8234,404,429,8234,0,1.0,66,True,None,48684,
49,4,1.5,164,409.6,0.05,8212,387,409,8212,0,1.0,67,True,None,48684,
49,4,1.5,165,409.6,0.05,8152,373,433,8152,0,1.0,68,True,None,48684,
49,4,1.5,166,409.6,0.05,8103,394,443,8103,0,1.0,69,True,None,48684,
49,4,1.5,167,409.6,0.05,8149,438,392,8149,0,1.0,70,True,None,48684,
49,4,1.5,168,409.6,0.05,8090,374,433,8090,0,1.0,71,True,None,48684,
49,4,1.5,169,409.6,0.05,8102,428,416,8102,0,1.0,72,True,None,48684,
49,4,1.5,170,409.6,0.05,8144,428,386,8144,0,1.0,73,True,None,48684,
49,4,1.5,171,409.6,0.05,8124,402,422,8124,0,1.0,74,True,None,48684,
49,4,1.5,172,409.6,0.05,8127,413,410,8127,0,1.0,75,True,None,48684,
49,4,1.5,173,409.6,0.05,8155,424,396,8155,0,1.0,76,True,None,48684,
49,4,1.5,174,409.6,0.05,8135,400,420,8135,0,1.0,77,True,None,48684,
49,4,1.5,175,409.6,0.05,8108,399,426,8108,0,1.0,78,True,None,48684,
49,4,1.5,176,409.6,0.05,8135,421,394,8135,0,1.0,79,True,None,48684,
49,4,1.5,177,409.6,0.05,8156,437,416,8156,0,1.0,80,True,None,48684,
49,4,1.5,178,409.6,0.05,8180,418,394,8180,0,1.0,81,True,None,48684,
49,4,1.5,179,409.6,0.05,8189,411,402,8189,0,1.0,82,True,None,48684,
49,4,1.5,180,409.6,0.05,8238,464,415,8238,0,1.0,83,True,None,48684,
49,4,1.5,181,409.6,0.05,8268,429,399,8268,0,1.0,84,True,None,48684,
49,4,1.5,182,409.6,0.05,8287,411,392,8287,0,1.0,85,True,None,48684,
49,4,1.5,183,409.6,0.05,8310,421,398,8310,0,1.0,86,True,None,48684,
49,4,1.5,184,409.6,0.05,8328,416,398,8328,0,1.0,87,True,None,48684,
49,4,1.5,185,409.6,0.05,8317,406,417,8317,0,1.0,88,True,None,48684,
49,4,1.5,186,409.6,0.05,8315,409,411,8315,0,1.0,89,True,None,48684,
49,4,1.5,187,409.6,0.05,8312,414,417,8312,0,1.0,90,True,None,48684,
49,4,1.5,188,409.6,0.05,8319,423,416,8319,0,1.0,91,True,None,48684,
49,4,1.5,189,409.6,0.05,8312,411,418,8312,0,1.0,92,True,None,48684,
49,4,1.5,190,409.6,0.05,8309,425,428,8309,0,1.0,93,True,None,48684,
49,4,1.5,191,409.6,0.05,8273,411,447,8273,0,1.0,94,True,None,48684,
49,4,1.5,192,409.6,0.05,8310,421,384,8310,0,1.0,95,True,None,48684,
49,4,1.5,193,409.6,0.05,8281,409,438,8281,0,1.0,96,True,None,48684,
49,4,1.5,194,409.6,0.05,8274,396,403,8274,0,1.0,97,True,None,48684,
49,4,1.5,195,409.6,0.05,8254,392,412,8254,0,1.0,98,True,None,48684,
49,4,1.5,196,409.6,0.05,8234,410,430,8234,0,1.0,99,True,None,48684,
49,4,1.5,197,409.6,0.05,8217,400,417,8217,0,1.0,100,True,True,48684,
50,4,1.5,138,409.6,0.05,8202,426,386,6,8196,0.000731528895391368,1,True,None,80054,
50,4,1.5,139,409.6,0.05,8199,407,410,21,8178,0.002561287961946579,2,True,None,80054,
50,4,1.5,140,409.6,0.05,8255,448,392,90,8165,0.010902483343428226,3,True,None,80054,
50,4,1.5,141,409.6,0.05,8195,351,411,358,7837,0.04368517388651617,4,True,None,80054,
50,4,1.5,142,409.6,0.05,8160,397,432,1370,6790,0.16789215686274508,5,True,None,80054,
50,4,1.5,143,409.6,0.05,8134,398,424,4125,4009,0.5071305630686009,6,True,None,80054,
50,4,1.5,144,409.6,0.05,8107,372,399,7592,515,0.9364746515357099,7,True,None,80054,
50,4,1.5,145,409.6,0.05,8128,423,402,8127,1,0.999876968503937,8,True,None,80054,
50,4,1.5,146,409.6,0.05,8091,396,433,8091,0,1.0,9,True,None,80054,
50,4,1.5,147,409.6,0.05,8101,427,417,8101,0,1.0,10,True,None,80054,
50,4,1.5,148,409.6,0.05,8142,402,361,8142,0,1.0,11,True,None,80054,
50,4,1.5,149,409.6,0.05,8103,366,405,8103,0,1.0,12,True,None,80054,
50,4,1.5,150,409.6,0.05,8154,446,395,8154,0,1.0,13,True,None,80054,
50,4,1.5,151,409.6,0.05,8196,429,387,8196,0,1.0,14,True,None,80054,
50,4,1.5,152,409.6,0.05,8206,418,408,8206,0,1.0,15,True,None,80054,
50,4,1.5,153,409.6,0.05,8209,433,430,8209,0,1.0,16,True,None,80054,
50,4,1.5,154,409.6,0.05,8196,393,406,8196,0,1.0,17,True,None,80054,
50,4,1.5,155,409.6,0.05,8179,383,400,8179,0,1.0,18,True,None,80054,
50,4,1.5,156,409.6,0.05,8162,408,425,8162,0,1.0,19,True,None,80054,
50,4,1.5,157,409.6,0.05,8148,403,417,8148,0,1.0,20,True,None,80054,
50,4,1.5,158,409.6,0.05,8145,402,405,8145,0,1.0,21,True,None,80054,
